work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00027,SEW-00344,Wastewater,North End,Force Main Repair,Completed,Routine,2025-07-01,2025-07-18,Crew-W7,69.5,61.0,90352,80485.0,Citizen Report,43.640500280040186,-116.215087790515
WO-00028,SEW-01440,Wastewater,West Boise,Manhole Repair,Open,Emergency,2024-01-31,,Crew-W5,24.9,,109477,,Citizen Report,43.61483461201482,-116.33069402876335
WO-00029,SEW-01844,Wastewater,North End,Lateral Repair,Completed,Urgent,2025-07-30,2025-09-14,Crew-W4,15.4,108.1,65731,53255.0,Citizen Report,43.6444369250874,-116.19000119853861
WO-00030,SEW-00954,Wastewater,West Boise,Bypass Pumping,In Progress,Scheduled,2024-09-07,,Crew-W7,52.4,,42944,,Inspection,43.65554838561656,-116.35353028876771
WO-00031,SEW-04136,Wastewater,West Boise,Pipe Lining (CIPP),Completed,Urgent,2025-03-01,2025-06-08,Crew-W1,97.4,59.1,58455,97123.0,Emergency Call,43.65255435775877,-116.30054791636071
WO-00032,SEW-02647,Wastewater,Southwest,Lift Station Repair,Deferred,Emergency,2024-08-26,,Crew-W2,90.2,,176658,,Scheduled PM,43.56900864229874,-116.29308894197078
WO-00033,SEW-02725,Wastewater,Southeast,Root Removal,Open,Emergency,2024-11-14,,Crew-W6,75.4,,138997,,SCADA Alert,43.54182641664404,-116.13684054313109
WO-00034,SEW-02018,Wastewater,West Boise,Bypass Pumping,Open,Urgent,2024-08-04,,Crew-W5,17.7,,19717,,SCADA Alert,43.60577237899496,-116.31582370634766
WO-00035,SEW-02231,Wastewater,West Boise,Lift Station Repair,Completed,Urgent,2025-02-18,2025-02-23,Crew-W8,88.3,70.1,95996,17331.0,SCADA Alert,43.59973824779521,-116.31908565700166
WO-00036,SEW-02672,Wastewater,North End,Root Removal,In Progress,Routine,2025-09-12,,Crew-W2,5.8,,158729,,Emergency Call,43.663818918635435,-116.1808857589753
WO-00037,SEW-02731,Wastewater,East Bench,Manhole Repair,Completed,Scheduled,2025-10-21,2025-11-28,Crew-W8,24.1,28.1,197111,9804.0,SCADA Alert,43.609396669814934,-116.17532820379142
WO-00038,SEW-01715,Wastewater,West Boise,CCTV Inspection,Completed,Emergency,2025-08-02,2025-08-21,Crew-W3,39.5,54.7,52318,108782.0,Inspection,43.6007426703929,-116.30671329519551
WO-00039,SEW-01577,Wastewater,North End,Root Removal,In Progress,Emergency,2025-03-03,,Crew-W5,26.2,,196217,,SCADA Alert,43.63631058673399,-116.1705636338783
WO-00040,SEW-04020,Wastewater,Downtown,Root Removal,Deferred,Routine,2025-09-03,,Crew-W2,28.1,,49245,,Scheduled PM,43.61596241374575,-116.21838232242301
WO-00041,SEW-00286,Wastewater,West Boise,Line Clearing,In Progress,Scheduled,2025-08-29,,Crew-W5,73.6,,29864,,Citizen Report,43.639706999374376,-116.24147457593732
WO-00042,SEW-02129,Wastewater,Southeast,Lift Station Repair,Open,Scheduled,2024-07-25,,Crew-W5,71.5,,35722,,Emergency Call,43.587151519679,-116.1993337849332
WO-00043,SEW-01862,Wastewater,Southwest,Bypass Pumping,Open,Routine,2024-11-14,,Crew-W8,27.4,,146683,,Emergency Call,43.5675316348945,-116.24185875742579
WO-00044,SEW-01843,Wastewater,North End,Manhole Repair,Deferred,Routine,2024-05-16,,Crew-W6,82.1,,120627,,Emergency Call,43.66039470551095,-116.22620079667534
WO-00045,SEW-02736,Wastewater,North End,Pipe Lining (CIPP),In Progress,Routine,2024-07-01,,Crew-W6,69.8,,7415,,Citizen Report,43.65144375663915,-116.20668134153674
WO-00046,SEW-02184,Wastewater,North End,Root Removal,Completed,Emergency,2024-04-25,2024-07-16,Crew-W8,45.7,71.8,84837,105214.0,Citizen Report,43.658671529680504,-116.18277725816722
WO-00047,SEW-00398,Wastewater,Southeast,Bypass Pumping,Open,Scheduled,2025-10-26,,Crew-W7,39.7,,34068,,Scheduled PM,43.586293110654246,-116.18494982516692
WO-00048,SEW-01549,Wastewater,Downtown,Force Main Repair,In Progress,Routine,2024-08-08,,Crew-W4,92.8,,192122,,SCADA Alert,43.599065058123266,-116.1892156524263
WO-00049,SEW-02894,Wastewater,Southeast,Force Main Repair,Completed,Routine,2024-05-10,2024-08-13,Crew-W3,86.9,43.4,97292,51704.0,Scheduled PM,43.541028386546586,-116.18302213912519
WO-00050,PI-0205,Pressurized Irrigation,West Boise,Lateral Leak Repair,In Progress,Urgent,2025-05-14,,Crew-P6,17.5,,95435,,Emergency Call,43.64162878513337,-116.31332300695956
WO-00051,SEW-01535,Wastewater,North End,CCTV Inspection,Open,Emergency,2024-02-02,,Crew-W2,8.1,,92527,,SCADA Alert,43.6349210661858,-116.1696659293293
WO-00052,SEW-03000,Wastewater,East Bench,Lift Station Repair,In Progress,Urgent,2025-01-08,,Crew-W5,83.6,,166169,,Inspection,43.60851166320695,-116.17582691291958
WO-00053,SEW-04082,Wastewater,West Boise,Lateral Repair,Completed,Scheduled,2025-03-15,2025-04-24,Crew-W2,46.8,28.0,18440,130385.0,Inspection,43.653318315620645,-116.31489780932574
WO-00054,SEW-00522,Wastewater,Downtown,Bypass Pumping,In Progress,Emergency,2025-09-15,,Crew-W1,91.6,,73534,,Emergency Call,43.61671620658403,-116.20075477198145
WO-00055,SEW-01593,Wastewater,West Boise,Grease Trap Inspection,Completed,Urgent,2024-06-27,2024-08-22,Crew-W7,79.0,20.8,52694,238687.0,Inspection,43.64578826516349,-116.30136107790061
WO-00056,SEW-02349,Wastewater,Southeast,Force Main Repair,Open,Urgent,2024-06-06,,Crew-W7,66.8,,173833,,Scheduled PM,43.59511671042879,-116.18720165996619
WO-00057,SEW-01458,Wastewater,East Bench,Grease Trap Inspection,Deferred,Routine,2025-12-12,,Crew-W2,32.8,,104575,,Scheduled PM,43.60776536875929,-116.17464172081964
WO-00058,SEW-01838,Wastewater,Downtown,Bypass Pumping,Deferred,Emergency,2025-08-27,,Crew-W7,38.8,,155894,,SCADA Alert,43.61447013509365,-116.20037469962811
WO-00059,PI-0126,Pressurized Irrigation,West Boise,Seasonal Shutdown,Completed,Routine,2025-07-13,2025-10-31,Crew-P5,9.7,89.1,75377,136287.0,Emergency Call,43.62930314632245,-116.24954730131891
WO-00060,SEW-00324,Wastewater,North End,Bypass Pumping,Open,Scheduled,2024-03-26,,Crew-W6,32.6,,7967,,Inspection,43.63977868099613,-116.22368293743864
WO-00061,PI-0185,Pressurized Irrigation,West Boise,Backflow Preventer Inspection,Open,Emergency,2024-04-11,,Crew-P4,75.5,,107670,,Inspection,43.65161356276224,-116.26541551732824
WO-00062,PI-0053,Pressurized Irrigation,West Boise,Lateral Leak Repair,Completed,Scheduled,2024-05-05,2024-08-24,Crew-P6,41.1,22.3,52737,156395.0,SCADA Alert,43.635418039323696,-116.30487864661008
WO-00063,GEO-0058,Geothermal,Downtown,Valve Replacement,Deferred,Routine,2024-09-03,,Crew-G5,68.8,,71526,,Citizen Report,43.60558048507843,-116.17560235004082
WO-00064,PI-0231,Pressurized Irrigation,West Boise,Seasonal Startup,Deferred,Routine,2024-01-05,,Crew-P8,74.3,,123413,,Citizen Report,43.65105321187306,-116.27238371698276
WO-00065,SEW-03828,Wastewater,Southeast,Root Removal,Completed,Scheduled,2025-03-06,2025-06-26,Crew-W4,21.7,13.8,46380,55541.0,Citizen Report,43.58721738208228,-116.18839847475684
WO-00066,SEW-00054,Wastewater,North End,CCTV Inspection,Deferred,Emergency,2024-09-05,,Crew-W6,46.8,,93085,,Scheduled PM,43.62956300236192,-116.19964473601621
WO-00067,PI-0153,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Open,Emergency,2025-02-17,,Crew-P3,83.1,,88726,,SCADA Alert,43.653612967230664,-116.27441398651067
WO-00068,SEW-03405,Wastewater,Southwest,Line Clearing,Deferred,Scheduled,2025-03-13,,Crew-W6,3.9,,95140,,Inspection,43.55490907456675,-116.25545885632242
WO-00069,GEO-0051,Geothermal,Downtown,Pressure Test,Deferred,Routine,2025-03-06,,Crew-G4,15.3,,67252,,Scheduled PM,43.60402628646853,-116.17578540956008
WO-00070,GEO-0202,Geothermal,Downtown,Pipe Insulation Repair,Completed,Routine,2025-12-27,2026-01-05,Crew-G4,57.7,23.3,136916,71808.0,Citizen Report,43.62602959455317,-116.20353029971339
WO-00071,SEW-03272,Wastewater,Southeast,Line Clearing,Deferred,Emergency,2025-08-20,,Crew-W1,88.4,,145248,,Inspection,43.594015459968176,-116.19997271072137
WO-00072,SEW-02948,Wastewater,Southwest,CCTV Inspection,Deferred,Emergency,2024-04-18,,Crew-W4,71.7,,152995,,Inspection,43.554442510181325,-116.29451522998178
WO-00073,SEW-03407,Wastewater,North End,Lateral Repair,In Progress,Emergency,2025-06-02,,Crew-W8,87.8,,34205,,SCADA Alert,43.66200163071651,-116.18285654489205
WO-00074,SEW-00191,Wastewater,Southeast,Grease Trap Inspection,Open,Routine,2025-06-21,,Crew-W8,43.3,,2587,,SCADA Alert,43.58955783278155,-116.19906956916273
WO-00075,SEW-00470,Wastewater,Downtown,Bypass Pumping,Deferred,Urgent,2025-03-17,,Crew-W3,42.3,,80771,,Emergency Call,43.61426135332034,-116.17677941726267
WO-00076,SEW-02253,Wastewater,Southeast,Manhole Repair,In Progress,Emergency,2025-12-03,,Crew-W7,87.5,,88841,,SCADA Alert,43.53997498558384,-116.18794153001427
WO-00077,SEW-01752,Wastewater,Downtown,Root Removal,In Progress,Scheduled,2024-03-20,,Crew-W5,57.8,,30835,,Inspection,43.61020131207218,-116.1936246141209
WO-00078,SEW-01219,Wastewater,North End,Manhole Repair,Deferred,Routine,2025-05-15,,Crew-W6,62.5,,129436,,Scheduled PM,43.62955247814276,-116.20932878121977
WO-00079,SEW-03224,Wastewater,Southeast,Bypass Pumping,In Progress,Scheduled,2025-06-15,,Crew-W7,63.4,,88989,,SCADA Alert,43.59027174560032,-116.1998077227606
WO-00080,SEW-01610,Wastewater,East Bench,Grease Trap Inspection,In Progress,Emergency,2025-04-11,,Crew-W6,26.7,,182225,,Inspection,43.59954281611437,-116.17492999121409
WO-00081,SEW-01614,Wastewater,West Boise,Line Clearing,Completed,Urgent,2024-07-18,2024-08-03,Crew-W4,29.8,29.6,3744,87989.0,Scheduled PM,43.6052993298161,-116.26080748871767
WO-00082,SEW-01022,Wastewater,West Boise,Bypass Pumping,Deferred,Scheduled,2025-10-11,,Crew-W5,65.3,,78035,,Scheduled PM,43.63749769330006,-116.27542686661177
WO-00083,GEO-0173,Geothermal,Downtown,Valve Replacement,In Progress,Scheduled,2024-09-16,,Crew-G4,62.2,,146704,,Inspection,43.62521146450576,-116.19785480858805
WO-00084,SEW-02255,Wastewater,West Boise,Grease Trap Inspection,Completed,Routine,2024-12-03,2025-02-07,Crew-W1,90.2,66.1,92607,128847.0,SCADA Alert,43.606500877871056,-116.317064751195
WO-00085,SEW-01276,Wastewater,North End,Pipe Lining (CIPP),In Progress,Scheduled,2024-03-08,,Crew-W6,7.3,,185212,,Scheduled PM,43.639006433170046,-116.17016375421555
WO-00086,SEW-02400,Wastewater,North End,CCTV Inspection,Deferred,Scheduled,2025-07-30,,Crew-W5,30.7,,129463,,SCADA Alert,43.64968394508117,-116.19842744265644
WO-00087,SEW-00860,Wastewater,West Boise,Lateral Repair,In Progress,Urgent,2024-12-13,,Crew-W5,86.7,,23377,,SCADA Alert,43.630560865721115,-116.30771492904563
WO-00088,GEO-0317,Geothermal,Downtown,Injection Well Service,Deferred,Scheduled,2024-05-18,,Crew-G6,43.3,,41656,,SCADA Alert,43.62675339753063,-116.20049901280017
WO-00089,GEO-0103,Geothermal,Downtown,Heat Exchanger Service,Open,Urgent,2025-10-08,,Crew-G4,97.9,,116000,,Scheduled PM,43.61108029290831,-116.20785021315254
WO-00090,SEW-03215,Wastewater,Downtown,Lateral Repair,Open,Routine,2024-04-07,,Crew-W4,59.4,,32482,,SCADA Alert,43.60417154398909,-116.21902749810063
WO-00091,SEW-03658,Wastewater,North End,CCTV Inspection,Open,Routine,2024-02-26,,Crew-W1,63.0,,64859,,Citizen Report,43.64425812263982,-116.19771271598125
WO-00092,SEW-03193,Wastewater,North End,Grease Trap Inspection,Open,Urgent,2025-05-03,,Crew-W3,81.9,,14388,,Inspection,43.62515946910775,-116.19916547042327
WO-00093,GEO-0035,Geothermal,Downtown,Well Pump Maintenance,Deferred,Scheduled,2025-02-10,,Crew-G6,11.5,,131980,,Citizen Report,43.614347779607485,-116.19070263750653
WO-00094,GEO-0124,Geothermal,Downtown,Seasonal Startup Check,Deferred,Routine,2025-05-25,,Crew-G6,85.6,,164530,,Scheduled PM,43.615949436724726,-116.19128423887187
WO-00095,SEW-01262,Wastewater,East Bench,Root Removal,Deferred,Emergency,2025-04-21,,Crew-W5,87.6,,23202,,Scheduled PM,43.59845676352635,-116.13531076771399
WO-00096,SEW-03403,Wastewater,East Bench,Root Removal,Deferred,Emergency,2024-10-27,,Crew-W7,59.7,,46878,,Inspection,43.610884234088154,-116.17485786252017
WO-00097,SEW-02453,Wastewater,Downtown,Line Clearing,Open,Urgent,2024-12-28,,Crew-W3,76.7,,176296,,Emergency Call,43.60322231843873,-116.220215035699
WO-00098,SEW-00886,Wastewater,Southeast,Manhole Repair,Completed,Scheduled,2025-03-11,2025-03-30,Crew-W6,7.9,4.1,60350,60524.0,SCADA Alert,43.56322046153564,-116.18898327434093
WO-00099,PI-0190,Pressurized Irrigation,West Boise,Lateral Leak Repair,Open,Routine,2024-09-24,,Crew-P3,5.9,,116624,,Scheduled PM,43.64446883727294,-116.27724862407591
WO-00100,SEW-03197,Wastewater,Downtown,Bypass Pumping,In Progress,Urgent,2024-08-16,,Crew-W5,60.8,,125381,,Scheduled PM,43.59910608874632,-116.19875100489274
WO-00101,SEW-01092,Wastewater,West Boise,Root Removal,Deferred,Emergency,2025-10-07,,Crew-W5,79.1,,166335,,Emergency Call,43.605281173680474,-116.2765700005212
WO-00102,SEW-02686,Wastewater,West Boise,Pipe Lining (CIPP),Open,Routine,2025-05-04,,Crew-W4,53.1,,111690,,Emergency Call,43.63089444104705,-116.32378828037751
WO-00103,SEW-03039,Wastewater,Downtown,Lift Station Repair,Deferred,Scheduled,2025-12-12,,Crew-W7,16.9,,167401,,Inspection,43.60561954301948,-116.19757895693634
WO-00104,PI-0078,Pressurized Irrigation,West Boise,Seasonal Startup,Open,Urgent,2025-02-17,,Crew-P2,35.8,,52241,,Emergency Call,43.62938286232423,-116.25254608909513
WO-00105,SEW-00392,Wastewater,West Boise,Manhole Repair,Completed,Emergency,2024-11-07,2024-12-09,Crew-W1,52.9,117.6,87471,17902.0,Emergency Call,43.64360024647955,-116.32383937500394
WO-00106,SEW-01105,Wastewater,Downtown,Pipe Lining (CIPP),In Progress,Emergency,2024-01-31,,Crew-W8,5.1,,106524,,Citizen Report,43.59936664855308,-116.19673370196142
WO-00107,SEW-03734,Wastewater,North End,CCTV Inspection,In Progress,Emergency,2025-05-17,,Crew-W4,31.3,,166567,,Inspection,43.660076642741544,-116.19614728946334
WO-00108,SEW-03151,Wastewater,Southeast,Root Removal,Deferred,Scheduled,2025-10-03,,Crew-W7,17.9,,20123,,Scheduled PM,43.57230932846621,-116.2000618970304
WO-00109,SEW-02258,Wastewater,Downtown,Force Main Repair,Completed,Urgent,2025-11-06,2026-02-08,Crew-W2,5.4,18.7,27662,248606.0,Scheduled PM,43.60331557191181,-116.20571931773705
WO-00110,SEW-04124,Wastewater,West Boise,Root Removal,In Progress,Routine,2025-07-08,,Crew-W2,90.5,,88864,,SCADA Alert,43.64250308072014,-116.29603632663198
WO-00111,GEO-0091,Geothermal,Downtown,Heat Exchanger Service,Deferred,Emergency,2025-08-04,,Crew-G4,16.1,,180705,,SCADA Alert,43.615817874950444,-116.20541586535994
WO-00112,SEW-04032,Wastewater,West Boise,Root Removal,Deferred,Scheduled,2024-10-08,,Crew-W6,11.0,,104412,,Scheduled PM,43.64348939988949,-116.33932918806309
WO-00113,SEW-01697,Wastewater,West Boise,Line Clearing,Deferred,Scheduled,2024-12-25,,Crew-W6,92.7,,139774,,Scheduled PM,43.6542397357785,-116.2923372496428
WO-00114,SEW-02072,Wastewater,East Bench,Lateral Repair,Deferred,Routine,2024-08-07,,Crew-W8,47.3,,177733,,Scheduled PM,43.614433956363946,-116.15664133105123
WO-00115,SEW-01779,Wastewater,North End,Force Main Repair,In Progress,Emergency,2025-08-27,,Crew-W8,39.2,,195240,,Scheduled PM,43.64076808225348,-116.1893556629752
WO-00116,SEW-03478,Wastewater,Downtown,Line Clearing,Open,Urgent,2025-05-16,,Crew-W3,65.4,,151867,,Scheduled PM,43.61715173840953,-116.21952688054328
WO-00117,SEW-01984,Wastewater,Southeast,Pipe Lining (CIPP),Completed,Urgent,2024-11-09,2024-12-03,Crew-W1,70.5,54.2,3286,222721.0,Inspection,43.59521286863901,-116.20000604268162
WO-00118,SEW-01044,Wastewater,Southeast,Lift Station Repair,Open,Routine,2025-10-14,,Crew-W7,90.0,,89756,,Emergency Call,43.58994003350344,-116.19650439485883
WO-00119,SEW-02277,Wastewater,West Boise,Lateral Repair,Deferred,Routine,2025-11-05,,Crew-W8,70.3,,158368,,Inspection,43.60039755431084,-116.35444258230184
WO-00120,SEW-00202,Wastewater,Downtown,Manhole Repair,In Progress,Scheduled,2025-08-18,,Crew-W7,51.1,,7219,,Inspection,43.616323875029074,-116.19655168588123
WO-00121,SEW-00603,Wastewater,West Boise,Grease Trap Inspection,Completed,Scheduled,2025-05-17,2025-08-26,Crew-W6,23.0,103.3,152540,86399.0,Inspection,43.64753632178466,-116.35560736573753
WO-00122,SEW-00478,Wastewater,Downtown,Line Clearing,In Progress,Emergency,2024-10-21,,Crew-W4,14.6,,45930,,Citizen Report,43.6179539291243,-116.19723071649356
WO-00123,GEO-0253,Geothermal,Downtown,Leak Repair,Open,Urgent,2024-09-21,,Crew-G7,40.5,,197754,,Inspection,43.61422342875144,-116.18205109580965
WO-00124,SEW-00547,Wastewater,Southwest,Grease Trap Inspection,Completed,Urgent,2024-01-04,2024-04-21,Crew-W2,30.1,108.9,149950,97458.0,Inspection,43.58716699323996,-116.2776891036413
WO-00125,GEO-0210,Geothermal,Downtown,Well Pump Maintenance,In Progress,Scheduled,2024-06-30,,Crew-G8,44.0,,53304,,Emergency Call,43.62530444170245,-116.19938528327015
WO-00126,SEW-00246,Wastewater,Southeast,Grease Trap Inspection,Open,Emergency,2025-05-29,,Crew-W1,6.8,,67364,,Citizen Report,43.540111235851235,-116.18432308674424
WO-00127,SEW-02077,Wastewater,Southeast,Pipe Lining (CIPP),Deferred,Emergency,2025-06-24,,Crew-W8,66.2,,63228,,Emergency Call,43.57082800646493,-116.20022171749753
WO-00128,SEW-01207,Wastewater,Southeast,CCTV Inspection,In Progress,Urgent,2025-05-04,,Crew-W4,51.5,,190409,,Inspection,43.542884964591714,-116.1268941262993
WO-00129,SEW-04078,Wastewater,West Boise,Lateral Repair,In Progress,Scheduled,2025-07-21,,Crew-W3,35.9,,32680,,Scheduled PM,43.63498678720863,-116.31303689756203
WO-00130,SEW-02979,Wastewater,Downtown,Lift Station Repair,Open,Routine,2025-03-20,,Crew-W3,74.8,,65898,,Citizen Report,43.61440929011898,-116.2061854622379
WO-00131,SEW-01137,Wastewater,Southwest,Grease Trap Inspection,In Progress,Scheduled,2025-10-12,,Crew-W4,73.8,,94848,,Inspection,43.58886801242143,-116.28913573430225
WO-00132,SEW-01221,Wastewater,North End,Lateral Repair,Deferred,Routine,2024-01-26,,Crew-W7,5.0,,52134,,Inspection,43.63939932941963,-116.23064698066422
WO-00133,PI-0230,Pressurized Irrigation,West Boise,Main Leak Repair,Completed,Urgent,2025-09-23,2025-10-01,Crew-P7,66.9,65.9,114249,122055.0,Inspection,43.630641212005855,-116.31326847739672
WO-00134,PI-0106,Pressurized Irrigation,West Boise,Canal Intake Cleaning,Deferred,Scheduled,2025-04-05,,Crew-P8,81.0,,141611,,Scheduled PM,43.6449846548013,-116.27075962264169
WO-00135,GEO-0010,Geothermal,Downtown,Valve Replacement,Deferred,Emergency,2024-08-22,,Crew-G1,37.2,,151554,,Scheduled PM,43.61345753930061,-116.2201395916119
WO-00136,SEW-01282,Wastewater,West Boise,CCTV Inspection,In Progress,Emergency,2025-08-10,,Crew-W6,23.1,,127877,,Citizen Report,43.653097806469155,-116.3449140675526
WO-00137,SEW-03703,Wastewater,Downtown,Lift Station Repair,In Progress,Emergency,2024-09-19,,Crew-W1,71.5,,63837,,Inspection,43.60616130939293,-116.17976079117625
WO-00138,SEW-02102,Wastewater,Southwest,CCTV Inspection,Deferred,Scheduled,2025-04-28,,Crew-W6,12.7,,141152,,Citizen Report,43.59117085648343,-116.29752893893793
WO-00139,SEW-00374,Wastewater,Southwest,Lift Station Repair,Deferred,Emergency,2025-07-03,,Crew-W4,15.8,,79443,,SCADA Alert,43.59980043240247,-116.27521317116563
WO-00140,SEW-01035,Wastewater,West Boise,Pipe Lining (CIPP),In Progress,Scheduled,2025-04-28,,Crew-W7,85.2,,157633,,Emergency Call,43.630342480191885,-116.30350804225428
WO-00141,GEO-0032,Geothermal,Downtown,Seasonal Startup Check,Completed,Routine,2025-02-10,2025-02-15,Crew-G4,51.8,3.3,187159,37166.0,Citizen Report,43.61732034146665,-116.20519884655904
WO-00142,SEW-02198,Wastewater,East Bench,Force Main Repair,Open,Scheduled,2024-01-09,,Crew-W7,90.1,,184002,,Emergency Call,43.60069609308124,-116.14698445541381
WO-00143,SEW-00826,Wastewater,Southeast,Root Removal,Completed,Routine,2024-10-01,2024-12-29,Crew-W1,32.4,3.9,198558,86151.0,Scheduled PM,43.540507278868425,-116.16967451880538
WO-00144,SEW-02208,Wastewater,East Bench,Bypass Pumping,Deferred,Routine,2025-09-13,,Crew-W4,84.0,,84803,,Inspection,43.5809827967492,-116.17431825033883
WO-00145,SEW-01017,Wastewater,East Bench,Root Removal,Deferred,Emergency,2025-09-25,,Crew-W8,50.9,,150937,,Emergency Call,43.608547014848064,-116.17500995082155
WO-00146,SEW-02424,Wastewater,West Boise,Manhole Repair,In Progress,Scheduled,2024-06-02,,Crew-W5,87.3,,99816,,SCADA Alert,43.63529840536555,-116.31153249510504
WO-00147,SEW-03286,Wastewater,Downtown,Line Clearing,In Progress,Emergency,2024-09-04,,Crew-W3,50.7,,36102,,Scheduled PM,43.61363033098702,-116.21951569850654
WO-00148,SEW-00383,Wastewater,West Boise,Force Main Repair,Deferred,Scheduled,2025-05-02,,Crew-W7,70.0,,64263,,Emergency Call,43.60904075945447,-116.25206276169612
