work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00063,SEG-0273,Downtown,Striping,In Progress,High,2025-10-15,,Crew-2,34.1,,68889,,Scheduled PM,43.60072439810627,-116.1981821147914
WO-00064,SEG-0229,North End,Resurfacing,Deferred,Critical,2025-04-29,,Crew-7,59.4,,32829,,311 Complaint,43.64274459189466,-116.20229806593993
WO-00065,SEG-0133,Southeast,Striping,In Progress,Critical,2025-08-28,,Crew-7,78.5,,5750,,Scheduled PM,43.54107995260359,-116.19100756734298
WO-00066,SEG-0020,Downtown,Emergency Repair,Deferred,Critical,2025-03-11,,Crew-8,40.6,,11390,,Inspection,43.60788331967801,-116.22018676383868
WO-00067,SEG-0104,Southwest,Resurfacing,In Progress,Medium,2024-08-11,,Crew-4,52.5,,12392,,Inspection,43.553425565902785,-116.25767832679556
WO-00068,SEG-0048,West Boise,Sign Replacement,Deferred,Critical,2025-12-21,,Crew-8,38.2,,18669,,Scheduled PM,43.63235989147648,-116.2819288964009
WO-00069,SEG-0237,Downtown,Drainage Repair,Deferred,Critical,2025-10-03,,Crew-2,32.0,,91038,,Crew Report,43.626061840653904,-116.19938382003757
WO-00070,SEG-0275,Downtown,Sign Replacement,In Progress,Critical,2024-10-03,,Crew-6,59.4,,7684,,Crew Report,43.60077595581191,-116.20338706691254
WO-00071,SEG-0079,Southwest,Striping,Deferred,Critical,2025-01-09,,Crew-6,30.6,,85457,,Inspection,43.588982516417104,-116.28317484898274
WO-00072,SEG-0181,West Boise,Emergency Repair,Completed,High,2024-05-21,2024-06-21,Crew-4,27.0,49.5,35543,85470.0,Scheduled PM,43.60922229066799,-116.25748826163988
WO-00073,SEG-0095,Southwest,Emergency Repair,Deferred,Critical,2024-12-19,,Crew-8,57.4,,89407,,Crew Report,43.56734695676525,-116.24247370829642
WO-00074,SEG-0130,Southeast,Crack Seal,Open,Low,2025-11-20,,Crew-2,8.3,,23937,,Crew Report,43.59591651301021,-116.20084610538022
WO-00075,SEG-0081,Southwest,Crack Seal,Completed,High,2024-06-17,2024-07-02,Crew-1,24.9,63.3,89943,65454.0,311 Complaint,43.585209809835476,-116.28101574005396
WO-00076,SEG-0263,North End,Resurfacing,Open,High,2025-10-22,,Crew-2,3.7,,30951,,Crew Report,43.66750138345913,-116.20846241504276
WO-00077,SEG-0219,Southeast,Striping,Completed,Low,2025-10-23,2025-12-25,Crew-8,25.7,54.2,17795,91739.0,Crew Report,43.55502447425087,-116.19003798508474
WO-00078,SEG-0191,Southwest,Crack Seal,Completed,Medium,2025-05-10,2025-06-16,Crew-5,37.6,69.7,22305,6602.0,311 Complaint,43.6004236243447,-116.2566755068356
WO-00079,SEG-0167,Southwest,Crack Seal,In Progress,High,2024-06-28,,Crew-2,5.2,,42000,,311 Complaint,43.599489777275515,-116.29643565571332
WO-00080,SEG-0272,Downtown,Drainage Repair,Open,Medium,2024-07-29,,Crew-6,13.5,,59276,,311 Complaint,43.60989728591475,-116.20182001995313
WO-00081,SEG-0184,West Boise,Emergency Repair,Deferred,High,2024-01-26,,Crew-8,74.4,,20954,,Inspection,43.60657130032663,-116.25344270882404
WO-00082,SEG-0227,Southeast,Resurfacing,Completed,High,2025-06-03,2025-08-25,Crew-8,28.4,64.1,15221,62516.0,Scheduled PM,43.540800348938106,-116.20072115341308
WO-00083,SEG-0271,Downtown,Resurfacing,Open,Critical,2025-07-18,,Crew-7,50.2,,29383,,Scheduled PM,43.608514787097164,-116.19796426706064
WO-00084,SEG-0261,North End,Striping,In Progress,High,2025-09-14,,Crew-5,17.3,,11456,,Scheduled PM,43.63984812677633,-116.18038675260307
WO-00085,SEG-0071,West Boise,Crack Seal,Deferred,Low,2025-06-08,,Crew-6,49.0,,67550,,Inspection,43.607188893900435,-116.28233187026171
WO-00086,SEG-0154,West Boise,Resurfacing,Deferred,Low,2024-05-31,,Crew-6,3.0,,45709,,Crew Report,43.60523417068913,-116.314228847918
WO-00087,SEG-0250,Downtown,Crack Seal,Open,Low,2025-07-28,,Crew-7,64.7,,38331,,311 Complaint,43.61150834557021,-116.17460627865358
WO-00088,SEG-0051,West Boise,Crack Seal,Deferred,Critical,2025-03-10,,Crew-3,18.2,,62708,,Crew Report,43.634595231562336,-116.33785180940356
WO-00089,SEG-0210,Downtown,Pothole Repair,Open,Low,2025-01-19,,Crew-5,34.3,,73351,,Scheduled PM,43.62128849401355,-116.18936451250441
WO-00090,SEG-0272,Downtown,Crack Seal,In Progress,Low,2024-05-20,,Crew-5,45.2,,6035,,Crew Report,43.610499170403266,-116.20145517124143
WO-00091,SEG-0042,West Boise,Crack Seal,Deferred,Critical,2025-07-26,,Crew-1,14.0,,39843,,Scheduled PM,43.641699353848665,-116.29451817307631
WO-00092,SEG-0056,West Boise,Crack Seal,Deferred,Low,2024-10-21,,Crew-4,4.2,,36835,,Scheduled PM,43.618593665908136,-116.28139855034722
WO-00093,SEG-0168,West Boise,Striping,Deferred,Low,2025-01-05,,Crew-5,51.0,,62895,,Inspection,43.62422240443195,-116.2752330854589
WO-00094,SEG-0016,Downtown,Resurfacing,Completed,Low,2024-01-18,2024-02-08,Crew-3,29.9,53.2,7432,19554.0,Crew Report,43.60809732689589,-116.19999250572991
WO-00095,SEG-0255,Downtown,Resurfacing,Open,Medium,2024-12-30,,Crew-2,42.1,,82817,,311 Complaint,43.61328737875829,-116.19766347502397
WO-00096,SEG-0248,Downtown,Sign Replacement,Completed,Medium,2024-06-20,2024-07-31,Crew-5,55.5,74.8,90722,90180.0,Crew Report,43.60784666681967,-116.20326390671707
WO-00097,SEG-0185,West Boise,Crack Seal,Open,Medium,2024-05-27,,Crew-6,62.7,,54500,,Crew Report,43.632876814755065,-116.25512394171503
WO-00098,SEG-0062,Downtown,Striping,In Progress,High,2024-08-11,,Crew-4,64.0,,73724,,Inspection,43.61771269251484,-116.21916793767994
WO-00099,SEG-0136,Southeast,Pothole Repair,In Progress,Low,2024-04-29,,Crew-6,26.3,,48022,,311 Complaint,43.54480407740655,-116.15793954722925
WO-00100,SEG-0057,West Boise,Drainage Repair,Completed,Critical,2025-09-03,2025-09-26,Crew-4,12.0,64.5,91495,4169.0,311 Complaint,43.618857094314855,-116.26894714335268
WO-00101,SEG-0014,Southwest,Pothole Repair,In Progress,Low,2024-08-02,,Crew-2,8.1,,63972,,Scheduled PM,43.54482903388161,-116.22115036523627
WO-00102,SEG-0225,Southeast,Emergency Repair,Open,Critical,2025-11-06,,Crew-5,5.4,,40037,,Inspection,43.54050910054291,-116.19943525837178
WO-00103,SEG-0268,Downtown,Striping,In Progress,High,2025-09-08,,Crew-3,54.3,,4335,,Inspection,43.613099113955464,-116.19039460397401
WO-00104,SEG-0066,West Boise,Sign Replacement,Completed,High,2024-10-11,2024-11-26,Crew-2,9.7,16.1,76277,66019.0,Inspection,43.60558667748083,-116.253281376732
WO-00105,SEG-0294,Southeast,Sign Replacement,In Progress,Critical,2024-10-15,,Crew-2,74.1,,66585,,Scheduled PM,43.558114926051296,-116.16809223885774
WO-00106,SEG-0125,Downtown,Crack Seal,Open,Medium,2025-03-26,,Crew-7,35.1,,67903,,311 Complaint,43.61199215593995,-116.21947718110704
WO-00107,SEG-0251,Downtown,Emergency Repair,Open,Critical,2024-11-17,,Crew-3,40.7,,47849,,Crew Report,43.61499726424566,-116.20279578287371
WO-00108,SEG-0262,North End,Pothole Repair,Deferred,Low,2024-12-01,,Crew-5,37.6,,41395,,Scheduled PM,43.646125746859454,-116.20966543555899
WO-00109,SEG-0045,West Boise,Sign Replacement,In Progress,Critical,2025-03-14,,Crew-8,75.2,,48661,,311 Complaint,43.64164057168899,-116.28451168217582
WO-00110,SEG-0220,Southeast,Emergency Repair,Open,Low,2025-11-19,,Crew-2,11.3,,52248,,Scheduled PM,43.55210507423208,-116.18613585829023
WO-00111,SEG-0094,Southwest,Resurfacing,Open,High,2024-06-21,,Crew-6,17.6,,53490,,Inspection,43.56951873927758,-116.31044159158616
WO-00112,SEG-0154,West Boise,Sign Replacement,Completed,Low,2025-05-26,2025-08-09,Crew-6,39.1,54.2,79558,99530.0,Scheduled PM,43.606593046403475,-116.31409717096986
WO-00113,SEG-0252,Downtown,Pothole Repair,Deferred,Critical,2024-05-30,,Crew-5,40.2,,30754,,311 Complaint,43.61419044703668,-116.18666940328818
WO-00114,SEG-0092,Southwest,Drainage Repair,Deferred,Critical,2024-03-10,,Crew-3,31.8,,89524,,Crew Report,43.569749473302345,-116.27739906647695
WO-00115,SEG-0192,Southwest,Drainage Repair,Open,Low,2024-04-08,,Crew-8,17.8,,87281,,Scheduled PM,43.59747050072051,-116.22976366945245
WO-00116,SEG-0276,East Bench,Sign Replacement,Open,Critical,2024-12-17,,Crew-7,70.6,,16115,,Scheduled PM,43.58998723103825,-116.17429425142144
WO-00117,SEG-0230,North End,Pothole Repair,Deferred,Critical,2025-03-29,,Crew-3,45.4,,40220,,311 Complaint,43.62598295921729,-116.20080502351557
WO-00118,SEG-0283,East Bench,Sign Replacement,Deferred,Critical,2025-02-02,,Crew-8,53.5,,90333,,Scheduled PM,43.600149822110446,-116.1537362970609
WO-00119,SEG-0081,Southwest,Emergency Repair,Open,Medium,2025-06-02,,Crew-8,48.1,,50018,,Crew Report,43.585794941534786,-116.28128712492084
WO-00120,SEG-0014,Southwest,Striping,Open,Critical,2024-03-03,,Crew-3,67.3,,46227,,Inspection,43.54627438804071,-116.22011569399957
WO-00121,SEG-0026,West Boise,Emergency Repair,Open,Medium,2025-01-24,,Crew-6,34.1,,7898,,311 Complaint,43.63496422786192,-116.28169283435022
WO-00122,SEG-0283,East Bench,Drainage Repair,Open,Critical,2025-08-29,,Crew-5,10.9,,22753,,Inspection,43.60027483362553,-116.15537024475663
WO-00123,SEG-0021,Downtown,Striping,Deferred,Low,2025-11-04,,Crew-5,3.6,,62064,,Inspection,43.611695529563015,-116.22024452481314
WO-00124,SEG-0058,West Boise,Pothole Repair,Completed,High,2025-02-03,2025-04-18,Crew-6,40.7,10.6,87975,64410.0,Crew Report,43.61241725443588,-116.29247495820482
WO-00125,SEG-0246,Downtown,Emergency Repair,In Progress,Critical,2025-03-22,,Crew-4,24.4,,6730,,Crew Report,43.606190455386724,-116.18136194529563
WO-00126,SEG-0094,Southwest,Drainage Repair,Open,Critical,2024-08-19,,Crew-6,23.3,,74742,,Scheduled PM,43.569907211780574,-116.31059636702581
WO-00127,SEG-0016,Downtown,Drainage Repair,Completed,Medium,2024-03-19,2024-05-23,Crew-4,34.3,72.8,33433,57142.0,Scheduled PM,43.608718120496924,-116.20016987502247
WO-00128,SEG-0001,Southeast,Striping,In Progress,Low,2024-01-20,,Crew-4,53.5,,61749,,Crew Report,43.544711325851175,-116.19993456132995
WO-00129,SEG-0279,East Bench,Striping,Deferred,Critical,2025-09-21,,Crew-4,30.4,,19865,,311 Complaint,43.61071594530801,-116.14811038672654
WO-00130,SEG-0174,Southwest,Emergency Repair,Deferred,Medium,2024-11-03,,Crew-2,51.4,,54559,,Crew Report,43.600647421409,-116.27749891469274
WO-00131,SEG-0139,West Boise,Emergency Repair,In Progress,High,2024-09-19,,Crew-2,13.7,,4131,,311 Complaint,43.600594089520385,-116.35678691886437
WO-00132,SEG-0233,North End,Emergency Repair,Deferred,Critical,2025-05-12,,Crew-4,14.4,,18382,,Inspection,43.659389793694935,-116.2293929236341
WO-00133,SEG-0120,Downtown,Drainage Repair,In Progress,Critical,2025-11-05,,Crew-8,63.0,,7751,,Inspection,43.6152628095484,-116.17693304164989
WO-00134,SEG-0293,Southeast,Resurfacing,Deferred,Critical,2024-03-06,,Crew-7,75.6,,18923,,311 Complaint,43.56989886472778,-116.16747103918581
WO-00135,SEG-0104,Southwest,Striping,Completed,Critical,2024-05-03,2024-07-06,Crew-6,27.7,79.8,77088,31605.0,Scheduled PM,43.55407768321592,-116.2568000820517
WO-00136,SEG-0146,West Boise,Crack Seal,In Progress,Critical,2025-03-09,,Crew-3,18.7,,36485,,Scheduled PM,43.625068751111364,-116.33363920013265
WO-00137,SEG-0071,West Boise,Striping,Deferred,Medium,2024-02-27,,Crew-2,26.7,,56045,,Scheduled PM,43.60673747689507,-116.28112736932007
WO-00138,SEG-0182,West Boise,Resurfacing,Completed,Critical,2024-05-28,2024-07-28,Crew-1,67.6,65.0,87298,108058.0,Inspection,43.638778364910564,-116.25790839457859
WO-00139,SEG-0279,East Bench,Drainage Repair,Completed,Medium,2024-09-02,2024-11-12,Crew-2,43.7,35.9,31483,84148.0,Scheduled PM,43.61119194202971,-116.14766142180001
WO-00140,SEG-0123,Downtown,Sign Replacement,Completed,High,2025-02-06,2025-03-17,Crew-5,18.4,9.9,21501,108233.0,Scheduled PM,43.617004705405314,-116.21924106550496
WO-00141,SEG-0024,West Boise,Sign Replacement,Deferred,Critical,2025-10-21,,Crew-5,69.6,,64947,,Scheduled PM,43.63751688393302,-116.26579600556038
WO-00142,SEG-0112,East Bench,Sign Replacement,Deferred,Critical,2024-12-06,,Crew-3,56.5,,66866,,Inspection,43.60522371269317,-116.15125576811597
WO-00143,SEG-0118,East Bench,Pothole Repair,Completed,High,2025-07-14,2025-09-11,Crew-8,63.7,63.2,18337,100273.0,Inspection,43.59784232369996,-116.1541874074535
WO-00144,SEG-0202,Southeast,Pothole Repair,Open,High,2024-11-17,,Crew-4,42.3,,85589,,311 Complaint,43.5406939208596,-116.19962849324331
WO-00145,SEG-0173,West Boise,Emergency Repair,Deferred,High,2024-11-23,,Crew-5,15.5,,78228,,Crew Report,43.636875057335885,-116.27749267256074
WO-00146,SEG-0289,Southeast,Sign Replacement,Completed,High,2025-02-28,2025-03-24,Crew-1,76.0,36.6,73707,49856.0,311 Complaint,43.58838668956102,-116.1752727448565
WO-00147,SEG-0233,North End,Emergency Repair,Completed,Low,2024-07-22,2024-10-20,Crew-5,13.6,77.0,48724,6925.0,311 Complaint,43.660767487016905,-116.23076529896238
WO-00148,SEG-0138,West Boise,Sign Replacement,Deferred,Low,2025-06-22,,Crew-8,11.2,,94028,,311 Complaint,43.647639088330536,-116.35411912655142
WO-00149,SEG-0033,West Boise,Sign Replacement,Completed,High,2024-09-29,2024-12-02,Crew-4,79.6,35.6,37589,56932.0,311 Complaint,43.65385366198225,-116.30506495179617
WO-00150,SEG-0290,Southeast,Resurfacing,Open,Medium,2024-05-29,,Crew-4,50.2,,33047,,Crew Report,43.54016580615467,-116.1914335288634
WO-00151,SEG-0064,Downtown,Emergency Repair,Open,High,2024-03-28,,Crew-6,78.0,,52608,,311 Complaint,43.61921067189812,-116.21958309366669
WO-00152,SEG-0184,West Boise,Pothole Repair,Completed,Medium,2025-09-03,2025-09-13,Crew-4,38.7,10.4,46939,8100.0,Inspection,43.60464172197041,-116.25352591600448
WO-00153,SEG-0283,East Bench,Striping,Completed,Critical,2025-01-25,2025-03-17,Crew-3,22.3,61.1,66527,17732.0,Scheduled PM,43.60105865388231,-116.15368920649605
WO-00154,SEG-0035,West Boise,Resurfacing,Open,Low,2024-05-15,,Crew-3,22.3,,41560,,Inspection,43.65159003320396,-116.27313857876504
WO-00155,SEG-0253,Downtown,Striping,Completed,Medium,2024-10-14,2024-12-09,Crew-6,36.0,26.9,22124,34900.0,Crew Report,43.61553573847655,-116.21593845044046
WO-00156,SEG-0061,Downtown,Pothole Repair,Deferred,High,2024-06-03,,Crew-3,6.3,,24504,,Inspection,43.615092495062775,-116.20882189008638
WO-00157,SEG-0034,West Boise,Pothole Repair,Deferred,Low,2025-04-23,,Crew-1,36.4,,93433,,Scheduled PM,43.65037151940878,-116.29552601823238
WO-00158,SEG-0226,Southeast,Resurfacing,Open,Critical,2024-05-31,,Crew-4,69.7,,24178,,311 Complaint,43.544262873303005,-116.19935485648703
WO-00159,SEG-0198,Southeast,Striping,In Progress,Critical,2025-07-30,,Crew-3,34.5,,10570,,311 Complaint,43.55622050685397,-116.19964618296781
WO-00160,SEG-0046,West Boise,Resurfacing,Open,Critical,2024-12-02,,Crew-7,31.1,,14402,,Crew Report,43.641247550937365,-116.2732228735265
WO-00161,SEG-0245,Downtown,Emergency Repair,Deferred,Medium,2025-12-25,,Crew-1,27.7,,6247,,Scheduled PM,43.6051248309366,-116.21628890956534
WO-00162,SEG-0253,Downtown,Crack Seal,In Progress,Critical,2025-08-05,,Crew-5,27.2,,7779,,Inspection,43.61515631244362,-116.2157164169455
WO-00163,SEG-0124,Downtown,Resurfacing,Deferred,High,2024-04-04,,Crew-4,77.3,,52786,,Inspection,43.61219902407176,-116.17558355451877
WO-00164,SEG-0171,West Boise,Resurfacing,Deferred,High,2025-02-01,,Crew-2,25.3,,57170,,Crew Report,43.60080746854372,-116.27282797278625
WO-00165,SEG-0217,Southeast,Sign Replacement,Open,Medium,2025-01-02,,Crew-4,40.2,,51367,,Scheduled PM,43.539536958807155,-116.187295318501
WO-00166,SEG-0073,Southwest,Sign Replacement,Deferred,Medium,2024-04-02,,Crew-3,35.9,,56338,,Inspection,43.59908087617924,-116.27826651030522
WO-00167,SEG-0010,Southwest,Drainage Repair,In Progress,High,2025-04-19,,Crew-8,43.1,,85333,,Inspection,43.541975406048955,-116.24639028896213
WO-00168,SEG-0171,West Boise,Resurfacing,Completed,High,2025-05-04,2025-05-24,Crew-7,25.0,88.6,6755,90094.0,Inspection,43.60083460402556,-116.2730081709643
WO-00169,SEG-0261,North End,Emergency Repair,Deferred,Critical,2025-06-06,,Crew-8,53.5,,75011,,Crew Report,43.639204915271264,-116.1811308642305
