work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00038,SEG-0264,Southwest,Sign Replacement,Completed,Medium,2024-02-27,2024-05-10,Crew-1,18.2,62.3,46846,9078.0,311 Complaint,43.5948709200573,-116.11259465367061
WO-00039,SEG-0042,North End,Drainage Repair,In Progress,Low,2025-01-19,,Crew-3,48.4,,40907,,Crew Report,43.57410968002962,-116.30608100516679
WO-00040,SEG-0193,East Bench,Emergency Repair,In Progress,Medium,2024-03-29,,Crew-8,66.7,,40166,,311 Complaint,43.56895420083938,-116.28322697450841
WO-00041,SEG-0193,East Bench,Sign Replacement,Open,High,2025-01-18,,Crew-2,36.6,,3768,,Scheduled PM,43.56971391160125,-116.28326884444562
WO-00042,SEG-0087,Southwest,Emergency Repair,Completed,High,2024-12-14,2025-01-25,Crew-2,66.1,84.5,89198,17795.0,311 Complaint,43.661956141264504,-116.13282426317878
WO-00043,SEG-0141,Southeast,Sign Replacement,Open,Critical,2025-12-31,,Crew-5,74.7,,90553,,Inspection,43.6005375795068,-116.15004062824801
WO-00044,SEG-0290,Southeast,Striping,Completed,Medium,2024-04-15,2024-04-18,Crew-4,27.0,18.9,36761,70166.0,Crew Report,43.5643635741948,-116.17847275191609
WO-00045,SEG-0284,East Bench,Crack Seal,In Progress,Medium,2024-10-06,,Crew-2,3.2,,82150,,Inspection,43.646801154759146,-116.15646036372415
WO-00046,SEG-0010,Southeast,Resurfacing,In Progress,Medium,2024-11-22,,Crew-4,15.4,,41312,,Crew Report,43.623402154204065,-116.18744754763254
WO-00047,SEG-0192,North End,Emergency Repair,Open,Critical,2024-01-30,,Crew-7,6.2,,56397,,Scheduled PM,43.6472679659865,-116.10660575727493
WO-00048,SEG-0080,Southeast,Drainage Repair,Deferred,Medium,2025-08-29,,Crew-5,27.9,,26471,,Inspection,43.627465363777794,-116.14528851412885
WO-00049,SEG-0254,West Boise,Striping,In Progress,Critical,2025-04-21,,Crew-8,9.6,,41183,,Scheduled PM,43.58593209174954,-116.1856691034596
WO-00050,SEG-0040,Southeast,Sign Replacement,Completed,Low,2024-05-27,2024-07-13,Crew-3,56.6,60.5,43067,59812.0,Scheduled PM,43.58922852826442,-116.29350533127594
WO-00051,SEG-0057,Southeast,Emergency Repair,Deferred,High,2024-12-25,,Crew-5,61.9,,79725,,311 Complaint,43.62560789933191,-116.30393862803551
WO-00052,SEG-0033,Downtown,Resurfacing,Open,Medium,2024-04-19,,Crew-8,33.3,,54690,,311 Complaint,43.60074174967771,-116.12638310196544
WO-00053,SEG-0123,West Boise,Emergency Repair,Open,Medium,2025-05-08,,Crew-4,65.5,,77959,,Scheduled PM,43.63054662795324,-116.30012229258395
WO-00054,SEG-0290,Southeast,Striping,In Progress,High,2024-12-16,,Crew-2,59.7,,93811,,Scheduled PM,43.56304664572096,-116.17862284901287
WO-00055,SEG-0108,East Bench,Striping,Open,Low,2024-11-29,,Crew-3,26.0,,53688,,Inspection,43.60410851836319,-116.23150098263612
WO-00056,SEG-0247,West Boise,Sign Replacement,Deferred,Medium,2025-09-02,,Crew-8,52.3,,8558,,Inspection,43.56848322354688,-116.31662316652502
WO-00057,SEG-0206,West Boise,Sign Replacement,Open,High,2025-08-17,,Crew-3,37.3,,38707,,Scheduled PM,43.65633514433256,-116.27087668046278
WO-00058,SEG-0234,Southeast,Drainage Repair,Completed,Medium,2024-07-29,2024-09-06,Crew-7,58.0,82.5,12203,76779.0,Inspection,43.64477798151234,-116.17750015224128
WO-00059,SEG-0197,West Boise,Sign Replacement,Completed,Medium,2024-05-10,2024-05-18,Crew-1,2.1,51.3,47586,14778.0,Crew Report,43.64090835927366,-116.14272951765908
WO-00060,SEG-0049,North End,Striping,Deferred,Medium,2025-12-20,,Crew-7,33.7,,57541,,311 Complaint,43.62623097512063,-116.11596225717409
WO-00061,SEG-0052,Southwest,Striping,Deferred,Medium,2024-07-11,,Crew-7,14.0,,88326,,311 Complaint,43.67121055489629,-116.12954450800692
WO-00062,SEG-0114,East Bench,Crack Seal,Deferred,Low,2024-01-17,,Crew-3,8.6,,84680,,Scheduled PM,43.585593305524114,-116.16411583506171
WO-00063,SEG-0273,West Boise,Striping,Deferred,High,2025-12-13,,Crew-8,41.7,,72858,,Scheduled PM,43.62887642943566,-116.17773951816316
WO-00064,SEG-0229,Southeast,Striping,Open,Low,2025-03-10,,Crew-4,57.5,,35791,,Scheduled PM,43.654583128903305,-116.1196072952937
WO-00065,SEG-0133,East Bench,Pothole Repair,Deferred,Medium,2024-02-04,,Crew-2,47.3,,91004,,Inspection,43.62082217495981,-116.21013641363398
WO-00066,SEG-0020,Downtown,Emergency Repair,Open,Critical,2024-10-13,,Crew-4,38.9,,87497,,Inspection,43.56538714803829,-116.23969860557511
WO-00067,SEG-0104,Southwest,Resurfacing,Open,Medium,2025-08-16,,Crew-1,38.6,,67695,,Scheduled PM,43.58544493060323,-116.19446697202174
WO-00068,SEG-0048,Southeast,Sign Replacement,Completed,High,2024-12-27,2025-02-03,Crew-1,56.2,54.6,40355,95685.0,Crew Report,43.569689835526304,-116.2645256789361
WO-00069,SEG-0237,Downtown,Striping,Open,Medium,2024-06-22,,Crew-1,24.4,,11314,,311 Complaint,43.65885419221861,-116.1034481094879
WO-00070,SEG-0275,East Bench,Resurfacing,In Progress,Medium,2024-10-11,,Crew-5,68.9,,2361,,Inspection,43.649954643079376,-116.20457373702264
WO-00071,SEG-0079,Southeast,Drainage Repair,Deferred,Medium,2024-06-03,,Crew-3,22.4,,92351,,311 Complaint,43.5963078370275,-116.25897325598719
WO-00072,SEG-0181,East Bench,Resurfacing,Open,High,2024-02-03,,Crew-3,67.3,,54625,,Scheduled PM,43.563205894878216,-116.23115362998321
WO-00073,SEG-0095,North End,Crack Seal,In Progress,Medium,2025-10-14,,Crew-1,52.1,,15703,,Inspection,43.6787472007935,-116.28050251039451
WO-00074,SEG-0130,Southeast,Emergency Repair,In Progress,Low,2024-11-04,,Crew-7,39.0,,19525,,Scheduled PM,43.61584572608019,-116.13229055494789
WO-00075,SEG-0081,North End,Emergency Repair,Completed,Critical,2025-04-04,2025-06-11,Crew-2,73.6,58.1,57095,80417.0,Crew Report,43.58939893481323,-116.22415882436856
WO-00076,SEG-0263,West Boise,Resurfacing,Deferred,Low,2024-04-10,,Crew-4,59.3,,77665,,311 Complaint,43.625990904644155,-116.15989356367953
WO-00077,SEG-0219,West Boise,Resurfacing,Open,Critical,2024-07-03,,Crew-2,2.9,,13305,,Inspection,43.58851199910447,-116.31749196716041
WO-00078,SEG-0191,Downtown,Resurfacing,In Progress,Critical,2024-10-17,,Crew-1,50.3,,7955,,311 Complaint,43.5810469779185,-116.12495383422969
WO-00079,SEG-0167,Southwest,Pothole Repair,Open,High,2025-12-26,,Crew-7,53.2,,85422,,311 Complaint,43.67638200326071,-116.2504176927327
WO-00080,SEG-0272,North End,Resurfacing,Deferred,Critical,2024-09-16,,Crew-8,74.0,,36726,,Scheduled PM,43.64324944298362,-116.30645684159575
WO-00081,SEG-0184,North End,Resurfacing,In Progress,Critical,2024-11-27,,Crew-5,62.6,,50674,,Scheduled PM,43.57613330947381,-116.27699888270433
WO-00082,SEG-0227,West Boise,Crack Seal,Deferred,Critical,2024-09-28,,Crew-8,78.4,,26802,,Scheduled PM,43.60031988434013,-116.13744188541108
WO-00083,SEG-0271,Southeast,Striping,Deferred,High,2024-05-27,,Crew-2,73.2,,94268,,Crew Report,43.65521057423191,-116.15837516099324
WO-00084,SEG-0261,Southeast,Drainage Repair,Completed,Critical,2025-08-08,2025-10-05,Crew-8,13.6,58.3,5459,87511.0,Scheduled PM,43.675156872962226,-116.30695788960132
WO-00085,SEG-0071,Southeast,Striping,Open,Low,2025-02-04,,Crew-8,36.0,,9688,,311 Complaint,43.631055614720594,-116.24172968930814
WO-00086,SEG-0154,Southeast,Pothole Repair,Completed,Medium,2025-05-08,2025-06-20,Crew-7,6.3,89.7,85313,12283.0,Crew Report,43.60670625259312,-116.232718148956
WO-00087,SEG-0250,Southwest,Sign Replacement,Deferred,Medium,2024-03-23,,Crew-4,15.8,,5655,,Scheduled PM,43.6166824681773,-116.22038025930965
WO-00088,SEG-0051,Southwest,Pothole Repair,Completed,Critical,2025-02-03,2025-04-07,Crew-8,59.4,14.3,25809,3724.0,311 Complaint,43.59312846510095,-116.14707301473831
WO-00089,SEG-0210,Downtown,Drainage Repair,Completed,Low,2025-07-07,2025-09-09,Crew-1,4.9,6.9,6111,53550.0,Inspection,43.61591735635137,-116.15669030013092
WO-00090,SEG-0272,North End,Emergency Repair,In Progress,High,2025-06-19,,Crew-2,4.9,,19058,,Scheduled PM,43.64317266305356,-116.30684956072838
WO-00091,SEG-0042,North End,Pothole Repair,In Progress,High,2025-09-25,,Crew-1,15.4,,7048,,Crew Report,43.574331478446034,-116.30642941551923
WO-00092,SEG-0056,Southeast,Crack Seal,Open,Critical,2025-09-17,,Crew-2,40.8,,81191,,311 Complaint,43.58013422022337,-116.18650671771977
WO-00093,SEG-0168,Southwest,Sign Replacement,Deferred,Medium,2024-12-11,,Crew-2,78.1,,75993,,311 Complaint,43.60665317977185,-116.17691361522017
WO-00094,SEG-0016,Southwest,Sign Replacement,Open,High,2024-08-06,,Crew-6,6.9,,36399,,311 Complaint,43.57035310017238,-116.17604189829372
WO-00095,SEG-0255,Southwest,Striping,In Progress,Low,2025-01-13,,Crew-4,74.2,,5834,,311 Complaint,43.604584935701354,-116.29021826657952
WO-00096,SEG-0248,Downtown,Emergency Repair,In Progress,Critical,2025-09-19,,Crew-8,8.3,,1446,,311 Complaint,43.58764927391256,-116.14971451750309
WO-00097,SEG-0185,East Bench,Resurfacing,Deferred,Low,2025-08-30,,Crew-3,18.1,,84363,,Crew Report,43.59831117372826,-116.271991937351
WO-00098,SEG-0062,Southwest,Striping,Open,High,2024-06-27,,Crew-8,49.7,,12037,,Crew Report,43.58625970713369,-116.30708285991744
WO-00099,SEG-0136,Southwest,Crack Seal,Open,Critical,2024-08-29,,Crew-6,69.3,,71242,,311 Complaint,43.56718243201414,-116.17944707150967
WO-00100,SEG-0057,Southeast,Resurfacing,Open,High,2024-08-01,,Crew-2,64.1,,90316,,Scheduled PM,43.62558702967561,-116.30443048081293
WO-00101,SEG-0014,Southeast,Pothole Repair,Completed,High,2024-02-14,2024-03-22,Crew-7,21.6,56.3,59894,6077.0,Inspection,43.60595783376963,-116.10238227730856
WO-00102,SEG-0225,Southwest,Crack Seal,Open,Low,2024-06-29,,Crew-2,7.5,,31341,,Scheduled PM,43.66297641332453,-116.22199305537136
WO-00103,SEG-0268,Southwest,Drainage Repair,Completed,Critical,2024-07-22,2024-08-21,Crew-6,19.8,22.9,54579,26608.0,Scheduled PM,43.58272773029954,-116.15271494056726
WO-00104,SEG-0066,Downtown,Emergency Repair,Open,Low,2025-08-22,,Crew-3,18.9,,80379,,Scheduled PM,43.66333012153094,-116.29125602983618
WO-00105,SEG-0294,Southeast,Drainage Repair,In Progress,Medium,2025-04-13,,Crew-5,17.8,,17173,,Inspection,43.675782421059026,-116.22243069656072
WO-00106,SEG-0125,West Boise,Pothole Repair,Deferred,Low,2024-05-19,,Crew-7,15.4,,45533,,311 Complaint,43.67991581794392,-116.23564672803431
WO-00107,SEG-0251,North End,Striping,In Progress,High,2025-10-15,,Crew-2,34.1,,68889,,Scheduled PM,43.67744539810627,-116.27152911479139
WO-00108,SEG-0262,West Boise,Sign Replacement,Deferred,Medium,2025-04-29,,Crew-1,58.9,,32829,,311 Complaint,43.57999259189466,-116.31190806593993
WO-00109,SEG-0045,West Boise,Crack Seal,Open,Low,2025-08-28,,Crew-1,5.1,,62189,,Inspection,43.573624395287084,-116.27075335968746
WO-00110,SEG-0220,East Bench,Sign Replacement,Open,Low,2025-12-14,,Crew-8,20.8,,73702,,Inspection,43.566396319678006,-116.14128776383869
WO-00111,SEG-0094,East Bench,Crack Seal,Completed,High,2024-08-11,2024-09-18,Crew-2,3.2,60.9,21707,92583.0,Scheduled PM,43.600546844222464,-116.29212042660677
WO-00112,SEG-0154,Southeast,Emergency Repair,Deferred,High,2024-01-25,,Crew-7,16.4,,49051,,Scheduled PM,43.60704480412605,-116.23463727270214
WO-00113,SEG-0252,East Bench,Pothole Repair,Deferred,Medium,2025-10-04,,Crew-1,25.1,,35861,,311 Complaint,43.58300438368828,-116.24114908191687
WO-00114,SEG-0092,North End,Drainage Repair,Open,Medium,2024-12-09,,Crew-1,10.7,,48418,,Scheduled PM,43.648191266900795,-116.18205185771205
WO-00115,SEG-0192,North End,Drainage Repair,Open,High,2024-06-28,,Crew-3,78.5,,31778,,Inspection,43.648208076800685,-116.10632323987086
WO-00116,SEG-0276,Southeast,Sign Replacement,In Progress,High,2025-08-17,,Crew-6,29.5,,35543,,Scheduled PM,43.65206629066799,-116.20559726163988
WO-00117,SEG-0230,East Bench,Emergency Repair,Deferred,Critical,2024-12-19,,Crew-8,57.4,,89407,,Crew Report,43.65647995676525,-116.28986370829641
WO-00118,SEG-0283,East Bench,Drainage Repair,Open,High,2025-11-20,,Crew-8,8.8,,51707,,311 Complaint,43.57421174537537,-116.15009474614017
WO-00119,SEG-0081,North End,Crack Seal,Completed,High,2024-04-21,2024-05-06,Crew-8,13.7,20.0,82718,3374.0,Crew Report,43.58956207331755,-116.22332819325045
WO-00120,SEG-0014,Southeast,Emergency Repair,Completed,Low,2024-05-15,2024-07-08,Crew-1,24.7,7.5,30951,109838.0,Crew Report,43.60530038345913,-116.10354641504277
WO-00121,SEG-0026,Southwest,Sign Replacement,Completed,Low,2025-10-23,2025-12-25,Crew-8,25.7,13.6,40672,22909.0,Crew Report,43.612467563876216,-116.17161819536682
WO-00122,SEG-0283,East Bench,Sign Replacement,Open,High,2024-10-22,,Crew-6,24.2,,22305,,311 Complaint,43.5750586243447,-116.1514375068356
WO-00123,SEG-0021,North End,Sign Replacement,In Progress,High,2024-06-28,,Crew-4,11.1,,42000,,311 Complaint,43.67081977727551,-116.14813565571332
WO-00124,SEG-0058,Southwest,Striping,Open,Medium,2024-07-29,,Crew-6,13.5,,59276,,311 Complaint,43.595495285914744,-116.10560901995312
WO-00125,SEG-0246,East Bench,Emergency Repair,Deferred,High,2024-01-26,,Crew-8,74.4,,20954,,Inspection,43.648897300326624,-116.12677270882403
WO-00126,SEG-0094,East Bench,Resurfacing,Completed,Medium,2025-06-03,2025-08-03,Crew-3,64.4,66.1,58447,44792.0,Inspection,43.600294281042565,-116.29181465106188
WO-00127,SEG-0016,Southwest,Drainage Repair,Open,Medium,2024-05-22,,Crew-1,33.3,,29383,,Scheduled PM,43.56955278709716,-116.17572526706064
WO-00128,SEG-0001,West Boise,Drainage Repair,In Progress,High,2025-09-14,,Crew-5,17.3,,11456,,Scheduled PM,43.64934012677633,-116.26520875260307
WO-00129,SEG-0279,Southeast,Emergency Repair,In Progress,Low,2025-06-08,,Crew-6,49.0,,67550,,Inspection,43.561912893900434,-116.2255818702617
WO-00130,SEG-0174,Southwest,Drainage Repair,Deferred,Medium,2024-05-31,,Crew-7,31.1,,37809,,Crew Report,43.66274571006686,-116.31634195274356
WO-00131,SEG-0139,Southeast,Pothole Repair,In Progress,Low,2025-07-28,,Crew-7,64.7,,38331,,311 Complaint,43.67789134557021,-116.10481427865359
WO-00132,SEG-0233,North End,Drainage Repair,Deferred,High,2025-03-10,,Crew-2,13.2,,40245,,Scheduled PM,43.63863076485579,-116.23439439790685
WO-00133,SEG-0120,North End,Pothole Repair,Deferred,Critical,2024-12-09,,Crew-1,33.9,,36325,,Scheduled PM,43.587612786021644,-116.15424976007083
WO-00134,SEG-0293,Downtown,Sign Replacement,In Progress,High,2025-08-04,,Crew-3,66.9,,38440,,Scheduled PM,43.60727146582888,-116.24509450338938
WO-00135,SEG-0104,Southwest,Resurfacing,Deferred,Low,2025-08-22,,Crew-4,4.1,,820,,311 Complaint,43.58482235404712,-116.19321794680774
WO-00136,SEG-0146,East Bench,Emergency Repair,Open,Medium,2025-10-13,,Crew-7,16.0,,90656,,311 Complaint,43.61188388516974,-116.22473456328837
WO-00137,SEG-0071,Southeast,Pothole Repair,Completed,Low,2025-05-19,2025-08-02,Crew-7,69.7,57.3,62895,91396.0,Inspection,43.63179540443195,-116.24217208545889
WO-00138,SEG-0182,East Bench,Sign Replacement,Completed,Critical,2024-01-18,2024-02-08,Crew-3,26.9,79.3,18259,47243.0,311 Complaint,43.62943977665675,-116.11844367310411
WO-00139,SEG-0279,Southeast,Resurfacing,Open,Medium,2025-10-13,,Crew-5,43.3,,10569,,311 Complaint,43.561628884875354,-116.22593750500516
WO-00140,SEG-0123,West Boise,Striping,In Progress,Medium,2024-04-06,,Crew-6,66.5,,90280,,Crew Report,43.629520917947254,-116.29959706497586
WO-00141,SEG-0024,Southeast,Pothole Repair,Completed,Critical,2025-01-06,2025-01-25,Crew-3,42.4,34.8,64056,54400.0,Crew Report,43.671910814755066,-116.20221494171503
WO-00142,SEG-0112,West Boise,Crack Seal,In Progress,High,2024-08-11,,Crew-2,34.6,,10513,,Inspection,43.5629096894881,-116.25014118049465
WO-00143,SEG-0118,North End,Resurfacing,Completed,Medium,2025-05-06,2025-08-03,Crew-3,65.7,80.3,78835,68966.0,Crew Report,43.61386641431925,-116.17930163148158
WO-00144,SEG-0202,East Bench,Crack Seal,In Progress,High,2024-05-01,,Crew-4,26.0,,28004,,311 Complaint,43.662104219135145,-116.13133838985475
WO-00145,SEG-0173,North End,Pothole Repair,Open,Low,2024-04-24,,Crew-7,5.3,,14631,,Inspection,43.6775921103633,-116.181916041615
WO-00146,SEG-0289,Southeast,Emergency Repair,Open,Medium,2024-03-01,,Crew-1,7.2,,88001,,Inspection,43.642496100542914,-116.15097325837178
WO-00147,SEG-0233,North End,Crack Seal,In Progress,High,2025-09-08,,Crew-6,4.3,,19578,,Crew Report,43.638551583210166,-116.23474932691644
WO-00148,SEG-0138,Southeast,Sign Replacement,In Progress,Critical,2024-06-13,,Crew-2,65.9,,2332,,311 Complaint,43.589616623268,-116.16567947240219
WO-00149,SEG-0033,Downtown,Sign Replacement,Open,Critical,2024-06-24,,Crew-4,73.8,,93267,,Scheduled PM,43.60023292605129,-116.12630023885774
WO-00150,SEG-0290,Southeast,Drainage Repair,Open,High,2025-03-26,,Crew-6,78.5,,56086,,311 Complaint,43.563846502005745,-116.17899984406004
WO-00151,SEG-0064,Southeast,Pothole Repair,Deferred,Critical,2024-11-17,,Crew-3,40.7,,47849,,Crew Report,43.57203726424566,-116.17006878287371
WO-00152,SEG-0184,North End,Emergency Repair,Open,Low,2024-12-01,,Crew-5,37.6,,41395,,Scheduled PM,43.575919746859455,-116.27630443555898
WO-00153,SEG-0283,East Bench,Crack Seal,Open,Low,2025-03-14,,Crew-6,16.0,,88863,,Scheduled PM,43.57497919095673,-116.15121526048294
WO-00154,SEG-0035,Downtown,Drainage Repair,Open,Critical,2025-06-19,,Crew-3,32.8,,91599,,Inspection,43.629924864319165,-116.11486014473888
WO-00155,SEG-0253,Southeast,Pothole Repair,Completed,Medium,2024-06-21,2024-07-17,Crew-4,48.4,89.2,16590,30922.0,Scheduled PM,43.56562740100066,-116.19427596333544
WO-00156,SEG-0061,Downtown,Sign Replacement,Completed,Low,2025-12-31,2026-03-24,Crew-6,39.1,55.1,53511,63908.0,Crew Report,43.60318774819851,-116.14614073051649
WO-00157,SEG-0034,North End,Resurfacing,Deferred,Low,2024-05-05,,Crew-4,51.0,,18143,,Inspection,43.65990620678046,-116.18420029515853
WO-00158,SEG-0226,Southwest,Emergency Repair,Open,High,2024-03-10,,Crew-7,49.2,,43354,,311 Complaint,43.64018250522241,-116.11067553476262
WO-00159,SEG-0198,Southeast,Drainage Repair,Deferred,Low,2024-03-19,,Crew-4,24.9,,65760,,Scheduled PM,43.628555589512075,-116.20621512377048
WO-00160,SEG-0046,East Bench,Striping,Open,Critical,2025-07-07,,Crew-7,70.6,,16115,,Scheduled PM,43.569553231038256,-116.31052525142145
WO-00161,SEG-0245,East Bench,Emergency Repair,Open,Critical,2025-03-29,,Crew-3,45.4,,40220,,311 Complaint,43.59938495921729,-116.17565802351557
WO-00162,SEG-0253,Southeast,Emergency Repair,Open,Low,2025-02-02,,Crew-8,39.1,,20987,,Inspection,43.564959769639245,-116.19384361773909
WO-00163,SEG-0124,Southeast,Striping,Completed,Medium,2025-01-21,2025-02-27,Crew-1,4.2,6.0,48526,46127.0,Inspection,43.650027388040705,-116.19252169399958
WO-00164,SEG-0171,West Boise,Pothole Repair,Deferred,Medium,2025-01-24,,Crew-6,34.1,,7898,,311 Complaint,43.64333622786192,-116.15911283435022
WO-00165,SEG-0217,Southeast,Pothole Repair,Open,Medium,2025-08-29,,Crew-2,28.3,,3083,,Crew Report,43.589403755243374,-116.16527346442687
WO-00166,SEG-0073,North End,Striping,Deferred,Medium,2025-03-08,,Crew-1,56.3,,77568,,Inspection,43.61135152956302,-116.24524752481314
WO-00167,SEG-0010,Southeast,Resurfacing,Open,Low,2025-02-03,,Crew-2,55.9,,27488,,Crew Report,43.623314462793566,-116.18592608564452
WO-00168,SEG-0171,West Boise,Resurfacing,In Progress,Medium,2025-11-14,,Crew-6,77.6,,26944,,Scheduled PM,43.644111888400786,-116.15846078547223
WO-00169,SEG-0261,Southeast,Sign Replacement,In Progress,Medium,2024-03-18,,Crew-5,5.7,,75672,,Scheduled PM,43.6762332060391,-116.30710885541988
WO-00170,SEG-0023,North End,Drainage Repair,Open,Medium,2024-04-04,,Crew-5,7.2,,70107,,Scheduled PM,43.581282211780575,-116.1085473670258
