segment_id,system_type,corridor_name,district,pipe_role,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,supply_temp_f,return_temp_f,capacity_utilization_pct,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
GEO-0030,Geothermal,Front St,Downtown,distribution,Steel,12,685,7.5,1958,68,64,1,168.9,90.7,98.7,Medium,487833,2025-04-12,Pressure Test,43.603043,-116.186134
GEO-0031,Geothermal,8th St,Downtown,lateral,Steel,16,127,3.7,1978,48,81,0,171.7,127.2,67.0,Medium,131510,2025-01-17,Visual,43.60518,-116.198875
GEO-0032,Geothermal,Grove St,Downtown,lateral,Steel,8,596,3.4,1962,64,60,0,164.2,114.4,100.0,Low,379970,2025-08-22,Pressure Test,43.617271,-116.205945
GEO-0033,Geothermal,6th St,Downtown,lateral,Steel,10,130,7.3,1963,63,74,0,169.2,105.5,55.5,Medium,77485,2025-02-05,Thermal Imaging,43.60845,-116.196669
GEO-0034,Geothermal,Lincoln Ave,Downtown,lateral,Pre-insulated Steel,10,195,6.4,2009,17,100,0,176.8,111.3,34.9,Medium,94543,2025-04-04,Thermal Imaging,43.600209,-116.188635
GEO-0035,Geothermal,6th St,Downtown,lateral,Steel,10,330,5.4,1979,47,75,2,169.0,102.6,76.7,Low,114179,2025-08-21,Visual,43.614398,-116.191284
GEO-0036,Geothermal,Campus Ln,Downtown,lateral,Steel,16,111,3.7,1991,35,94,0,177.3,136.2,60.1,Low,62463,2025-10-19,Thermal Imaging,43.60521,-116.202388
GEO-0037,Geothermal,10th St,Downtown,lateral,Steel,16,631,3.0,1982,44,80,1,168.9,119.3,99.9,Medium,581561,2025-04-16,Visual,43.6,-116.201652
GEO-0038,Geothermal,Front St,Downtown,distribution,Steel,12,791,6.7,1978,48,70,0,169.8,100.7,71.6,High,537414,2025-08-24,Thermal Imaging,43.608704,-116.213919
GEO-0039,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,273,6.0,1963,63,75,1,171.7,131.6,88.3,High,155831,2024-10-13,Thermal Imaging,43.601024,-116.201912
GEO-0040,Geothermal,Idaho St,Downtown,distribution,Steel,10,133,6.7,1986,40,92,0,172.7,114.4,44.9,Medium,108447,2024-08-17,Ultrasonic Thickness,43.613061,-116.175
GEO-0041,Geothermal,Front St,Downtown,distribution,Steel,10,510,3.7,1956,70,71,1,168.5,124.7,87.9,Medium,320799,2024-02-29,Visual,43.605349,-116.22
GEO-0042,Geothermal,8th St,Downtown,lateral,Steel,6,790,7.4,1993,33,80,0,169.7,112.4,41.2,Low,388735,2024-07-09,Pressure Test,43.606998,-116.194721
GEO-0043,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,363,3.4,1964,62,76,1,172.1,98.3,48.2,Critical,85435,2024-01-13,Visual,43.626,-116.198126
GEO-0044,Geothermal,6th St,Downtown,lateral,Steel,4,599,6.9,1973,53,70,2,168.0,112.9,64.5,Low,318776,2024-08-09,Thermal Imaging,43.6,-116.195485
GEO-0045,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,10,323,4.8,2008,18,93,0,173.0,130.4,76.2,High,270112,2025-10-13,Pressure Test,43.60178,-116.191563
GEO-0046,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,696,5.1,1982,44,85,0,171.0,117.0,46.0,Critical,689438,2024-08-30,Pressure Test,43.608638,-116.198157
GEO-0047,Geothermal,9th St,Downtown,lateral,Steel,4,522,3.1,1968,58,80,0,169.1,103.9,62.7,Medium,224687,2025-03-10,Visual,43.6,-116.1973
GEO-0048,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,370,3.8,1988,38,89,0,174.0,105.6,100.0,Critical,127418,2025-02-03,Thermal Imaging,43.626,-116.200348
GEO-0049,Geothermal,Lincoln Ave,Downtown,lateral,Steel,16,538,4.6,1993,33,86,0,179.2,138.7,80.2,Low,532233,2024-01-28,Thermal Imaging,43.600041,-116.22
GEO-0050,Geothermal,8th St,Downtown,lateral,Steel,12,195,3.1,1971,55,69,1,168.0,110.0,56.9,Low,123414,2025-09-23,Ultrasonic Thickness,43.6,-116.19888
GEO-0051,Geothermal,Front St,Downtown,distribution,Steel,12,132,6.1,1972,54,74,1,169.1,125.3,57.6,Medium,62870,2025-03-03,Pressure Test,43.604484,-116.175
GEO-0052,Geothermal,Brady St,Downtown,lateral,Steel,6,556,6.1,1997,29,85,0,172.8,125.3,97.1,Low,226941,2025-08-19,Thermal Imaging,43.603225,-116.175
GEO-0053,Geothermal,Brady St,Downtown,lateral,Steel,6,699,7.8,2000,26,95,0,173.7,116.8,87.9,Medium,181329,2024-11-06,Visual,43.605966,-116.201684
GEO-0054,Geothermal,Grove St,Downtown,lateral,Steel,8,518,5.3,1972,54,79,0,168.8,95.3,59.6,Low,357397,2025-06-12,Visual,43.618,-116.204918
GEO-0055,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,461,8.0,1990,36,76,1,171.4,129.1,57.6,Critical,409402,2024-04-24,Pressure Test,43.626,-116.199107
GEO-0056,Geothermal,Front St,Downtown,distribution,Steel,8,694,3.0,1984,42,79,1,171.1,107.9,64.7,Medium,355730,2024-12-25,Thermal Imaging,43.604024,-116.210446
GEO-0057,Geothermal,9th St,Downtown,lateral,Steel,10,641,3.7,1970,56,86,0,177.6,110.6,52.0,Low,240684,2024-05-27,Ultrasonic Thickness,43.6,-116.197899
GEO-0058,Geothermal,Myrtle St,Downtown,distribution,Steel,8,649,7.0,1991,35,84,0,169.3,98.8,67.0,Medium,335830,2025-05-26,Pressure Test,43.604733,-116.175
GEO-0059,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,115,6.7,1976,50,79,0,174.4,95.6,49.8,High,65175,2025-04-14,Visual,43.617119,-116.197663
GEO-0060,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,541,3.7,1961,65,75,1,167.8,102.3,61.7,Critical,437882,2024-02-09,Thermal Imaging,43.608113,-116.201589
GEO-0061,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,601,4.8,1976,50,69,4,169.7,94.5,45.8,High,318712,2025-01-23,Visual,43.617291,-116.20379
GEO-0062,Geothermal,9th St,Downtown,lateral,Steel,4,546,4.5,1956,70,63,1,166.7,103.1,75.8,Low,232026,2024-08-07,Pressure Test,43.626,-116.201302
GEO-0063,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,4,351,6.7,2009,17,73,0,168.0,123.3,53.2,Low,124892,2024-09-24,Visual,43.606151,-116.179301
GEO-0064,Geothermal,University Dr,Downtown,distribution,Steel,12,486,5.4,2000,26,94,1,177.1,129.9,49.4,Medium,169375,2025-04-13,Ultrasonic Thickness,43.602454,-116.22
GEO-0065,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,749,4.6,1967,59,73,0,166.6,102.0,68.8,Critical,438281,2025-08-13,Visual,43.623678,-116.19707
GEO-0066,Geothermal,Main St,Downtown,distribution,Steel,10,295,7.3,1969,57,73,2,171.6,130.8,63.8,Medium,92453,2024-07-01,Ultrasonic Thickness,43.61469,-116.198531
GEO-0067,Geothermal,Grove St,Downtown,lateral,Steel,4,187,4.8,1990,36,83,0,171.5,105.9,47.1,Medium,99366,2024-04-14,Thermal Imaging,43.616491,-116.22
GEO-0068,Geothermal,Lincoln Ave,Downtown,lateral,Steel,16,263,6.7,1990,36,91,0,172.4,105.2,75.3,Low,161381,2024-01-25,Pressure Test,43.600117,-116.214981
GEO-0069,Geothermal,University Dr,Downtown,distribution,Steel,12,146,4.3,2005,21,90,0,174.9,132.2,55.5,High,63060,2024-12-15,Ultrasonic Thickness,43.60582,-116.195957
GEO-0070,Geothermal,Idaho St,Downtown,distribution,Steel,12,675,8.0,1982,44,74,1,168.1,122.4,82.1,High,373302,2025-11-07,Ultrasonic Thickness,43.611746,-116.22
GEO-0071,Geothermal,8th St,Downtown,lateral,Steel,16,572,6.7,1971,55,70,0,169.0,107.5,100.0,Low,292367,2025-01-05,Visual,43.626,-116.195499
GEO-0072,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,10,298,5.7,2009,17,86,0,174.1,131.5,100.0,High,178773,2025-04-10,Ultrasonic Thickness,43.601586,-116.203286
GEO-0073,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,762,4.0,1955,71,76,2,172.5,111.6,94.2,High,276349,2024-11-23,Ultrasonic Thickness,43.619353,-116.202658
GEO-0074,Geothermal,Campus Ln,Downtown,lateral,Steel,10,514,7.8,1996,30,91,0,175.2,120.3,46.7,Low,407470,2025-09-23,Thermal Imaging,43.6,-116.199886
GEO-0075,Geothermal,Bannock St,Downtown,distribution,Steel,10,511,3.9,1973,53,73,0,165.7,93.4,100.0,High,132098,2025-03-09,Ultrasonic Thickness,43.611107,-116.197851
GEO-0076,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,322,4.3,1989,37,77,2,167.7,97.1,87.7,Critical,118438,2025-09-06,Pressure Test,43.612714,-116.20179
GEO-0077,Geothermal,University Dr,Downtown,distribution,Steel,8,703,4.5,1998,28,94,0,171.7,102.2,83.4,High,143449,2025-11-29,Pressure Test,43.603121,-116.175
GEO-0078,Geothermal,9th St,Downtown,lateral,Steel,8,214,4.3,1991,35,84,0,176.7,110.5,90.4,Low,66543,2025-05-14,Ultrasonic Thickness,43.605147,-116.19906
GEO-0079,Geothermal,Brady St,Downtown,lateral,Steel,6,308,3.7,1996,30,81,0,171.8,96.7,65.1,Low,175454,2024-07-21,Thermal Imaging,43.607555,-116.191995
GEO-0080,Geothermal,Brady St,Downtown,lateral,Steel,12,472,4.8,1994,32,88,0,174.8,121.0,49.7,Medium,275025,2025-10-29,Pressure Test,43.603245,-116.183629
GEO-0081,Geothermal,Main St,Downtown,distribution,Steel,10,598,5.5,1967,59,66,1,163.5,121.0,78.3,Medium,157327,2024-08-05,Ultrasonic Thickness,43.612308,-116.22
GEO-0082,Geothermal,Grove St,Downtown,lateral,Steel,6,258,5.4,1955,71,76,0,166.0,105.6,85.2,Low,106380,2025-03-21,Thermal Imaging,43.613859,-116.175
GEO-0083,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,131,3.4,1976,50,86,0,170.7,120.8,53.3,High,89685,2024-09-04,Pressure Test,43.6,-116.201115
GEO-0084,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,8,749,6.9,2011,15,100,0,175.8,113.1,76.8,Medium,551006,2024-08-31,Thermal Imaging,43.607651,-116.175
GEO-0085,Geothermal,9th St,Downtown,lateral,Steel,6,685,6.9,1982,44,72,0,166.8,112.9,49.7,Low,349153,2025-07-03,Pressure Test,43.620485,-116.200529
GEO-0086,Geothermal,Jefferson St,Downtown,lateral,Steel,8,549,3.5,1957,69,68,0,167.7,121.0,100.0,Low,333501,2024-09-16,Pressure Test,43.614803,-116.200066
GEO-0087,Geothermal,6th St,Downtown,lateral,Steel,8,498,4.4,1958,68,71,1,167.1,107.2,98.1,Medium,246374,2025-02-22,Thermal Imaging,43.6,-116.192925
GEO-0088,Geothermal,Bannock St,Downtown,distribution,Steel,8,361,7.3,1990,36,92,0,176.1,124.3,42.7,Medium,80246,2025-05-10,Ultrasonic Thickness,43.610631,-116.175
GEO-0089,Geothermal,Bannock St,Downtown,distribution,Steel,12,557,7.1,1973,53,86,2,173.7,121.4,85.3,Medium,340326,2024-09-23,Thermal Imaging,43.611978,-116.22
GEO-0090,Geothermal,Lincoln Ave,Downtown,lateral,Steel,8,233,6.5,2004,22,83,0,171.5,99.6,80.9,Medium,182797,2024-03-17,Visual,43.601755,-116.201422
GEO-0091,Geothermal,Main St,Downtown,distribution,Steel,10,670,6.9,1970,56,79,0,168.7,105.9,61.8,Medium,271398,2024-10-06,Visual,43.615493,-116.205869
GEO-0092,Geothermal,6th St,Downtown,lateral,Steel,10,514,6.7,1981,45,82,0,172.6,95.3,73.1,Low,388403,2025-09-06,Visual,43.6,-116.19552
GEO-0093,Geothermal,Front St,Downtown,distribution,Steel,10,593,4.8,1969,57,80,1,171.6,113.5,49.3,Medium,181153,2025-02-22,Visual,43.607287,-116.175
GEO-0094,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,6,523,5.6,2004,22,95,0,175.9,133.0,70.0,Low,297700,2025-02-07,Visual,43.626,-116.197427
GEO-0095,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,10,294,4.4,2000,26,96,0,176.8,106.5,26.3,Low,114689,2025-11-28,Pressure Test,43.60732,-116.199814
GEO-0096,Geothermal,Front St,Downtown,distribution,Steel,10,755,5.6,1979,47,91,1,171.7,129.2,94.3,Medium,465356,2024-05-13,Thermal Imaging,43.603723,-116.206649
GEO-0097,Geothermal,Grove St,Downtown,lateral,Steel,8,103,6.8,1961,65,76,1,172.7,94.2,79.3,Medium,57006,2025-04-18,Thermal Imaging,43.614629,-116.202117
GEO-0098,Geothermal,10th St,Downtown,lateral,Steel,4,602,7.5,1968,58,75,0,170.3,120.1,67.7,Medium,267683,2024-06-26,Ultrasonic Thickness,43.623011,-116.201378
GEO-0099,Geothermal,Myrtle St,Downtown,distribution,Steel,8,115,7.1,1975,51,68,1,172.1,111.1,52.1,High,54913,2024-07-13,Pressure Test,43.60866,-116.22
GEO-0100,Geothermal,8th St,Downtown,lateral,Steel,6,340,5.4,1960,66,54,0,165.4,120.3,52.9,Low,131465,2025-05-31,Visual,43.6,-116.199001
GEO-0101,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,482,5.6,1959,67,66,0,164.7,106.8,100.0,Critical,183007,2025-09-21,Thermal Imaging,43.607191,-116.200151
GEO-0102,Geothermal,Lincoln Ave,Downtown,lateral,Steel,12,449,4.6,1990,36,89,0,173.7,117.9,65.4,Low,169850,2024-03-02,Visual,43.604229,-116.207009
GEO-0103,Geothermal,Idaho St,Downtown,distribution,Steel,12,514,4.9,1958,68,59,2,164.6,124.3,31.8,Medium,160902,2025-09-25,Visual,43.611172,-116.207473
GEO-0104,Geothermal,8th St,Downtown,lateral,Steel,8,551,4.5,1960,66,69,1,170.2,115.1,65.4,Low,339510,2024-03-27,Ultrasonic Thickness,43.6,-116.195843
GEO-0105,Geothermal,Main St,Downtown,distribution,Steel,8,400,7.1,1987,39,66,1,168.0,119.5,51.0,Medium,288034,2024-12-31,Ultrasonic Thickness,43.616555,-116.175
GEO-0106,Geothermal,Myrtle St,Downtown,distribution,Steel,10,502,6.9,1978,48,79,0,172.4,101.0,92.0,High,167199,2024-11-16,Pressure Test,43.606307,-116.22
GEO-0107,Geothermal,6th St,Downtown,lateral,Steel,8,659,5.9,1988,38,94,0,175.7,129.4,50.3,Low,303891,2024-11-11,Thermal Imaging,43.623372,-116.193352
GEO-0108,Geothermal,Brady St,Downtown,lateral,Steel,12,626,4.4,1997,29,76,2,170.5,111.8,35.2,Medium,271203,2025-05-19,Ultrasonic Thickness,43.603921,-116.185522
GEO-0109,Geothermal,6th St,Downtown,lateral,Steel,12,639,6.7,1974,52,79,0,164.2,106.4,27.9,Low,202035,2025-03-31,Ultrasonic Thickness,43.6,-116.196171
GEO-0110,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,770,6.0,1965,61,63,0,166.0,96.3,78.2,Critical,509527,2025-09-22,Pressure Test,43.626,-116.197725
GEO-0111,Geothermal,Main St,Downtown,distribution,Steel,10,431,3.2,1967,59,67,2,168.3,115.1,57.3,High,104524,2024-12-17,Ultrasonic Thickness,43.614637,-116.191134
GEO-0112,Geothermal,Grove St,Downtown,lateral,Steel,4,596,4.0,1990,36,76,1,171.5,126.3,73.0,Low,226018,2024-06-11,Pressure Test,43.613497,-116.204473
GEO-0113,Geothermal,University Dr,Downtown,distribution,Steel,12,797,3.5,1994,32,84,0,170.2,115.4,39.0,Medium,406198,2024-07-26,Ultrasonic Thickness,43.605789,-116.22
GEO-0114,Geothermal,Lincoln Ave,Downtown,lateral,HDPE,10,693,6.6,2013,13,87,0,169.1,102.8,59.8,Low,209233,2024-11-05,Ultrasonic Thickness,43.602863,-116.175
GEO-0115,Geothermal,8th St,Downtown,lateral,Steel,16,181,5.3,1984,42,71,1,165.6,102.0,77.6,Medium,188527,2025-11-02,Visual,43.610732,-116.198029
GEO-0116,Geothermal,Myrtle St,Downtown,distribution,Steel,12,124,6.4,1971,55,66,0,164.4,87.5,96.1,High,106627,2024-05-08,Pressure Test,43.607229,-116.190034
GEO-0117,Geothermal,Grove St,Downtown,lateral,Steel,10,557,6.4,1992,34,95,0,175.7,119.6,63.6,Low,259951,2024-05-22,Ultrasonic Thickness,43.613673,-116.22
GEO-0118,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,4,716,5.1,2015,11,95,0,174.0,99.1,60.1,Medium,324120,2025-02-01,Thermal Imaging,43.602549,-116.200126
GEO-0119,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,10,431,4.4,2005,21,83,0,171.3,107.9,85.1,Low,107881,2025-02-07,Visual,43.606475,-116.175
GEO-0120,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,8,569,4.7,2007,19,93,0,175.1,133.0,72.4,Medium,165201,2024-10-07,Thermal Imaging,43.600826,-116.213987
GEO-0121,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,358,4.4,1993,33,88,0,174.5,116.1,65.9,Critical,96713,2025-09-01,Pressure Test,43.626,-116.199702
GEO-0122,Geothermal,Idaho St,Downtown,distribution,Steel,10,107,7.7,1971,55,82,2,174.8,125.2,95.2,Medium,25260,2024-10-05,Thermal Imaging,43.614277,-116.175
GEO-0123,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,762,7.5,1990,36,87,1,174.5,119.6,63.6,Critical,484628,2025-05-21,Pressure Test,43.610585,-116.201246
GEO-0124,Geothermal,Jefferson St,Downtown,lateral,Steel,12,503,8.0,1975,51,72,1,171.2,92.5,71.9,Low,464126,2025-01-25,Ultrasonic Thickness,43.615711,-116.192043
GEO-0125,Geothermal,6th St,Downtown,lateral,Steel,10,590,5.0,1960,66,69,2,167.8,96.7,57.2,Low,406961,2024-06-10,Ultrasonic Thickness,43.6,-116.19458
GEO-0126,Geothermal,Main St,Downtown,distribution,Steel,8,331,3.6,1980,46,88,2,173.9,103.3,91.1,High,68255,2025-07-10,Ultrasonic Thickness,43.614354,-116.17671
GEO-0127,Geothermal,Bannock St,Downtown,distribution,Steel,12,729,5.0,1974,52,61,0,165.9,105.3,100.0,Medium,354966,2024-05-01,Ultrasonic Thickness,43.611819,-116.191197
GEO-0128,Geothermal,University Dr,Downtown,distribution,Steel,10,330,4.2,1991,35,85,1,167.3,111.5,86.4,Medium,126174,2024-02-06,Visual,43.601614,-116.175
GEO-0129,Geothermal,10th St,Downtown,lateral,Steel,4,235,7.5,1961,65,68,1,168.9,124.5,80.3,Medium,116720,2025-06-05,Pressure Test,43.610206,-116.202978
GEO-0130,Geothermal,9th St,Downtown,lateral,Steel,6,267,5.9,1987,39,98,0,175.7,114.4,93.1,Low,170398,2025-03-25,Ultrasonic Thickness,43.626,-116.197261
GEO-0131,Geothermal,Myrtle St,Downtown,distribution,Steel,10,748,6.0,1956,70,63,0,169.6,115.4,43.7,High,180155,2024-03-27,Pressure Test,43.607148,-116.190481
GEO-0132,Geothermal,8th St,Downtown,lateral,Steel,8,191,3.1,1967,59,77,0,171.1,99.7,63.2,Medium,69415,2025-01-16,Ultrasonic Thickness,43.6,-116.195163
GEO-0133,Geothermal,Myrtle St,Downtown,distribution,Steel,12,373,5.1,1987,39,71,0,170.5,102.7,79.3,Medium,306062,2025-06-07,Ultrasonic Thickness,43.604872,-116.206148
GEO-0134,Geothermal,University Dr,Downtown,distribution,Steel,8,331,6.1,2002,24,87,0,170.3,120.7,100.0,High,245834,2025-08-29,Visual,43.601972,-116.175
GEO-0135,Geothermal,9th St,Downtown,lateral,Steel,8,558,7.1,1975,51,71,0,165.5,109.8,57.5,Medium,335409,2024-04-22,Visual,43.603256,-116.199515
GEO-0136,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,166,6.2,1981,45,84,1,173.7,133.1,39.6,High,146869,2025-03-26,Pressure Test,43.6,-116.201158
GEO-0137,Geothermal,Julia Davis Dr,Downtown,return_main,HDPE,8,317,7.5,2013,13,81,0,170.4,120.2,73.3,High,132253,2025-09-28,Pressure Test,43.606995,-116.205444
GEO-0138,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,387,5.2,1969,57,69,1,167.9,98.4,69.6,Critical,194951,2024-03-26,Pressure Test,43.610909,-116.198947
GEO-0139,Geothermal,Campus Ln,Downtown,lateral,Steel,6,407,4.7,1997,29,81,1,171.1,103.9,86.3,Low,258057,2025-06-01,Visual,43.626,-116.197108
GEO-0140,Geothermal,Julia Davis Dr,Downtown,return_main,Steel,12,784,5.5,1998,28,91,0,172.4,97.9,86.5,Critical,721953,2025-03-23,Visual,43.605837,-116.183278
GEO-0141,Geothermal,University Dr,Downtown,distribution,HDPE,8,350,6.4,2011,15,100,0,176.4,106.8,64.7,Medium,199871,2025-01-12,Thermal Imaging,43.601544,-116.22
GEO-0142,Geothermal,Front St,Downtown,distribution,Steel,8,785,4.6,1989,37,67,1,166.2,115.8,49.0,Medium,283903,2024-12-08,Thermal Imaging,43.607549,-116.19127
GEO-0143,Geothermal,Bannock St,Downtown,distribution,Steel,10,731,3.5,1958,68,90,1,171.6,130.7,77.5,Medium,606380,2024-12-10,Ultrasonic Thickness,43.613764,-116.205539
GEO-0144,Geothermal,8th St,Downtown,lateral,Steel,8,550,3.6,1995,31,82,0,170.3,124.1,32.8,Low,286597,2025-01-20,Pressure Test,43.6,-116.199994
GEO-0145,Geothermal,9th St,Downtown,lateral,Steel,6,230,3.1,1972,54,74,0,166.6,104.7,61.0,Medium,116522,2025-05-01,Thermal Imaging,43.626,-116.200475
GEO-0146,Geothermal,Front St,Downtown,distribution,Steel,10,673,6.4,1958,68,61,0,168.0,108.1,84.1,High,399106,2025-04-01,Visual,43.603091,-116.176842
