segment_id,street_name,district,road_type,surface_type,condition_index,paser_rating,install_year,asset_age_years,length_miles,lane_width_ft,num_lanes,daily_traffic_aadt,lat,lon,last_inspection_date,last_treatment_year,estimated_repair_cost_usd
SEG-0018,Broadway Way,West Boise,Arterial,Concrete,70,7,1983,43,1.88,10,6,13093,43.591736,-116.124263,2023-07-20,2015,40346
SEG-0019,Curtis Dr,Southeast,Local,Asphalt,28,3,1977,49,1.63,10,2,1909,43.560425,-116.150354,2025-10-27,2020,90914
SEG-0020,Vista Way,Downtown,Highway,Asphalt,49,5,1983,43,2.34,11,4,28767,43.565019,-116.239777,2025-06-19,2017,179475
SEG-0021,Federal Way Ln,North End,Collector,Chip Seal,81,8,2022,4,1.09,10,2,9078,43.670938,-116.147875,2025-04-19,2018,78655
SEG-0022,Cole Ln,Southeast,Local,Asphalt,40,4,1994,32,0.64,11,2,1732,43.658464,-116.128309,2023-07-23,2023,24435
SEG-0023,Five Mile St,North End,Arterial,Chip Seal,66,7,1991,35,0.74,12,4,11552,43.581428,-116.108242,2025-05-22,2019,13399
SEG-0024,Curtis Rd,Southeast,Arterial,Chip Seal,39,4,2008,18,1.83,11,6,32312,43.671069,-116.201541,2025-01-29,2023,67069
SEG-0025,Federal Way Dr,Southeast,Local,Chip Seal,35,4,2000,26,0.56,11,2,1652,43.643665,-116.198029,2025-02-12,2018,25251
SEG-0026,Fairview Blvd,Southwest,Local,Chip Seal,46,5,2004,22,1.33,12,2,795,43.613014,-116.171362,2024-01-14,2019,40864
SEG-0027,Lake Harbour Ave,Downtown,Collector,Chip Seal,34,3,1976,50,1.57,12,4,2596,43.565546,-116.103534,2025-03-28,2017,95650
SEG-0028,State St,North End,Arterial,Asphalt,71,7,2002,24,1.77,11,6,23222,43.586261,-116.143096,2023-08-21,2023,79423
SEG-0029,Cloverdale Way,Southwest,Highway,Asphalt,64,6,1985,41,0.72,11,8,49163,43.649239,-116.215572,2025-02-13,2018,24494
SEG-0030,Five Mile Dr,East Bench,Arterial,Concrete,59,6,1983,43,0.47,11,4,15010,43.5781,-116.235732,2024-10-30,2024,38175
SEG-0031,Vista St,North End,Highway,Asphalt,64,6,2005,21,1.91,11,4,54534,43.560708,-116.242613,2024-10-30,2020,118078
SEG-0032,Ustick Rd,Southeast,Collector,Chip Seal,88,9,2004,22,1.38,11,4,6848,43.670345,-116.104241,2025-10-12,2019,57321
SEG-0033,Ustick Way,Downtown,Highway,Chip Seal,74,7,1995,31,0.77,10,8,45822,43.6005,-116.126479,2025-09-23,2025,13719
SEG-0034,Broadway St,North End,Collector,Chip Seal,35,4,1987,39,0.67,11,2,7484,43.660707,-116.183306,2024-03-21,2016,46528
SEG-0035,Lake Harbour Way,Downtown,Local,Chip Seal,59,6,1981,45,1.48,10,2,912,43.629442,-116.115645,2024-03-28,2016,104689
SEG-0036,Cloverdale Rd,Southwest,Arterial,Concrete,43,4,1997,29,0.27,11,6,29218,43.623929,-116.174465,2025-06-05,2023,22297
SEG-0037,Milwaukee Ave,East Bench,Highway,Concrete,78,8,2004,22,0.74,12,4,33279,43.612269,-116.159174,2024-07-14,2020,20519
SEG-0038,Broadway Rd,Downtown,Local,Asphalt,9,1,1991,35,1.78,12,2,141,43.600841,-116.12633,2023-10-18,2018,112749
SEG-0039,Lake Harbour Blvd,West Boise,Highway,Concrete,51,5,2003,23,0.63,12,8,58513,43.655152,-116.299528,2024-05-18,2020,24964
SEG-0040,Broadway Ave,Southeast,Local,Chip Seal,48,5,1994,32,0.56,11,2,2294,43.590168,-116.293456,2023-08-03,2018,20012
SEG-0041,Cloverdale Rd,East Bench,Collector,Asphalt,68,7,1994,32,0.76,12,4,6533,43.561698,-116.20249,2024-09-07,2020,21208
SEG-0042,Chinden Ln,North End,Local,Chip Seal,48,5,2005,21,1.28,11,2,319,43.57369,-116.305624,2024-05-10,2021,73526
SEG-0043,Emerald Rd,Southwest,Collector,Chip Seal,52,5,2008,18,0.81,12,2,5512,43.605645,-116.120129,2025-04-30,2019,49596
SEG-0044,Overland Ave,Downtown,Collector,Concrete,49,5,1986,40,1.08,12,4,6864,43.626239,-116.285563,2023-12-30,2018,86047
SEG-0045,Overland Ave,West Boise,Collector,Concrete,28,3,2002,24,0.46,12,4,8771,43.573773,-116.270542,2024-08-10,2019,29431
SEG-0046,Fairview Ave,East Bench,Highway,Chip Seal,62,6,2003,23,1.14,12,8,16695,43.569653,-116.311231,2025-10-22,2017,54645
SEG-0047,Ten Mile St,West Boise,Highway,Concrete,66,7,1992,34,1.62,11,6,45802,43.581779,-116.191227,2024-10-07,2022,56983
SEG-0048,Maple Grove St,Southeast,Arterial,Concrete,84,8,2004,22,0.38,10,4,33314,43.570567,-116.264472,2023-10-20,2022,22335
SEG-0049,Emerald Ln,North End,Collector,Asphalt,61,6,1992,34,1.15,12,4,5970,43.625906,-116.115912,2025-11-18,2023,50093
SEG-0050,Curtis Ln,Downtown,Arterial,Concrete,33,3,2004,22,0.47,11,4,31481,43.673647,-116.177504,2025-07-07,2021,13321
SEG-0051,Orchard Way,Southwest,Collector,Concrete,60,6,1979,47,1.1,12,2,6159,43.59315,-116.146199,2024-05-30,2022,43074
SEG-0052,Curtis Rd,Southwest,Highway,Concrete,68,7,2004,22,2.45,12,6,30306,43.671942,-116.128688,2024-01-23,2025,204960
SEG-0053,Ustick Way,Southeast,Arterial,Asphalt,52,5,1983,43,2.19,11,4,22427,43.620275,-116.19016,2023-09-24,2019,84751
SEG-0054,Cloverdale Ln,West Boise,Highway,Chip Seal,86,9,2016,10,1.72,10,8,56077,43.569638,-116.247716,2024-01-02,2019,145890
SEG-0055,Ustick Rd,West Boise,Arterial,Concrete,83,8,2002,24,1.79,10,6,11293,43.677401,-116.152719,2024-09-17,2017,57447
SEG-0056,Chinden Ave,Southeast,Collector,Concrete,71,7,1985,41,1.02,12,4,3972,43.581008,-116.185912,2024-01-20,2015,79482
SEG-0057,Milwaukee Ln,Southeast,Local,Concrete,29,3,2018,8,2.37,10,2,1837,43.625592,-116.30375,2025-04-04,2021,130431
SEG-0058,Overland Dr,Southwest,Local,Chip Seal,39,4,2019,7,1.68,11,2,2418,43.595428,-116.104852,2023-09-03,2020,50954
SEG-0059,Overland Blvd,Downtown,Local,Concrete,50,5,2018,8,1.73,10,2,497,43.650669,-116.151156,2025-02-03,2020,116469
SEG-0060,Cole Ln,Downtown,Collector,Concrete,72,7,1983,43,0.98,11,2,9483,43.654382,-116.127179,2025-09-16,2017,66434
SEG-0061,Cole Dr,Downtown,Highway,Concrete,66,7,2010,16,0.13,12,8,39155,43.603893,-116.14605,2025-04-07,2022,2177
SEG-0062,Chinden Rd,Southwest,Local,Asphalt,41,4,2014,12,2.08,11,2,1772,43.586564,-116.306092,2025-04-06,2023,50952
SEG-0063,State Ln,Southeast,Local,Concrete,25,2,2017,9,1.4,12,2,732,43.673926,-116.166774,2023-12-27,2020,42292
SEG-0064,Cole Ave,Southeast,Collector,Asphalt,33,3,1998,28,1.41,11,2,4938,43.571923,-116.16915,2024-02-17,2024,116996
SEG-0065,Broadway Ln,North End,Local,Asphalt,59,6,1990,36,0.59,11,2,948,43.678659,-116.146865,2025-07-07,2017,31160
SEG-0066,Federal Way Blvd,Downtown,Arterial,Asphalt,89,9,2017,9,0.96,10,6,33835,43.663974,-116.291003,2025-09-28,2022,44524
SEG-0067,Milwaukee Way,East Bench,Arterial,Asphalt,63,6,2003,23,0.2,10,6,33664,43.620461,-116.112009,2023-12-31,2016,9863
SEG-0068,Five Mile St,Southeast,Arterial,Chip Seal,83,8,1980,46,0.4,12,6,28457,43.598653,-116.287367,2024-03-23,2021,8776
SEG-0069,Curtis Blvd,West Boise,Arterial,Concrete,71,7,2016,10,1.83,11,6,15045,43.63811,-116.150828,2024-09-21,2020,112650
SEG-0070,Chinden Dr,East Bench,Collector,Asphalt,43,4,2018,8,2.1,12,2,5537,43.670758,-116.305231,2024-12-05,2025,169846
SEG-0071,State Blvd,Southeast,Arterial,Chip Seal,71,7,1993,33,1.49,11,4,14971,43.632049,-116.242638,2025-04-15,2021,110499
SEG-0072,Ten Mile Rd,Southwest,Arterial,Asphalt,92,9,2013,13,0.74,10,6,13911,43.67149,-116.137519,2023-11-05,2025,61439
SEG-0073,Fairview Rd,North End,Collector,Asphalt,54,5,1999,27,0.99,10,2,4657,43.61038,-116.245003,2024-09-05,2025,44234
SEG-0074,Lake Harbour St,Southwest,Highway,Chip Seal,100,10,2001,25,0.37,12,4,59447,43.59278,-116.153913,2024-10-24,2024,6968
SEG-0075,Federal Way Ave,Downtown,Local,Concrete,5,1,1988,38,0.79,12,2,2137,43.652082,-116.151885,2024-10-22,2015,35972
SEG-0076,Ustick Blvd,Southeast,Arterial,Asphalt,79,8,1995,31,1.8,12,6,21686,43.629091,-116.193852,2024-09-11,2016,57657
SEG-0077,Eagle Way,Southwest,Highway,Asphalt,76,8,2008,18,1.89,12,6,20005,43.569438,-116.128485,2023-11-19,2025,136179
SEG-0078,Cloverdale St,Downtown,Arterial,Chip Seal,59,6,1984,42,0.47,12,6,32875,43.590716,-116.28183,2025-01-13,2017,21518
SEG-0079,Milwaukee Rd,Southeast,Highway,Asphalt,76,8,2015,11,0.23,11,8,45260,43.596338,-116.259572,2025-09-01,2024,13014
SEG-0080,Broadway Blvd,Southeast,Highway,Chip Seal,39,4,2012,14,2.25,11,6,57718,43.626518,-116.1458,2025-08-19,2020,188475
SEG-0081,Ten Mile Blvd,North End,Collector,Concrete,51,5,1977,49,1.15,11,2,6995,43.589729,-116.223693,2024-02-09,2020,22555
SEG-0082,Fairview Dr,North End,Highway,Chip Seal,81,8,1993,33,2.41,10,8,36847,43.590239,-116.132655,2023-12-18,2025,102273
SEG-0083,Curtis Dr,Southwest,Arterial,Concrete,91,9,1994,32,0.89,10,6,12187,43.627071,-116.178431,2025-04-27,2020,72389
SEG-0084,Eagle Rd,Southeast,Collector,Chip Seal,45,4,1989,37,0.81,11,4,2828,43.679997,-116.285912,2025-06-19,2017,59287
SEG-0085,Orchard Ln,Southwest,Collector,Chip Seal,40,4,2021,5,1.72,11,2,9942,43.612521,-116.229611,2023-08-27,2022,134638
SEG-0086,Eagle St,Downtown,Local,Asphalt,35,4,2018,8,1.21,10,2,1664,43.673656,-116.103423,2024-02-15,2022,92187
SEG-0087,Eagle Ave,Southwest,Arterial,Concrete,81,8,2020,6,0.78,10,4,33005,43.661507,-116.132743,2025-11-05,2021,14607
SEG-0088,Five Mile Ln,Southwest,Local,Asphalt,50,5,1990,36,0.64,10,2,505,43.60634,-116.302047,2023-12-21,2017,43596
SEG-0089,State Ln,Southeast,Highway,Concrete,65,6,2014,12,0.71,10,4,42738,43.56063,-116.30257,2025-04-02,2021,42405
SEG-0090,Vista Way,Southwest,Highway,Asphalt,84,8,1979,47,1.53,11,8,52686,43.573303,-116.120868,2024-12-06,2018,84068
SEG-0091,Ustick St,Downtown,Arterial,Concrete,66,7,2008,18,1.36,10,6,24624,43.676959,-116.305111,2023-10-29,2015,54395
SEG-0092,Overland Blvd,North End,Local,Chip Seal,62,6,1990,36,1.95,11,2,1461,43.647953,-116.181783,2024-07-30,2025,54130
SEG-0093,Five Mile Blvd,Downtown,Arterial,Chip Seal,52,5,2020,6,0.8,11,6,9435,43.653143,-116.21931,2023-10-23,2025,22701
SEG-0094,Five Mile Ave,East Bench,Arterial,Concrete,59,6,2016,10,0.98,12,6,21107,43.599831,-116.292615,2025-03-04,2016,64577
SEG-0095,Orchard Blvd,North End,Highway,Concrete,67,7,2013,13,0.81,12,8,58314,43.679412,-116.2803,2024-09-04,2020,37502
SEG-0096,Eagle Ln,West Boise,Local,Chip Seal,18,2,2014,12,2.45,12,2,1763,43.679778,-116.259598,2023-07-17,2024,153042
SEG-0097,Emerald Ave,Southeast,Arterial,Chip Seal,70,7,1983,43,0.98,11,6,20545,43.568068,-116.148727,2023-10-13,2016,54071
SEG-0098,Eagle St,Southwest,Local,Chip Seal,49,5,2000,26,2.41,10,2,862,43.597726,-116.258688,2024-09-02,2018,204236
SEG-0099,Five Mile Way,East Bench,Highway,Concrete,75,8,1987,39,1.18,12,6,59690,43.574716,-116.132378,2025-06-24,2025,32079
SEG-0100,Lake Harbour Blvd,East Bench,Collector,Concrete,50,5,1982,44,0.67,12,2,2215,43.678216,-116.145746,2025-01-20,2021,56931
SEG-0101,Fairview St,West Boise,Highway,Concrete,49,5,2008,18,1.48,12,8,57096,43.609295,-116.229925,2024-02-16,2024,41051
SEG-0102,Five Mile Way,Downtown,Highway,Asphalt,67,7,2007,19,0.4,11,6,25614,43.669285,-116.307809,2025-05-15,2025,32777
SEG-0103,Federal Way Way,East Bench,Collector,Chip Seal,48,5,2015,11,1.31,12,2,6848,43.596339,-116.202635,2025-09-10,2015,106631
SEG-0104,Orchard St,Southwest,Local,Asphalt,30,3,2016,10,1.58,12,2,2334,43.585297,-116.19413,2025-09-19,2015,41183
SEG-0105,Chinden Ln,Southeast,Highway,Concrete,72,7,2004,22,0.85,12,4,41130,43.584483,-116.186535,2024-08-12,2016,28664
SEG-0106,Lake Harbour Way,Downtown,Collector,Concrete,62,6,1981,45,2.17,10,4,4033,43.566073,-116.112015,2024-08-11,2022,166081
SEG-0107,Overland Blvd,Southeast,Arterial,Concrete,98,10,1980,46,2.42,12,6,15049,43.673428,-116.208802,2025-11-24,2016,109299
SEG-0108,Fairview St,East Bench,Local,Chip Seal,48,5,2000,26,1.47,11,2,2366,43.603912,-116.231872,2025-08-25,2021,60452
SEG-0109,Cloverdale Dr,East Bench,Local,Concrete,49,5,1984,42,1.3,10,2,661,43.583887,-116.207993,2025-01-10,2017,55258
SEG-0110,Ustick Blvd,Southwest,Local,Concrete,43,4,2012,14,1.38,12,2,1327,43.600365,-116.137776,2025-01-21,2025,23274
SEG-0111,Federal Way Dr,Southeast,Local,Chip Seal,10,1,2016,10,1.49,12,2,2490,43.653948,-116.149244,2025-03-29,2015,82069
SEG-0112,Emerald St,West Boise,Arterial,Chip Seal,64,6,1987,39,0.46,12,4,30626,43.562272,-116.250988,2025-05-04,2023,17366
SEG-0113,Cole Dr,West Boise,Highway,Concrete,76,8,2008,18,1.2,10,8,38218,43.605219,-116.109529,2025-01-31,2018,97084
SEG-0114,State Dr,East Bench,Local,Chip Seal,89,9,2020,6,0.86,12,2,1220,43.584873,-116.164903,2023-10-03,2017,30385
SEG-0115,Maple Grove Way,East Bench,Arterial,Concrete,61,6,1997,29,1.89,10,4,15011,43.670881,-116.175686,2025-10-12,2025,148105
SEG-0116,Maple Grove Ave,Downtown,Collector,Concrete,60,6,1978,48,1.23,12,4,8314,43.572024,-116.247335,2025-05-12,2019,46102
SEG-0117,Federal Way Rd,West Boise,Arterial,Concrete,64,6,1980,46,1.87,11,4,9222,43.638276,-116.268912,2025-11-23,2019,102396
SEG-0118,Cole Ave,North End,Local,Asphalt,23,2,1993,33,1.36,11,2,2165,43.614522,-116.178911,2025-03-14,2017,21740
SEG-0119,Eagle Blvd,East Bench,Local,Asphalt,65,6,2011,15,1.57,11,2,1760,43.640928,-116.277505,2024-08-01,2020,126397
SEG-0120,Cole Way,North End,Local,Concrete,58,6,1999,27,2.39,12,2,2446,43.588263,-116.154174,2025-08-03,2022,87178
SEG-0121,Cloverdale Ave,Southeast,Local,Concrete,59,6,2019,7,0.81,12,2,997,43.57409,-116.118451,2024-05-19,2022,55091
SEG-0122,Fairview Dr,West Boise,Collector,Asphalt,38,4,1990,36,1.99,10,2,5659,43.641641,-116.188921,2025-01-01,2023,91398
SEG-0123,Eagle St,West Boise,Collector,Concrete,80,8,2020,6,1.32,12,4,2455,43.629978,-116.299993,2023-08-29,2019,86631
SEG-0124,Overland Rd,Southeast,Local,Concrete,19,2,1975,51,0.21,10,2,361,43.649497,-116.192772,2023-10-07,2017,14407
SEG-0125,Maple Grove Ave,West Boise,Highway,Chip Seal,85,8,1998,28,2.19,11,8,59743,43.679143,-116.235854,2024-10-26,2023,52372
SEG-0126,Vista St,Downtown,Arterial,Concrete,100,10,1976,50,1.83,10,6,21897,43.677419,-116.218139,2023-10-11,2016,31577
SEG-0127,Overland St,West Boise,Highway,Chip Seal,57,6,2014,12,0.14,12,8,53924,43.651926,-116.125574,2025-10-18,2021,6401
SEG-0128,Emerald Ln,Southwest,Collector,Chip Seal,44,4,1978,48,0.66,11,4,6719,43.576816,-116.101434,2024-01-26,2023,20112
SEG-0129,Cloverdale Rd,East Bench,Local,Concrete,46,5,1978,48,1.86,12,2,1849,43.626806,-116.189833,2024-10-02,2021,47328
SEG-0130,Maple Grove St,Southeast,Collector,Concrete,45,4,2009,17,0.82,12,4,3182,43.616822,-116.133145,2025-03-16,2018,31257
SEG-0131,Broadway Ln,North End,Highway,Chip Seal,47,5,1998,28,0.56,12,4,19769,43.571096,-116.160591,2024-12-27,2019,45915
SEG-0132,Broadway St,North End,Collector,Asphalt,56,6,1987,39,2.5,12,4,9491,43.675449,-116.29419,2024-08-12,2023,151026
SEG-0133,Ten Mile Blvd,East Bench,Local,Concrete,25,2,1998,28,0.34,10,2,1411,43.621538,-116.210599,2025-03-10,2023,27347
SEG-0134,Five Mile Blvd,Southwest,Highway,Concrete,83,8,1993,33,1.01,12,4,57900,43.578289,-116.24743,2023-11-13,2020,27117
SEG-0135,Overland Ln,West Boise,Highway,Asphalt,58,6,1986,40,1.64,11,4,19871,43.670028,-116.20073,2023-12-09,2017,25649
SEG-0136,Ustick Dr,Southwest,Highway,Chip Seal,100,10,1998,28,2.34,11,8,16030,43.567254,-116.1797,2023-11-24,2019,122853
SEG-0137,Chinden Ave,East Bench,Arterial,Asphalt,50,5,2007,19,2.03,12,6,13874,43.657579,-116.171713,2023-09-10,2021,41678
SEG-0138,Meridian St,Southeast,Highway,Concrete,69,7,2011,15,0.82,12,8,21127,43.589185,-116.166608,2025-11-23,2017,17046
SEG-0139,Cloverdale Blvd,Southeast,Local,Asphalt,59,6,2011,15,2.25,10,2,965,43.67728,-116.105755,2023-07-16,2020,36216
SEG-0140,Maple Grove Blvd,Downtown,Collector,Concrete,32,3,2020,6,0.82,12,2,3969,43.658508,-116.115648,2023-10-31,2020,15382
SEG-0141,Cole Ln,Southeast,Collector,Concrete,59,6,1979,47,2.39,11,4,9937,43.600871,-116.150819,2024-11-13,2021,66923
SEG-0142,Meridian Way,Southwest,Highway,Chip Seal,98,10,1980,46,0.69,10,6,25107,43.65266,-116.255017,2025-08-15,2016,10600
SEG-0143,Eagle St,East Bench,Highway,Asphalt,46,5,1998,28,0.31,10,8,51355,43.651362,-116.297509,2025-08-29,2024,17627
SEG-0144,Eagle Ave,East Bench,Highway,Chip Seal,78,8,1975,51,0.3,11,6,52483,43.595022,-116.234684,2025-01-28,2019,14855
SEG-0145,Cloverdale Dr,North End,Collector,Chip Seal,59,6,2002,24,1.98,10,2,4061,43.593115,-116.254055,2025-01-25,2015,161206
SEG-0146,Five Mile Dr,East Bench,Highway,Chip Seal,89,9,1996,30,2.08,10,4,34689,43.612827,-116.225264,2024-10-21,2020,73634
SEG-0147,Lake Harbour Ave,West Boise,Highway,Chip Seal,52,5,2011,15,0.77,12,8,22463,43.653837,-116.248305,2024-08-17,2018,35182
SEG-0148,Meridian Rd,East Bench,Arterial,Concrete,41,4,2001,25,0.83,12,6,16279,43.640757,-116.289381,2024-07-02,2021,44035
SEG-0149,Meridian Ln,East Bench,Arterial,Concrete,74,7,1981,45,0.95,11,4,29200,43.652274,-116.175328,2025-03-13,2018,48209
SEG-0150,Ustick St,Southwest,Collector,Asphalt,60,6,2003,23,1.73,11,2,6099,43.604894,-116.218126,2023-08-04,2017,68132
SEG-0151,Fairview Blvd,East Bench,Highway,Asphalt,79,8,1988,38,0.33,12,6,35900,43.622534,-116.243374,2024-02-08,2016,20591
SEG-0152,Federal Way Ave,Downtown,Collector,Chip Seal,61,6,2008,18,1.44,12,4,3899,43.580934,-116.28477,2023-11-08,2024,110616
SEG-0153,State Ln,Southeast,Highway,Chip Seal,62,6,1999,27,0.77,10,4,52837,43.560534,-116.272745,2024-08-21,2016,25690
SEG-0154,Federal Way Ln,Southeast,Local,Chip Seal,49,5,2013,13,0.37,12,2,1975,43.606637,-116.23364,2025-07-18,2020,8602
SEG-0155,Curtis Ave,East Bench,Arterial,Concrete,70,7,1986,40,1.03,12,4,27543,43.604797,-116.288901,2025-02-10,2017,28939
SEG-0156,Cloverdale St,Southeast,Arterial,Chip Seal,52,5,1997,29,0.57,11,6,20581,43.674221,-116.213386,2025-06-14,2016,31109
SEG-0157,Eagle Rd,Downtown,Local,Chip Seal,78,8,1977,49,0.5,10,2,2128,43.592982,-116.201726,2023-08-13,2015,34100
SEG-0158,Cole Blvd,Southeast,Collector,Asphalt,63,6,2002,24,1.9,11,2,9166,43.57229,-116.137384,2023-08-25,2024,120154
SEG-0159,Maple Grove Blvd,West Boise,Highway,Chip Seal,53,5,1985,41,2.05,12,8,37991,43.633938,-116.147333,2025-02-06,2019,112937
SEG-0160,Vista Ave,Southwest,Arterial,Chip Seal,76,8,1983,43,2.31,11,4,17087,43.675533,-116.147148,2025-07-10,2024,136909
SEG-0161,Ten Mile St,West Boise,Highway,Concrete,57,6,1999,27,2.21,11,8,33233,43.614239,-116.180602,2024-08-20,2025,135893
SEG-0162,Five Mile Dr,East Bench,Arterial,Chip Seal,79,8,2009,17,2.08,10,6,24210,43.607726,-116.107012,2023-10-14,2015,37889
SEG-0163,Chinden Way,West Boise,Highway,Concrete,95,10,1976,50,1.16,10,8,28259,43.574908,-116.131317,2024-11-28,2019,24092
SEG-0164,Ustick Ave,West Boise,Collector,Concrete,40,4,1978,48,1.78,10,2,5516,43.607561,-116.252788,2024-01-06,2022,27857
SEG-0165,State Rd,West Boise,Local,Concrete,62,6,1982,44,0.42,11,2,1669,43.678579,-116.227091,2023-10-02,2017,25162
SEG-0166,Chinden St,West Boise,Collector,Chip Seal,62,6,1979,47,1.66,12,2,4876,43.623661,-116.318136,2025-08-22,2017,112334
SEG-0167,Maple Grove Dr,Southwest,Highway,Chip Seal,89,9,1997,29,0.44,12,8,31263,43.67559,-116.250809,2025-01-28,2018,22546
SEG-0168,Meridian Rd,Southwest,Collector,Asphalt,89,9,2022,4,1.98,11,2,9820,43.60701,-116.177843,2025-01-12,2017,83315
SEG-0169,Fairview Rd,Southwest,Highway,Concrete,70,7,1998,28,1.23,10,6,53493,43.625563,-116.281991,2024-07-02,2019,72569
SEG-0170,Orchard Rd,Southwest,Highway,Chip Seal,61,6,2002,24,1.39,10,6,20478,43.644217,-116.301866,2024-04-11,2025,95111
SEG-0171,State St,West Boise,Arterial,Chip Seal,48,5,1994,32,2.13,12,4,9897,43.643841,-116.159409,2023-11-04,2025,142382
SEG-0172,Federal Way Blvd,North End,Arterial,Asphalt,50,5,2020,6,1.29,12,6,19360,43.576465,-116.317503,2024-12-24,2021,43909
SEG-0173,Lake Harbour Ave,North End,Local,Concrete,43,4,2020,6,1.29,10,2,327,43.677006,-116.181943,2024-01-12,2016,39974
SEG-0174,Overland Dr,Southwest,Arterial,Chip Seal,71,7,1977,49,0.21,12,6,19926,43.663043,-116.317297,2025-03-23,2021,16613
SEG-0175,Overland St,East Bench,Local,Asphalt,49,5,1979,47,1.72,11,2,1014,43.628584,-116.293732,2025-09-05,2023,80792
SEG-0176,Maple Grove Ln,East Bench,Collector,Asphalt,69,7,1993,33,1.59,10,4,5016,43.627657,-116.25314,2025-04-08,2023,62406
SEG-0177,Eagle Ave,West Boise,Arterial,Concrete,65,6,1996,30,2.14,11,4,31829,43.560175,-116.175393,2025-02-19,2016,38676
SEG-0178,Meridian Rd,Downtown,Highway,Chip Seal,100,10,2019,7,1.89,12,8,23749,43.667469,-116.219139,2025-07-22,2018,66938
SEG-0179,Lake Harbour Rd,East Bench,Highway,Asphalt,70,7,2019,7,1.19,10,6,23920,43.659828,-116.248225,2025-01-15,2021,27907
SEG-0180,Overland Ave,East Bench,Collector,Concrete,100,10,2003,23,0.39,10,2,8615,43.596997,-116.261698,2024-10-23,2023,7186
SEG-0181,Milwaukee Rd,East Bench,Local,Asphalt,56,6,1986,40,1.19,10,2,1123,43.56373,-116.231034,2025-07-22,2018,86461
SEG-0182,Fairview Ln,East Bench,Arterial,Concrete,49,5,2012,14,0.28,10,4,10112,43.630334,-116.118166,2025-06-13,2024,12689
SEG-0183,Cole St,West Boise,Highway,Asphalt,55,6,2006,20,0.51,10,6,33021,43.563538,-116.169693,2024-10-07,2023,24751
SEG-0184,Meridian Ln,North End,Local,Chip Seal,53,5,1999,27,2.22,11,2,2326,43.576468,-116.276119,2024-05-02,2023,83277
SEG-0185,Eagle Blvd,East Bench,Collector,Chip Seal,50,5,1976,50,2.25,10,2,4301,43.598265,-116.271816,2024-01-30,2018,75728
SEG-0186,Five Mile Ln,West Boise,Arterial,Chip Seal,77,8,1989,37,1.03,12,6,13692,43.629083,-116.103814,2023-12-16,2020,83768
SEG-0187,Cloverdale Rd,Southwest,Collector,Asphalt,63,6,2011,15,2.04,10,2,6441,43.673804,-116.135927,2024-06-11,2022,30697
