monitor_id,segment_id,system_type,year,month,avg_flow_pct,peak_flow_pct,inflow_infiltration_flag
MON-PIPE-0163-2025-08,PIPE-0163,Stormwater,2025,8,47.1,61.8,False
MON-PIPE-0163-2025-09,PIPE-0163,Stormwater,2025,9,47.8,65.5,False
MON-PIPE-0163-2025-10,PIPE-0163,Stormwater,2025,10,53.9,87.9,False
MON-PIPE-0163-2025-11,PIPE-0163,Stormwater,2025,11,64.7,79.6,False
MON-PIPE-0163-2025-12,PIPE-0163,Stormwater,2025,12,51.9,80.2,False
MON-PIPE-0251-2025-01,PIPE-0251,Sewer,2025,1,60.3,100.0,False
MON-PIPE-0251-2025-02,PIPE-0251,Sewer,2025,2,65.1,85.1,False
MON-PIPE-0251-2025-03,PIPE-0251,Sewer,2025,3,55.5,94.5,False
MON-PIPE-0251-2025-04,PIPE-0251,Sewer,2025,4,51.2,90.6,False
MON-PIPE-0251-2025-05,PIPE-0251,Sewer,2025,5,50.2,85.9,False
MON-PIPE-0251-2025-06,PIPE-0251,Sewer,2025,6,55.3,80.3,False
MON-PIPE-0251-2025-07,PIPE-0251,Sewer,2025,7,43.9,66.6,False
MON-PIPE-0251-2025-08,PIPE-0251,Sewer,2025,8,51.6,82.3,False
MON-PIPE-0251-2025-09,PIPE-0251,Sewer,2025,9,51.8,70.9,False
MON-PIPE-0251-2025-10,PIPE-0251,Sewer,2025,10,51.5,83.0,False
MON-PIPE-0251-2025-11,PIPE-0251,Sewer,2025,11,60.3,102.8,False
MON-PIPE-0251-2025-12,PIPE-0251,Sewer,2025,12,63.9,93.4,False
MON-PIPE-0468-2025-01,PIPE-0468,Sewer,2025,1,91.2,124.8,True
MON-PIPE-0468-2025-02,PIPE-0468,Sewer,2025,2,107.5,150.0,True
MON-PIPE-0468-2025-03,PIPE-0468,Sewer,2025,3,92.8,112.2,True
MON-PIPE-0468-2025-04,PIPE-0468,Sewer,2025,4,86.8,128.3,True
MON-PIPE-0468-2025-05,PIPE-0468,Sewer,2025,5,78.4,114.0,False
MON-PIPE-0468-2025-06,PIPE-0468,Sewer,2025,6,80.7,117.4,False
MON-PIPE-0468-2025-07,PIPE-0468,Sewer,2025,7,72.1,96.2,False
MON-PIPE-0468-2025-08,PIPE-0468,Sewer,2025,8,72.5,129.8,False
MON-PIPE-0468-2025-09,PIPE-0468,Sewer,2025,9,96.1,150.0,True
MON-PIPE-0468-2025-10,PIPE-0468,Sewer,2025,10,81.0,128.4,False
MON-PIPE-0468-2025-11,PIPE-0468,Sewer,2025,11,105.6,143.1,True
MON-PIPE-0468-2025-12,PIPE-0468,Sewer,2025,12,107.6,150.0,True
MON-PIPE-0065-2025-01,PIPE-0065,Stormwater,2025,1,71.4,125.9,False
MON-PIPE-0065-2025-02,PIPE-0065,Stormwater,2025,2,80.9,116.0,False
MON-PIPE-0065-2025-03,PIPE-0065,Stormwater,2025,3,92.2,150.0,True
MON-PIPE-0065-2025-04,PIPE-0065,Stormwater,2025,4,87.4,144.2,True
MON-PIPE-0065-2025-05,PIPE-0065,Stormwater,2025,5,97.6,144.3,True
MON-PIPE-0065-2025-06,PIPE-0065,Stormwater,2025,6,79.6,114.1,False
MON-PIPE-0065-2025-07,PIPE-0065,Stormwater,2025,7,72.9,129.1,False
MON-PIPE-0065-2025-08,PIPE-0065,Stormwater,2025,8,85.0,140.4,False
MON-PIPE-0065-2025-09,PIPE-0065,Stormwater,2025,9,74.2,119.9,False
MON-PIPE-0065-2025-10,PIPE-0065,Stormwater,2025,10,107.4,150.0,True
MON-PIPE-0065-2025-11,PIPE-0065,Stormwater,2025,11,89.3,150.0,True
MON-PIPE-0065-2025-12,PIPE-0065,Stormwater,2025,12,83.3,143.9,False
MON-PIPE-0477-2025-01,PIPE-0477,Stormwater,2025,1,77.8,115.5,False
MON-PIPE-0477-2025-02,PIPE-0477,Stormwater,2025,2,78.9,99.4,False
MON-PIPE-0477-2025-03,PIPE-0477,Stormwater,2025,3,94.0,113.9,True
MON-PIPE-0477-2025-04,PIPE-0477,Stormwater,2025,4,81.1,138.5,False
MON-PIPE-0477-2025-05,PIPE-0477,Stormwater,2025,5,95.9,147.6,True
MON-PIPE-0477-2025-06,PIPE-0477,Stormwater,2025,6,64.2,103.9,False
MON-PIPE-0477-2025-07,PIPE-0477,Stormwater,2025,7,61.4,79.9,False
MON-PIPE-0477-2025-08,PIPE-0477,Stormwater,2025,8,72.5,106.4,False
MON-PIPE-0477-2025-09,PIPE-0477,Stormwater,2025,9,66.2,90.1,False
MON-PIPE-0477-2025-10,PIPE-0477,Stormwater,2025,10,100.0,130.1,True
MON-PIPE-0477-2025-11,PIPE-0477,Stormwater,2025,11,86.1,125.5,True
MON-PIPE-0477-2025-12,PIPE-0477,Stormwater,2025,12,67.7,89.2,False
MON-PIPE-0364-2025-01,PIPE-0364,Stormwater,2025,1,58.5,90.3,False
MON-PIPE-0364-2025-02,PIPE-0364,Stormwater,2025,2,52.5,87.0,False
MON-PIPE-0364-2025-03,PIPE-0364,Stormwater,2025,3,59.1,83.6,False
MON-PIPE-0364-2025-04,PIPE-0364,Stormwater,2025,4,65.0,98.9,False
MON-PIPE-0364-2025-05,PIPE-0364,Stormwater,2025,5,74.4,106.2,False
MON-PIPE-0364-2025-06,PIPE-0364,Stormwater,2025,6,57.5,83.4,False
MON-PIPE-0364-2025-07,PIPE-0364,Stormwater,2025,7,54.4,74.4,False
MON-PIPE-0364-2025-08,PIPE-0364,Stormwater,2025,8,52.8,69.6,False
MON-PIPE-0364-2025-09,PIPE-0364,Stormwater,2025,9,52.2,84.8,False
MON-PIPE-0364-2025-10,PIPE-0364,Stormwater,2025,10,60.2,72.7,False
MON-PIPE-0364-2025-11,PIPE-0364,Stormwater,2025,11,78.8,122.7,False
MON-PIPE-0364-2025-12,PIPE-0364,Stormwater,2025,12,48.9,84.3,False
MON-PIPE-0140-2025-01,PIPE-0140,Sewer,2025,1,29.4,40.8,False
MON-PIPE-0140-2025-02,PIPE-0140,Sewer,2025,2,30.0,40.8,False
MON-PIPE-0140-2025-03,PIPE-0140,Sewer,2025,3,23.5,38.4,False
MON-PIPE-0140-2025-04,PIPE-0140,Sewer,2025,4,23.3,38.9,False
MON-PIPE-0140-2025-05,PIPE-0140,Sewer,2025,5,24.5,41.7,False
MON-PIPE-0140-2025-06,PIPE-0140,Sewer,2025,6,19.5,32.5,False
MON-PIPE-0140-2025-07,PIPE-0140,Sewer,2025,7,22.1,27.5,False
MON-PIPE-0140-2025-08,PIPE-0140,Sewer,2025,8,23.8,29.3,False
MON-PIPE-0140-2025-09,PIPE-0140,Sewer,2025,9,23.7,37.6,False
MON-PIPE-0140-2025-10,PIPE-0140,Sewer,2025,10,24.6,30.9,False
MON-PIPE-0140-2025-11,PIPE-0140,Sewer,2025,11,24.6,37.0,False
MON-PIPE-0140-2025-12,PIPE-0140,Sewer,2025,12,31.3,42.5,False
MON-PIPE-0095-2025-01,PIPE-0095,Sewer,2025,1,11.3,13.9,False
MON-PIPE-0095-2025-02,PIPE-0095,Sewer,2025,2,13.0,16.2,False
MON-PIPE-0095-2025-03,PIPE-0095,Sewer,2025,3,12.5,21.3,False
MON-PIPE-0095-2025-04,PIPE-0095,Sewer,2025,4,12.5,17.6,False
MON-PIPE-0095-2025-05,PIPE-0095,Sewer,2025,5,10.1,17.6,False
MON-PIPE-0095-2025-06,PIPE-0095,Sewer,2025,6,10.9,13.9,False
MON-PIPE-0095-2025-07,PIPE-0095,Sewer,2025,7,10.8,17.9,False
MON-PIPE-0095-2025-08,PIPE-0095,Sewer,2025,8,9.6,16.8,False
MON-PIPE-0095-2025-09,PIPE-0095,Sewer,2025,9,11.6,19.4,False
MON-PIPE-0095-2025-10,PIPE-0095,Sewer,2025,10,10.6,14.6,False
MON-PIPE-0095-2025-11,PIPE-0095,Sewer,2025,11,12.3,18.6,False
MON-PIPE-0095-2025-12,PIPE-0095,Sewer,2025,12,13.3,21.9,False
MON-PIPE-0012-2025-01,PIPE-0012,Stormwater,2025,1,57.2,100.8,False
MON-PIPE-0012-2025-02,PIPE-0012,Stormwater,2025,2,50.1,74.4,False
MON-PIPE-0012-2025-03,PIPE-0012,Stormwater,2025,3,77.1,119.2,False
MON-PIPE-0012-2025-04,PIPE-0012,Stormwater,2025,4,64.3,107.1,False
MON-PIPE-0012-2025-05,PIPE-0012,Stormwater,2025,5,68.6,84.0,False
MON-PIPE-0012-2025-06,PIPE-0012,Stormwater,2025,6,55.2,94.1,False
MON-PIPE-0012-2025-07,PIPE-0012,Stormwater,2025,7,57.0,69.1,False
MON-PIPE-0012-2025-08,PIPE-0012,Stormwater,2025,8,64.0,90.8,False
MON-PIPE-0012-2025-09,PIPE-0012,Stormwater,2025,9,60.2,87.7,False
MON-PIPE-0012-2025-10,PIPE-0012,Stormwater,2025,10,69.3,84.7,False
MON-PIPE-0012-2025-11,PIPE-0012,Stormwater,2025,11,77.3,113.4,False
MON-PIPE-0012-2025-12,PIPE-0012,Stormwater,2025,12,63.0,98.0,False
MON-PIPE-0387-2025-01,PIPE-0387,Sewer,2025,1,30.2,36.7,False
MON-PIPE-0387-2025-02,PIPE-0387,Sewer,2025,2,32.1,47.0,False
MON-PIPE-0387-2025-03,PIPE-0387,Sewer,2025,3,28.3,47.8,False
MON-PIPE-0387-2025-04,PIPE-0387,Sewer,2025,4,28.9,48.4,False
MON-PIPE-0387-2025-05,PIPE-0387,Sewer,2025,5,30.8,47.1,False
MON-PIPE-0387-2025-06,PIPE-0387,Sewer,2025,6,23.3,38.2,False
MON-PIPE-0387-2025-07,PIPE-0387,Sewer,2025,7,25.1,43.5,False
MON-PIPE-0387-2025-08,PIPE-0387,Sewer,2025,8,26.0,40.2,False
MON-PIPE-0387-2025-09,PIPE-0387,Sewer,2025,9,25.6,32.0,False
MON-PIPE-0387-2025-10,PIPE-0387,Sewer,2025,10,25.0,37.7,False
MON-PIPE-0387-2025-11,PIPE-0387,Sewer,2025,11,31.0,46.6,False
MON-PIPE-0387-2025-12,PIPE-0387,Sewer,2025,12,30.6,45.9,False
MON-PIPE-0428-2025-01,PIPE-0428,Sewer,2025,1,8.6,13.4,False
MON-PIPE-0428-2025-02,PIPE-0428,Sewer,2025,2,9.8,14.0,False
MON-PIPE-0428-2025-03,PIPE-0428,Sewer,2025,3,9.2,14.2,False
MON-PIPE-0428-2025-04,PIPE-0428,Sewer,2025,4,7.4,11.9,False
MON-PIPE-0428-2025-05,PIPE-0428,Sewer,2025,5,6.9,10.4,False
MON-PIPE-0428-2025-06,PIPE-0428,Sewer,2025,6,7.5,12.8,False
MON-PIPE-0428-2025-07,PIPE-0428,Sewer,2025,7,7.7,13.8,False
MON-PIPE-0428-2025-08,PIPE-0428,Sewer,2025,8,6.2,10.6,False
MON-PIPE-0428-2025-09,PIPE-0428,Sewer,2025,9,8.3,13.1,False
MON-PIPE-0428-2025-10,PIPE-0428,Sewer,2025,10,8.9,15.2,False
MON-PIPE-0428-2025-11,PIPE-0428,Sewer,2025,11,8.9,13.7,False
MON-PIPE-0428-2025-12,PIPE-0428,Sewer,2025,12,8.0,10.2,False
MON-PIPE-0213-2025-01,PIPE-0213,Stormwater,2025,1,26.8,36.4,False
MON-PIPE-0213-2025-02,PIPE-0213,Stormwater,2025,2,30.1,43.8,False
MON-PIPE-0213-2025-03,PIPE-0213,Stormwater,2025,3,37.5,46.7,False
MON-PIPE-0213-2025-04,PIPE-0213,Stormwater,2025,4,39.2,63.1,False
MON-PIPE-0213-2025-05,PIPE-0213,Stormwater,2025,5,34.8,50.3,False
MON-PIPE-0213-2025-06,PIPE-0213,Stormwater,2025,6,24.8,42.2,False
MON-PIPE-0213-2025-07,PIPE-0213,Stormwater,2025,7,29.3,42.2,False
MON-PIPE-0213-2025-08,PIPE-0213,Stormwater,2025,8,24.4,42.9,False
MON-PIPE-0213-2025-09,PIPE-0213,Stormwater,2025,9,28.6,49.4,False
MON-PIPE-0213-2025-10,PIPE-0213,Stormwater,2025,10,35.1,62.0,False
MON-PIPE-0213-2025-11,PIPE-0213,Stormwater,2025,11,36.2,47.3,False
MON-PIPE-0213-2025-12,PIPE-0213,Stormwater,2025,12,29.9,50.9,False
MON-PIPE-0499-2025-01,PIPE-0499,Stormwater,2025,1,64.9,116.6,False
MON-PIPE-0499-2025-02,PIPE-0499,Stormwater,2025,2,81.4,143.1,False
MON-PIPE-0499-2025-03,PIPE-0499,Stormwater,2025,3,96.3,148.0,True
MON-PIPE-0499-2025-04,PIPE-0499,Stormwater,2025,4,94.2,131.3,True
MON-PIPE-0499-2025-05,PIPE-0499,Stormwater,2025,5,107.7,142.4,True
MON-PIPE-0499-2025-06,PIPE-0499,Stormwater,2025,6,81.1,119.9,False
MON-PIPE-0499-2025-07,PIPE-0499,Stormwater,2025,7,73.4,128.4,False
MON-PIPE-0499-2025-08,PIPE-0499,Stormwater,2025,8,63.3,92.0,False
MON-PIPE-0499-2025-09,PIPE-0499,Stormwater,2025,9,81.7,128.0,False
MON-PIPE-0499-2025-10,PIPE-0499,Stormwater,2025,10,87.1,135.2,True
MON-PIPE-0499-2025-11,PIPE-0499,Stormwater,2025,11,86.7,114.8,True
MON-PIPE-0499-2025-12,PIPE-0499,Stormwater,2025,12,78.7,119.7,False
MON-PIPE-0474-2025-01,PIPE-0474,Stormwater,2025,1,93.5,125.4,True
MON-PIPE-0474-2025-02,PIPE-0474,Stormwater,2025,2,91.8,147.3,True
MON-PIPE-0474-2025-03,PIPE-0474,Stormwater,2025,3,98.6,137.7,True
MON-PIPE-0474-2025-04,PIPE-0474,Stormwater,2025,4,113.0,150.0,True
MON-PIPE-0474-2025-05,PIPE-0474,Stormwater,2025,5,113.2,143.5,True
MON-PIPE-0474-2025-06,PIPE-0474,Stormwater,2025,6,78.8,121.3,False
MON-PIPE-0474-2025-07,PIPE-0474,Stormwater,2025,7,94.1,138.3,True
MON-PIPE-0474-2025-08,PIPE-0474,Stormwater,2025,8,94.5,147.4,True
MON-PIPE-0474-2025-09,PIPE-0474,Stormwater,2025,9,71.5,100.4,False
MON-PIPE-0474-2025-10,PIPE-0474,Stormwater,2025,10,108.2,142.2,True
MON-PIPE-0474-2025-11,PIPE-0474,Stormwater,2025,11,102.7,150.0,True
MON-PIPE-0474-2025-12,PIPE-0474,Stormwater,2025,12,83.1,147.5,False
MON-PIPE-0180-2025-01,PIPE-0180,Sewer,2025,1,51.8,79.6,False
MON-PIPE-0180-2025-02,PIPE-0180,Sewer,2025,2,55.1,91.8,False
MON-PIPE-0180-2025-03,PIPE-0180,Sewer,2025,3,55.2,74.4,False
MON-PIPE-0180-2025-04,PIPE-0180,Sewer,2025,4,43.1,55.5,False
MON-PIPE-0180-2025-05,PIPE-0180,Sewer,2025,5,51.9,83.4,False
MON-PIPE-0180-2025-06,PIPE-0180,Sewer,2025,6,47.7,70.6,False
MON-PIPE-0180-2025-07,PIPE-0180,Sewer,2025,7,44.2,64.0,False
MON-PIPE-0180-2025-08,PIPE-0180,Sewer,2025,8,44.6,78.3,False
MON-PIPE-0180-2025-09,PIPE-0180,Sewer,2025,9,45.1,64.3,False
MON-PIPE-0180-2025-10,PIPE-0180,Sewer,2025,10,51.8,82.8,False
MON-PIPE-0180-2025-11,PIPE-0180,Sewer,2025,11,55.5,78.0,False
MON-PIPE-0180-2025-12,PIPE-0180,Sewer,2025,12,57.3,88.7,False
MON-PIPE-0138-2025-01,PIPE-0138,Sewer,2025,1,63.1,109.9,False
MON-PIPE-0138-2025-02,PIPE-0138,Sewer,2025,2,50.0,71.4,False
MON-PIPE-0138-2025-03,PIPE-0138,Sewer,2025,3,61.3,106.0,False
MON-PIPE-0138-2025-04,PIPE-0138,Sewer,2025,4,53.6,87.6,False
MON-PIPE-0138-2025-05,PIPE-0138,Sewer,2025,5,43.9,75.1,False
MON-PIPE-0138-2025-06,PIPE-0138,Sewer,2025,6,47.0,65.7,False
MON-PIPE-0138-2025-07,PIPE-0138,Sewer,2025,7,41.9,61.6,False
MON-PIPE-0138-2025-08,PIPE-0138,Sewer,2025,8,40.5,60.2,False
MON-PIPE-0138-2025-09,PIPE-0138,Sewer,2025,9,55.6,99.3,False
MON-PIPE-0138-2025-10,PIPE-0138,Sewer,2025,10,50.9,70.2,False
MON-PIPE-0138-2025-11,PIPE-0138,Sewer,2025,11,54.5,67.0,False
MON-PIPE-0138-2025-12,PIPE-0138,Sewer,2025,12,49.6,78.2,False
MON-PIPE-0462-2025-01,PIPE-0462,Sewer,2025,1,95.3,150.0,True
MON-PIPE-0462-2025-02,PIPE-0462,Sewer,2025,2,120.0,150.0,True
MON-PIPE-0462-2025-03,PIPE-0462,Sewer,2025,3,103.5,149.2,True
MON-PIPE-0462-2025-04,PIPE-0462,Sewer,2025,4,99.9,150.0,True
MON-PIPE-0462-2025-05,PIPE-0462,Sewer,2025,5,90.7,118.3,True
MON-PIPE-0462-2025-06,PIPE-0462,Sewer,2025,6,98.6,135.8,True
MON-PIPE-0462-2025-07,PIPE-0462,Sewer,2025,7,81.9,124.2,False
MON-PIPE-0462-2025-08,PIPE-0462,Sewer,2025,8,95.4,116.2,True
MON-PIPE-0462-2025-09,PIPE-0462,Sewer,2025,9,102.8,150.0,True
MON-PIPE-0462-2025-10,PIPE-0462,Sewer,2025,10,99.5,150.0,True
MON-PIPE-0462-2025-11,PIPE-0462,Sewer,2025,11,119.6,150.0,True
MON-PIPE-0462-2025-12,PIPE-0462,Sewer,2025,12,98.9,150.0,True
MON-PIPE-0467-2025-01,PIPE-0467,Sewer,2025,1,69.4,87.0,False
