segment_id,system_type,subdivision,district,canal_source,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,capacity_utilization_pct,operating_pressure_psi,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
PI-0073,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC C900,8,253,2.7,1999,27,90,0,54.9,106.0,Low,36766,2023-01-25,Pressure Test,43.635323,-116.312037
PI-0074,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,336,4.3,2006,20,87,0,41.9,102.0,Low,42640,2024-06-26,Visual,43.648829,-116.338513
PI-0075,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,8,432,3.9,2002,24,100,0,71.7,97.0,Medium,24006,2024-12-16,Pressure Test,43.611536,-116.342828
PI-0076,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC C900,6,467,3.6,2001,25,96,0,68.8,107.0,Low,27532,2024-07-21,Flow Monitoring,43.619875,-116.335703
PI-0077,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC C900,10,837,2.8,2002,24,96,0,37.1,90.0,Low,124492,2023-10-17,Visual,43.645456,-116.329749
PI-0078,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,10,274,3.2,2007,19,98,0,74.4,81.0,Low,12929,2025-04-15,Visual,43.550499,-116.273861
PI-0079,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,769,3.2,2001,25,94,0,76.5,98.0,Low,70092,2025-10-07,Flow Monitoring,43.640325,-116.325041
PI-0080,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,432,4.9,2008,18,97,0,68.0,84.0,Medium,18398,2025-08-16,Flow Monitoring,43.651824,-116.333735
PI-0081,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,6,1118,3.8,2006,20,96,0,44.3,92.0,Low,100046,2023-06-23,Flow Monitoring,43.626801,-116.341224
PI-0082,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,8,862,3.6,1999,27,94,0,67.0,93.0,Medium,61973,2024-12-24,Valve Inspection,43.627247,-116.320835
PI-0083,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,HDPE,6,595,4.9,2007,19,81,0,19.8,102.0,Low,52787,2024-05-03,Valve Inspection,43.556036,-116.279904
PI-0084,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC C900,10,526,2.9,2006,20,72,1,44.8,109.0,Low,69837,2025-11-16,Flow Monitoring,43.64205,-116.346478
PI-0085,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,10,607,2.8,2002,24,85,0,36.9,108.0,Low,75289,2024-08-14,Visual,43.635768,-116.326516
PI-0086,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,1033,4.1,2000,26,83,0,21.8,104.0,Low,116823,2023-08-09,Valve Inspection,43.647757,-116.326182
PI-0087,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,379,4.3,1998,28,78,0,43.3,108.0,Low,28938,2025-04-05,Flow Monitoring,43.636658,-116.319567
PI-0088,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,412,3.0,2008,18,86,0,56.6,93.0,Medium,21802,2023-01-11,Valve Inspection,43.645838,-116.35704
PI-0089,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,767,2.9,2001,25,97,1,49.6,108.0,Low,101595,2022-11-27,Flow Monitoring,43.629084,-116.321549
PI-0090,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,572,3.7,2010,16,81,0,51.3,110.0,Low,57575,2023-01-04,Pressure Test,43.554136,-116.275001
PI-0091,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,284,4.6,2007,19,100,0,65.4,91.0,Medium,27874,2025-08-24,Pressure Test,43.64108,-116.332402
PI-0092,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,4,683,2.9,2003,23,71,1,49.5,95.0,Low,50372,2024-10-09,Valve Inspection,43.644382,-116.328362
PI-0093,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,12,736,4.5,2004,22,90,0,43.3,84.0,Medium,88914,2022-12-25,Pressure Test,43.644953,-116.335907
PI-0094,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC C900,4,495,4.1,2008,18,90,0,33.8,96.0,Low,35908,2023-07-31,Valve Inspection,43.651837,-116.33653
PI-0095,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,10,917,3.1,2016,10,88,0,81.6,102.0,Medium,136306,2025-05-07,Pressure Test,43.548204,-116.160595
PI-0096,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,819,3.0,2007,19,84,0,54.7,107.0,Medium,62951,2023-12-13,Flow Monitoring,43.653679,-116.346065
PI-0097,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,12,1085,3.7,2005,21,89,0,68.3,97.0,Medium,136932,2023-06-11,Pressure Test,43.620188,-116.345522
PI-0098,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,840,2.5,2011,15,97,0,81.6,107.0,Low,78407,2024-06-14,Pressure Test,43.565499,-116.282571
PI-0099,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,10,869,3.0,2001,25,81,0,54.7,93.0,Low,94633,2025-03-17,Flow Monitoring,43.641404,-116.336265
PI-0100,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,850,2.9,2000,26,76,0,80.3,97.0,Low,113593,2024-04-20,Flow Monitoring,43.63961,-116.313358
PI-0101,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,976,4.7,2005,21,95,0,76.7,91.0,Low,67990,2023-02-02,Visual,43.644929,-116.345509
PI-0102,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,528,2.5,2007,19,76,0,47.3,94.0,Medium,38112,2023-05-10,Visual,43.554035,-116.293597
PI-0103,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,276,2.8,2005,21,86,0,59.8,95.0,Low,19498,2023-08-13,Valve Inspection,43.655,-116.333982
PI-0104,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,HDPE,6,498,3.1,2014,12,93,0,66.9,106.0,Low,28728,2024-01-01,Valve Inspection,43.549983,-116.179121
PI-0105,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,10,549,4.3,2010,16,100,0,52.4,81.0,Low,47473,2022-09-26,Valve Inspection,43.559628,-116.287053
PI-0106,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,6,837,3.2,2011,15,90,0,52.5,94.0,Low,65818,2024-06-09,Pressure Test,43.558644,-116.171683
PI-0107,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,218,2.6,2000,26,95,0,49.2,94.0,Low,22382,2025-09-24,Flow Monitoring,43.644716,-116.327161
PI-0108,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC C900,10,444,4.6,2001,25,84,0,49.0,91.0,Low,23611,2023-10-24,Valve Inspection,43.630919,-116.325016
PI-0109,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,6,985,3.4,2004,22,91,0,40.5,104.0,Low,48134,2024-09-25,Flow Monitoring,43.617439,-116.344632
PI-0110,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,4,217,3.2,2009,17,94,0,84.1,82.0,Medium,10557,2023-05-15,Valve Inspection,43.547924,-116.175253
PI-0111,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,6,1105,4.0,2003,23,94,0,68.2,100.0,Medium,84612,2023-09-05,Valve Inspection,43.638061,-116.325101
PI-0112,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,4,964,3.5,2012,14,94,0,63.0,96.0,Medium,132586,2022-12-13,Valve Inspection,43.544528,-116.172222
PI-0113,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,HDPE,6,267,3.0,2015,11,92,0,55.5,104.0,Low,29856,2025-01-28,Visual,43.545889,-116.17898
PI-0114,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,10,486,3.3,2007,19,91,0,47.9,108.0,Medium,33861,2023-09-10,Visual,43.644367,-116.350553
PI-0115,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,10,720,3.9,2003,23,82,0,73.4,110.0,Low,61253,2024-12-21,Valve Inspection,43.618804,-116.336249
PI-0116,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,10,815,4.0,2002,24,96,0,75.5,100.0,Medium,50206,2025-08-10,Visual,43.642096,-116.335923
PI-0117,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC C900,10,930,4.6,2002,24,100,0,95.0,97.0,Low,114730,2023-10-16,Pressure Test,43.633238,-116.331832
PI-0118,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,1025,5.0,2002,24,89,0,72.5,101.0,Low,70713,2025-09-02,Flow Monitoring,43.637592,-116.317624
PI-0119,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC C900,6,217,3.6,2005,21,100,0,40.5,80.0,Low,29654,2024-02-13,Valve Inspection,43.636671,-116.329436
PI-0120,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,636,5.0,2008,18,84,0,38.1,89.0,Medium,44625,2024-02-05,Valve Inspection,43.567189,-116.28492
PI-0121,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,881,4.0,2002,24,78,0,65.3,106.0,Low,123565,2024-08-08,Visual,43.640957,-116.32664
PI-0122,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,6,1143,2.7,2011,15,100,0,46.4,84.0,Low,107501,2023-12-22,Visual,43.549683,-116.163832
PI-0123,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,4,308,2.8,2002,24,84,0,69.6,85.0,Medium,17260,2023-12-20,Visual,43.616487,-116.341341
PI-0124,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,6,1057,4.9,2003,23,86,0,50.3,94.0,Low,87655,2023-03-16,Visual,43.622286,-116.339223
PI-0125,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,895,3.8,2002,24,100,0,81.2,95.0,Low,120724,2025-11-04,Valve Inspection,43.64545,-116.32363
PI-0126,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,12,631,3.8,2004,22,93,0,33.5,97.0,Medium,76123,2024-09-12,Valve Inspection,43.632953,-116.348478
PI-0127,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,8,870,4.6,2008,18,100,0,53.7,93.0,Low,74481,2023-01-07,Pressure Test,43.553331,-116.166779
PI-0128,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,10,1135,3.1,2003,23,89,0,14.8,108.0,Low,48551,2023-03-16,Flow Monitoring,43.626421,-116.346327
PI-0129,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,987,3.7,1999,27,92,0,54.8,100.0,Low,40101,2024-08-09,Visual,43.637544,-116.327748
PI-0130,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,692,4.5,2005,21,91,0,62.2,97.0,Low,49654,2022-09-25,Visual,43.644272,-116.356217
PI-0131,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,984,4.1,2004,22,85,0,41.5,89.0,Low,133965,2023-02-15,Valve Inspection,43.63283,-116.341746
PI-0132,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,654,4.8,2007,19,85,0,62.5,87.0,Medium,78745,2024-03-09,Pressure Test,43.558663,-116.275826
