weather_event_id,event_date,event_type,duration_hours,precipitation_inches,min_temp_f,district_affected,estimated_damage_usd,sewer_overflows_reported,water_main_breaks
WX-0062,2023-02-05,Snow,51.0,3.97,25.9,Southwest,220372,0,3
WX-0063,2025-01-21,Rapid Snowmelt,14.7,2.52,40.5,Downtown,263241,1,0
WX-0064,2025-08-11,Thunderstorm,34.0,4.32,52.6,Downtown,188385,3,0
WX-0065,2023-12-01,Thunderstorm,10.8,0.13,57.0,Downtown,87633,2,0
WX-0066,2025-11-08,Ice Storm,47.9,0.0,15.4,East Bench,8,0,4
WX-0067,2024-04-05,Freeze-Thaw,5.6,0.0,22.8,Southeast,80435,0,1
WX-0068,2025-12-14,Heavy Rain,65.1,0.27,47.9,All,328044,11,0
WX-0069,2023-06-29,Ice Storm,21.1,0.0,15.6,East Bench,365298,0,0
WX-0070,2025-06-29,Rapid Snowmelt,71.7,0.21,59.9,West Boise,180613,2,0
WX-0071,2025-07-23,Thunderstorm,68.8,0.37,62.5,East Bench,241523,3,0
WX-0072,2024-10-08,Snow,22.0,4.07,15.2,North End,24411,0,3
WX-0073,2023-07-08,Thunderstorm,21.6,4.09,43.1,East Bench,324194,9,0
WX-0074,2023-04-13,Freeze-Thaw,36.6,0.0,9.1,West Boise,157447,0,2
WX-0075,2023-09-26,Freeze-Thaw,1.0,0.0,23.1,North End,425169,0,2
WX-0076,2024-01-11,Snow,63.3,2.18,25.1,North End,65807,0,4
WX-0077,2024-08-09,Freeze-Thaw,24.2,0.0,15.1,Downtown,35510,0,5
WX-0078,2024-01-05,Heavy Rain,23.0,1.09,52.2,East Bench,134135,0,0
WX-0079,2023-10-31,Rapid Snowmelt,69.0,2.71,35.9,North End,470246,9,0
WX-0080,2025-06-22,Ice Storm,10.3,0.0,8.1,All,397682,0,0
WX-0081,2025-09-20,Heavy Rain,8.5,0.87,50.8,All,305115,1,0
WX-0082,2024-05-17,Heavy Rain,46.4,0.74,60.6,East Bench,385024,6,0
WX-0083,2024-09-06,Snow,47.4,1.41,12.1,Downtown,131909,0,2
WX-0084,2023-12-08,Rapid Snowmelt,21.2,2.77,40.1,Downtown,123515,3,0
WX-0085,2024-11-20,Rapid Snowmelt,68.0,4.16,52.4,Southeast,315702,11,0
WX-0086,2023-09-16,Snow,2.9,0.65,25.2,East Bench,298244,0,5
WX-0087,2023-08-23,Ice Storm,71.2,0.0,23.4,Southwest,340444,0,3
WX-0088,2024-04-30,Snow,8.9,2.63,11.5,Downtown,278270,0,0
WX-0089,2023-10-25,Heavy Rain,29.6,4.4,54.4,Southeast,21931,5,0
WX-0090,2025-11-26,Rapid Snowmelt,66.2,1.38,34.4,Southwest,195450,9,0
WX-0091,2024-01-08,Ice Storm,13.1,0.0,14.3,Downtown,262921,0,5
WX-0092,2024-07-31,Snow,48.9,2.58,6.8,Southwest,7404,0,4
WX-0093,2025-05-04,Heavy Rain,46.8,4.48,57.5,North End,47799,9,0
WX-0094,2025-06-28,Ice Storm,56.6,0.0,21.2,West Boise,75252,0,3
WX-0095,2025-02-05,Ice Storm,65.5,0.0,25.2,Downtown,455938,0,1
WX-0096,2024-01-06,Snow,36.3,2.87,7.3,West Boise,303505,0,1
WX-0097,2024-08-10,Heavy Rain,13.3,4.15,36.5,Downtown,331774,6,0
WX-0098,2024-12-09,Thunderstorm,1.4,1.77,57.5,Southeast,337837,9,0
WX-0099,2023-04-24,Ice Storm,10.2,0.0,26.3,North End,443055,0,4
WX-0100,2023-09-29,Ice Storm,37.9,0.0,27.7,West Boise,201298,0,3
WX-0101,2023-09-12,Snow,42.0,0.77,14.4,East Bench,425286,0,5
WX-0102,2025-05-01,Snow,15.5,2.43,5.7,East Bench,479499,0,2
WX-0103,2025-08-14,Rapid Snowmelt,18.5,1.43,41.1,Southwest,98992,4,0
WX-0104,2025-04-20,Heavy Rain,49.7,0.92,38.6,West Boise,170011,0,0
WX-0105,2025-09-27,Snow,40.9,2.03,11.8,Southwest,98112,0,1
WX-0106,2024-07-20,Heavy Rain,51.4,2.15,35.7,West Boise,393231,3,0
WX-0107,2025-07-27,Snow,66.2,0.61,24.6,West Boise,446199,0,5
WX-0108,2023-06-16,Freeze-Thaw,62.4,0.0,20.2,All,211365,0,2
WX-0109,2024-07-08,Rapid Snowmelt,17.7,0.7,35.3,Southwest,343460,2,0
WX-0110,2025-08-05,Freeze-Thaw,49.3,0.0,18.8,Southwest,68712,0,2
WX-0111,2023-12-15,Ice Storm,25.7,0.0,17.7,Southwest,360784,0,1
WX-0112,2025-04-30,Freeze-Thaw,4.7,0.0,27.0,Downtown,93046,0,5
WX-0113,2024-01-25,Freeze-Thaw,7.6,0.0,21.0,Downtown,157474,0,0
WX-0114,2025-03-23,Thunderstorm,21.3,2.1,40.1,East Bench,235429,6,0
WX-0115,2023-02-15,Heavy Rain,52.8,1.91,43.5,Southwest,414581,4,0
WX-0116,2023-01-23,Ice Storm,48.4,0.0,24.7,Southwest,38067,0,0
WX-0117,2023-08-02,Snow,57.4,0.26,12.6,Southwest,234626,0,2
WX-0118,2023-12-23,Rapid Snowmelt,11.9,2.99,37.5,Southwest,343573,10,0
WX-0119,2025-04-20,Thunderstorm,6.5,1.61,37.7,East Bench,148420,8,0
WX-0120,2023-08-26,Thunderstorm,36.2,1.54,51.4,Downtown,215603,7,0
WX-0121,2025-12-29,Freeze-Thaw,53.2,0.0,21.6,Southeast,355525,0,3
WX-0122,2023-07-11,Freeze-Thaw,27.5,0.0,8.5,West Boise,437915,0,5
WX-0123,2025-11-04,Heavy Rain,62.2,0.54,38.3,All,486750,3,0
WX-0124,2024-08-21,Thunderstorm,1.2,4.3,45.3,All,92119,0,0
WX-0125,2025-01-23,Snow,67.3,4.15,19.5,Downtown,313167,0,0
WX-0126,2023-04-16,Heavy Rain,18.5,0.33,56.0,West Boise,481256,7,0
WX-0127,2025-05-19,Snow,39.0,3.72,25.9,East Bench,350285,0,2
WX-0128,2025-11-05,Heavy Rain,48.0,0.52,57.2,All,377221,2,0
WX-0129,2023-05-31,Snow,36.1,3.3,10.0,Southwest,418805,0,5
WX-0130,2025-07-12,Heavy Rain,24.7,4.42,55.0,Downtown,8206,10,0
WX-0131,2023-09-11,Ice Storm,62.1,0.0,6.1,North End,488404,0,2
WX-0132,2023-06-17,Heavy Rain,38.7,2.27,43.4,East Bench,316312,9,0
WX-0133,2023-06-26,Thunderstorm,39.6,0.4,36.0,All,475268,5,0
WX-0134,2025-12-11,Snow,24.0,2.74,8.3,Downtown,281309,0,0
WX-0135,2024-04-29,Ice Storm,20.4,0.0,16.9,Downtown,146289,0,0
WX-0136,2025-09-26,Rapid Snowmelt,1.7,3.05,64.7,West Boise,255655,3,0
WX-0137,2024-06-18,Freeze-Thaw,6.7,0.0,18.8,Downtown,477104,0,4
WX-0138,2023-06-01,Heavy Rain,14.2,1.83,49.2,Southeast,453086,3,0
WX-0139,2023-11-28,Rapid Snowmelt,21.7,0.93,41.0,North End,435006,1,0
WX-0140,2023-07-04,Thunderstorm,50.7,4.02,45.9,All,397837,3,0
WX-0141,2024-02-25,Snow,51.2,1.57,23.6,Southwest,31889,0,1
WX-0142,2023-04-09,Thunderstorm,45.3,2.8,45.2,Southeast,371864,10,0
WX-0143,2025-08-22,Thunderstorm,51.9,1.18,53.7,North End,217290,12,0
WX-0144,2025-11-03,Snow,2.3,0.95,24.7,Southeast,187673,0,1
WX-0145,2023-08-28,Heavy Rain,9.7,2.11,32.3,All,91276,8,0
WX-0146,2025-01-03,Freeze-Thaw,40.2,0.0,23.7,West Boise,66150,0,4
WX-0147,2025-03-30,Thunderstorm,42.0,3.5,41.4,North End,243842,2,0
WX-0148,2025-12-02,Thunderstorm,54.1,1.6,54.9,Southeast,492172,7,0
WX-0149,2025-10-10,Snow,38.7,0.69,13.9,Southeast,491869,0,3
WX-0150,2024-08-28,Rapid Snowmelt,35.3,2.45,61.4,Southwest,118872,12,0
WX-0151,2023-06-03,Heavy Rain,6.1,2.97,62.2,All,149197,6,0
WX-0152,2023-05-26,Heavy Rain,38.9,3.96,34.5,Southwest,254940,11,0
WX-0153,2025-02-20,Thunderstorm,60.6,2.61,60.6,North End,437702,9,0
WX-0154,2024-07-06,Heavy Rain,44.6,2.84,48.6,Southeast,460863,9,0
WX-0155,2024-08-27,Rapid Snowmelt,58.4,3.04,46.5,North End,311315,0,0
WX-0156,2024-08-08,Rapid Snowmelt,36.3,2.72,59.8,West Boise,441397,6,0
WX-0157,2023-06-26,Thunderstorm,21.9,4.41,32.9,Southeast,338606,11,0
WX-0158,2024-10-28,Rapid Snowmelt,29.2,3.39,39.2,North End,47666,9,0
WX-0159,2024-03-03,Thunderstorm,36.3,4.2,55.3,Southeast,85,6,0
WX-0160,2023-03-06,Thunderstorm,51.4,3.1,37.8,All,19392,0,0
WX-0161,2025-07-08,Thunderstorm,48.2,2.81,43.6,Southeast,79031,2,0
WX-0162,2024-03-18,Rapid Snowmelt,61.9,3.73,39.4,West Boise,47685,7,0
WX-0163,2025-05-02,Heavy Rain,17.5,1.42,59.5,All,231675,6,0
WX-0164,2023-11-24,Heavy Rain,14.1,4.22,57.7,North End,281748,3,0
WX-0165,2023-06-12,Thunderstorm,49.4,3.97,62.7,North End,60763,1,0
WX-0166,2025-02-22,Thunderstorm,43.3,0.72,48.5,East Bench,59647,8,0
WX-0167,2025-07-18,Ice Storm,11.3,0.0,13.3,Southeast,460635,0,1
WX-0168,2025-04-07,Thunderstorm,20.8,1.66,62.1,All,259125,5,0
WX-0169,2025-11-15,Snow,5.4,2.95,26.3,Southwest,178265,0,4
WX-0170,2025-03-31,Heavy Rain,35.9,3.86,59.5,West Boise,42037,4,0
WX-0171,2023-10-15,Heavy Rain,41.7,0.79,51.1,Downtown,55486,9,0
WX-0172,2025-05-20,Heavy Rain,55.4,3.94,41.2,All,138607,7,0
WX-0173,2024-07-21,Rapid Snowmelt,52.1,4.41,51.8,Southeast,223823,2,0
WX-0174,2024-12-11,Snow,62.3,0.16,20.5,Southwest,94660,0,3
WX-0175,2023-01-19,Thunderstorm,62.1,2.4,35.4,Southeast,352298,8,0
WX-0176,2025-07-05,Heavy Rain,58.5,1.94,54.0,North End,248902,12,0
WX-0177,2023-05-11,Snow,51.7,0.74,10.2,East Bench,373119,0,4
WX-0178,2024-09-18,Rapid Snowmelt,14.5,4.26,60.1,Downtown,418929,9,0
WX-0179,2023-01-11,Thunderstorm,60.5,0.16,36.4,Downtown,5452,3,0
WX-0180,2025-01-10,Ice Storm,65.5,0.0,6.6,East Bench,10583,0,0
WX-0181,2025-03-24,Ice Storm,10.0,0.0,20.1,East Bench,405111,0,3
WX-0182,2025-02-21,Thunderstorm,34.2,1.64,40.2,Southwest,343839,12,0
WX-0183,2023-08-27,Thunderstorm,28.0,4.38,55.0,All,454178,9,0
WX-0184,2025-11-04,Ice Storm,15.2,0.0,20.7,Downtown,132825,0,0
WX-0185,2023-08-28,Heavy Rain,23.8,0.44,62.8,Southeast,55092,3,0
WX-0186,2023-12-19,Ice Storm,45.4,0.0,20.4,All,253205,0,3
WX-0187,2024-11-06,Freeze-Thaw,64.4,0.0,15.8,West Boise,4579,0,0
WX-0188,2024-09-24,Rapid Snowmelt,55.1,0.22,57.2,Southwest,320025,1,0
WX-0189,2024-01-20,Thunderstorm,10.2,3.22,34.2,West Boise,441171,3,0
WX-0190,2024-04-01,Ice Storm,14.7,0.0,8.9,All,256732,0,3
WX-0191,2025-11-15,Rapid Snowmelt,70.3,1.61,47.3,West Boise,79757,2,0
WX-0192,2024-04-23,Freeze-Thaw,51.4,0.0,26.6,West Boise,57138,0,2
WX-0193,2023-03-21,Thunderstorm,66.5,0.85,49.2,North End,334441,5,0
WX-0194,2025-09-21,Rapid Snowmelt,35.8,2.52,40.9,Downtown,373368,11,0
WX-0195,2023-06-10,Snow,24.4,3.57,23.1,West Boise,284952,0,4
WX-0196,2024-12-04,Ice Storm,71.0,0.0,21.0,West Boise,145929,0,3
WX-0197,2025-09-27,Heavy Rain,14.1,1.33,61.4,Downtown,40947,1,0
WX-0198,2024-09-12,Snow,22.2,3.81,10.4,North End,412050,0,5
WX-0199,2025-05-06,Ice Storm,57.6,0.0,16.6,All,474953,0,2
WX-0200,2024-01-11,Rapid Snowmelt,26.4,3.18,46.3,Southwest,407144,6,0
WX-0201,2025-06-15,Thunderstorm,32.4,2.7,41.5,North End,377842,10,0
WX-0202,2024-08-09,Snow,38.7,3.4,11.0,Downtown,208518,0,5
WX-0203,2025-01-28,Thunderstorm,39.9,1.83,49.9,North End,203338,11,0
WX-0204,2024-06-12,Snow,12.0,0.26,6.8,North End,58110,0,5
WX-0205,2024-03-26,Rapid Snowmelt,56.4,3.33,34.1,Southeast,16105,11,0
WX-0206,2023-06-13,Heavy Rain,49.6,3.54,56.6,East Bench,423653,9,0
WX-0207,2023-07-23,Rapid Snowmelt,47.4,2.02,33.9,All,129578,2,0
WX-0208,2024-12-01,Ice Storm,6.5,0.0,23.9,All,130133,0,5
WX-0209,2025-06-13,Rapid Snowmelt,44.6,0.62,43.9,All,494684,12,0
WX-0210,2023-02-08,Snow,43.7,4.29,11.6,East Bench,383118,0,3
WX-0211,2024-04-16,Snow,46.2,2.47,17.1,East Bench,214909,0,1
WX-0212,2023-07-09,Thunderstorm,62.6,0.51,56.2,Southwest,79267,10,0
WX-0213,2023-12-16,Thunderstorm,11.3,2.9,48.1,Southeast,163938,4,0
WX-0214,2025-07-16,Rapid Snowmelt,57.3,3.25,60.3,Southeast,95824,7,0
WX-0215,2025-04-15,Snow,38.7,1.82,23.3,Downtown,445099,0,5
WX-0216,2024-10-04,Thunderstorm,45.6,4.22,37.6,Southwest,114056,3,0
WX-0217,2025-01-31,Heavy Rain,24.4,2.88,52.7,All,44425,0,0
WX-0218,2025-09-13,Heavy Rain,71.4,2.74,41.0,North End,28033,7,0
WX-0219,2023-12-04,Snow,22.4,4.26,26.4,West Boise,266915,0,3
WX-0220,2025-06-20,Heavy Rain,67.6,0.64,53.6,Downtown,193988,0,0
WX-0221,2024-03-10,Rapid Snowmelt,16.3,2.6,61.3,All,1630,2,0
WX-0222,2023-07-15,Rapid Snowmelt,11.2,2.91,63.4,Southeast,492560,8,0
WX-0223,2023-05-03,Thunderstorm,14.3,0.31,34.3,All,473990,4,0
WX-0224,2024-07-23,Snow,60.6,2.27,17.1,Southwest,456539,0,0
WX-0225,2024-06-25,Freeze-Thaw,3.8,0.0,15.6,Southeast,146954,0,5
WX-0226,2024-05-16,Rapid Snowmelt,64.2,1.06,61.8,Southeast,353361,9,0
WX-0227,2023-10-26,Freeze-Thaw,10.2,0.0,17.8,Southeast,446833,0,2
WX-0228,2025-11-07,Thunderstorm,52.3,2.13,38.1,North End,41547,3,0
WX-0229,2025-07-20,Snow,44.0,3.26,15.1,East Bench,225904,0,0
WX-0230,2025-12-01,Heavy Rain,35.0,2.27,43.4,All,339575,10,0
WX-0231,2025-01-14,Rapid Snowmelt,4.0,0.45,62.4,East Bench,178359,10,0
WX-0232,2025-04-15,Heavy Rain,18.0,1.82,33.0,Southeast,232686,9,0
WX-0233,2023-05-27,Rapid Snowmelt,27.6,4.07,50.4,East Bench,286848,4,0
WX-0234,2024-05-24,Ice Storm,12.9,0.0,8.8,Southwest,237174,0,2
WX-0235,2024-11-02,Freeze-Thaw,18.3,0.0,26.9,Downtown,21631,0,2
WX-0236,2025-05-26,Rapid Snowmelt,20.6,3.9,59.5,Southeast,131535,7,0
WX-0237,2023-03-01,Freeze-Thaw,20.6,0.0,12.6,Southwest,80464,0,3
WX-0238,2025-10-25,Thunderstorm,57.6,2.82,53.6,West Boise,370899,8,0
WX-0239,2023-05-26,Ice Storm,31.7,0.0,13.8,West Boise,374371,0,3
WX-0240,2025-03-06,Freeze-Thaw,60.9,0.0,22.3,West Boise,140915,0,1
WX-0241,2025-11-18,Freeze-Thaw,44.8,0.0,13.2,West Boise,3596,0,3
WX-0242,2023-05-20,Thunderstorm,43.7,2.82,58.3,West Boise,290154,12,0
WX-0243,2024-07-14,Rapid Snowmelt,15.4,2.36,46.8,Southwest,343064,2,0
WX-0244,2024-12-22,Snow,68.2,2.23,27.6,Southeast,497368,0,0
WX-0245,2024-04-11,Heavy Rain,2.1,1.55,51.8,All,178013,6,0
WX-0246,2024-09-01,Ice Storm,52.5,0.0,22.9,North End,262480,0,0
WX-0247,2025-06-13,Rapid Snowmelt,29.8,1.87,44.3,East Bench,159663,9,0
WX-0248,2023-08-05,Freeze-Thaw,37.7,0.0,13.5,All,154460,0,5
WX-0249,2025-08-15,Heavy Rain,29.5,1.3,64.6,Southeast,464265,5,0
WX-0250,2023-11-14,Rapid Snowmelt,15.7,2.03,45.7,All,168683,5,0
WX-0251,2025-11-29,Snow,58.9,3.59,7.6,Southeast,99493,0,4
WX-0252,2024-04-11,Ice Storm,11.4,0.0,25.3,Downtown,239146,0,0
WX-0253,2025-04-26,Freeze-Thaw,47.5,0.0,10.7,North End,456655,0,0
WX-0254,2023-12-21,Snow,46.9,1.71,10.0,Southeast,316648,0,0
WX-0255,2025-12-13,Freeze-Thaw,35.1,0.0,8.4,Southwest,234082,0,0
WX-0256,2025-07-27,Heavy Rain,2.2,0.11,44.1,West Boise,338782,9,0
WX-0257,2024-12-09,Ice Storm,31.4,0.0,27.8,All,156623,0,2
WX-0258,2023-11-05,Thunderstorm,7.8,1.08,62.8,All,344915,4,0
WX-0259,2023-01-10,Heavy Rain,45.1,4.04,57.4,West Boise,64971,8,0
WX-0260,2023-07-25,Heavy Rain,30.1,3.16,55.6,West Boise,461557,7,0
WX-0261,2024-04-19,Ice Storm,22.0,0.0,21.6,West Boise,136043,0,3
WX-0262,2023-05-07,Heavy Rain,30.4,1.71,53.3,Southeast,420236,11,0
WX-0263,2024-08-30,Snow,30.6,3.99,20.9,All,167116,0,3
WX-0264,2024-06-22,Rapid Snowmelt,40.6,2.87,52.5,West Boise,254484,9,0
WX-0265,2024-09-16,Ice Storm,68.5,0.0,18.9,North End,404074,0,3
WX-0266,2025-09-01,Thunderstorm,28.4,0.68,64.2,East Bench,109471,7,0
WX-0267,2025-09-20,Ice Storm,20.6,0.0,27.1,Southwest,134369,0,0
WX-0268,2025-05-17,Freeze-Thaw,41.0,0.0,26.1,All,257209,0,5
WX-0269,2025-12-13,Freeze-Thaw,56.4,0.0,20.6,North End,293294,0,3
WX-0270,2024-07-27,Heavy Rain,3.5,3.21,54.4,Southeast,273710,10,0
WX-0271,2025-07-14,Heavy Rain,37.2,3.02,33.3,Southeast,155997,10,0
WX-0272,2024-05-11,Ice Storm,12.1,0.0,27.0,Southeast,149439,0,2
WX-0273,2023-10-09,Freeze-Thaw,5.6,0.0,5.5,Downtown,129182,0,1
WX-0274,2024-03-11,Heavy Rain,29.9,4.11,55.6,East Bench,67011,0,0
WX-0275,2025-02-17,Thunderstorm,18.9,1.85,49.7,West Boise,92134,4,0
WX-0276,2025-01-17,Rapid Snowmelt,22.6,2.01,43.0,Downtown,348675,11,0
WX-0277,2024-04-20,Snow,48.3,1.57,22.3,Downtown,388159,0,4
WX-0278,2024-02-22,Ice Storm,48.1,0.0,10.6,East Bench,355116,0,4
WX-0279,2023-05-22,Freeze-Thaw,47.8,0.0,11.1,All,118885,0,4
WX-0280,2023-01-11,Thunderstorm,37.4,3.85,40.1,Southeast,233555,2,0
WX-0281,2023-01-05,Snow,40.1,3.84,21.3,Southwest,425734,0,0
WX-0282,2025-04-23,Freeze-Thaw,62.0,0.0,11.9,Southwest,357429,0,3
WX-0283,2025-09-30,Thunderstorm,52.6,4.46,44.4,East Bench,300912,3,0
WX-0284,2023-04-09,Thunderstorm,63.4,0.58,52.5,East Bench,319278,0,0
WX-0285,2024-02-02,Freeze-Thaw,50.7,0.0,21.7,Downtown,131185,0,5
WX-0286,2025-02-13,Heavy Rain,5.1,2.79,33.3,East Bench,463439,3,0
WX-0287,2024-05-11,Snow,1.1,3.9,14.8,North End,396190,0,4
WX-0288,2023-01-20,Ice Storm,47.2,0.0,12.0,North End,226503,0,0
WX-0289,2023-05-28,Ice Storm,64.0,0.0,14.1,Southeast,116953,0,2
WX-0290,2025-09-14,Ice Storm,30.0,0.0,10.3,Downtown,337463,0,4
WX-0291,2023-12-14,Thunderstorm,34.0,0.28,39.4,Southwest,434434,10,0
WX-0292,2023-10-16,Ice Storm,55.2,0.0,23.3,All,253577,0,3
WX-0293,2024-01-11,Thunderstorm,45.2,3.82,55.1,All,200203,8,0
WX-0294,2024-08-18,Rapid Snowmelt,2.2,0.13,59.8,West Boise,466183,5,0
WX-0295,2024-07-06,Freeze-Thaw,54.3,0.0,23.7,Southeast,118998,0,5
WX-0296,2024-02-10,Thunderstorm,14.5,0.89,54.6,East Bench,215306,5,0
WX-0297,2023-09-19,Rapid Snowmelt,33.6,0.25,37.3,All,483865,10,0
WX-0298,2025-03-14,Freeze-Thaw,70.1,0.0,10.4,Southeast,391748,0,1
WX-0299,2024-10-01,Heavy Rain,62.1,1.52,38.1,West Boise,221028,9,0
WX-0300,2024-11-05,Heavy Rain,56.0,3.18,34.4,East Bench,79644,10,0
