project_id,fiscal_year,district,system_type,project_type,segment_id,estimated_cost_usd,actual_cost_usd,funding_source,status,start_date,pipe_feet_addressed
CIP-0015,2022,Downtown,Wastewater,WRF Capacity Improvement,SEW-03532,52330,64782.0,EPA Grant,Completed,2022-03-01,4104
CIP-0016,2022,Downtown,Wastewater,Sewer Main Replacement,SEW-01493,0,0.0,SRF Loan,Completed,2022-04-01,1102
CIP-0017,2022,Downtown,Wastewater,CIPP Rehabilitation,SEW-03337,0,0.0,General Fund,Completed,2022-07-01,674
CIP-0018,2022,Downtown,Wastewater,WRF Capacity Improvement,SEW-01059,0,0.0,Utility Rates,Completed,2022-07-01,287
CIP-0019,2022,Downtown,Wastewater,Lift Station Upgrade,SEW-00923,0,0.0,General Fund,Completed,2022-10-01,4714
CIP-0020,2022,Downtown,Wastewater,I&I Reduction Program,SEW-03328,0,0.0,SRF Loan,Completed,2022-05-01,1298
CIP-0021,2022,East Bench,Wastewater,Manhole Rehabilitation,SEW-01458,1202825,1272351.0,EPA Grant,Completed,2022-07-01,2171
CIP-0022,2022,East Bench,Wastewater,Manhole Rehabilitation,SEW-01395,801231,706077.0,EPA Grant,Completed,2022-05-01,1207
CIP-0023,2022,East Bench,Wastewater,Manhole Rehabilitation,SEW-03013,627564,720449.0,Revenue Bonds,Completed,2022-12-01,3086
CIP-0024,2022,East Bench,Wastewater,CIPP Rehabilitation,SEW-01937,717170,755480.0,Revenue Bonds,Completed,2022-09-01,3159
CIP-0025,2022,East Bench,Wastewater,I&I Reduction Program,SEW-01906,1285840,1599042.0,SRF Loan,Completed,2022-06-01,3803
CIP-0026,2022,East Bench,Wastewater,I&I Reduction Program,SEW-02721,271038,289607.0,Utility Rates,Completed,2022-10-01,4859
CIP-0027,2022,East Bench,Wastewater,I&I Reduction Program,SEW-02594,51943,47957.0,Revenue Bonds,Completed,2022-07-01,3990
CIP-0028,2022,East Bench,Wastewater,Force Main Replacement,SEW-00229,57410,70545.0,EPA Grant,Completed,2022-07-01,1889
CIP-0029,2022,East Bench,Wastewater,Force Main Replacement,SEW-01013,0,0.0,Utility Rates,Completed,2022-07-01,3911
CIP-0030,2022,East Bench,Wastewater,I&I Reduction Program,SEW-00481,0,0.0,EPA Grant,Completed,2022-12-01,4120
CIP-0031,2022,East Bench,Wastewater,Trunk Sewer Upsizing,SEW-02279,0,0.0,EPA Grant,Completed,2022-09-01,1159
CIP-0032,2022,East Bench,Wastewater,Manhole Rehabilitation,SEW-00726,0,0.0,SRF Loan,Completed,2022-05-01,379
CIP-0033,2022,East Bench,Wastewater,Lift Station Upgrade,SEW-00583,0,0.0,SRF Loan,Completed,2022-11-01,4838
CIP-0034,2022,Southeast,Wastewater,Force Main Replacement,SEW-00737,1223757,1424152.0,EPA Grant,Completed,2022-12-01,3427
CIP-0035,2022,Southeast,Wastewater,CIPP Rehabilitation,SEW-01283,1399528,1725051.0,Revenue Bonds,Completed,2022-06-01,383
CIP-0036,2022,Southeast,Wastewater,Force Main Replacement,SEW-00993,988858,1208297.0,EPA Grant,Completed,2022-02-01,2029
CIP-0037,2022,Southeast,Wastewater,Lift Station Upgrade,SEW-01087,67936,70518.0,Revenue Bonds,Completed,2022-05-01,2394
CIP-0038,2022,Southwest,Wastewater,Manhole Rehabilitation,SEW-01363,1029258,960703.0,Revenue Bonds,Completed,2022-01-01,393
CIP-0039,2022,Southwest,Wastewater,I&I Reduction Program,SEW-00638,82744,89379.0,EPA Grant,Completed,2022-03-01,4757
CIP-0040,2022,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-04027,114812,109197.0,SRF Loan,Completed,2022-11-01,3656
CIP-0041,2022,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-00130,0,0.0,Revenue Bonds,Completed,2022-12-01,2010
CIP-0042,2022,Southwest,Wastewater,Manhole Rehabilitation,SEW-03633,0,0.0,Revenue Bonds,Completed,2022-02-01,3832
CIP-0043,2022,Southwest,Wastewater,I&I Reduction Program,SEW-01030,0,0.0,EPA Grant,Completed,2022-02-01,3938
CIP-0044,2022,Southwest,Wastewater,Lift Station Upgrade,SEW-01658,0,0.0,EPA Grant,Completed,2022-09-01,1519
CIP-0045,2022,West Boise,Wastewater,CIPP Rehabilitation,SEW-02906,948320,908577.0,Revenue Bonds,Completed,2022-03-01,3328
CIP-0046,2022,West Boise,Wastewater,Lift Station Upgrade,SEW-03195,1143230,1317663.0,EPA Grant,Completed,2022-12-01,4710
CIP-0047,2022,West Boise,Wastewater,I&I Reduction Program,SEW-01468,556679,509424.0,EPA Grant,Completed,2022-01-01,4378
CIP-0048,2022,West Boise,Wastewater,CIPP Rehabilitation,SEW-03412,133610,141040.0,EPA Grant,Completed,2022-06-01,1973
CIP-0049,2022,West Boise,Wastewater,Sewer Main Replacement,SEW-02243,52349,50565.0,Revenue Bonds,Completed,2022-05-01,2923
CIP-0050,2022,West Boise,Wastewater,Force Main Replacement,SEW-01767,52324,49244.0,Utility Rates,Completed,2022-07-01,4734
CIP-0051,2022,West Boise,Wastewater,Trunk Sewer Upsizing,SEW-01211,0,0.0,General Fund,Completed,2022-08-01,665
CIP-0052,2022,West Boise,Wastewater,Force Main Replacement,SEW-02204,0,0.0,Revenue Bonds,Completed,2022-04-01,1435
CIP-0053,2022,West Boise,Wastewater,I&I Reduction Program,SEW-01389,0,0.0,SRF Loan,Completed,2022-08-01,4816
CIP-0054,2023,North End,Wastewater,CIPP Rehabilitation,SEW-00588,1049626,950319.0,Utility Rates,Completed,2023-02-01,2979
CIP-0055,2023,North End,Wastewater,WRF Capacity Improvement,SEW-02329,573366,700440.0,General Fund,Completed,2023-09-01,1556
CIP-0056,2023,North End,Wastewater,Force Main Replacement,SEW-00260,110306,122597.0,EPA Grant,Completed,2023-07-01,4255
CIP-0057,2023,North End,Wastewater,Sewer Main Replacement,SEW-03866,1071684,1203282.0,General Fund,Completed,2023-01-01,1939
CIP-0058,2023,North End,Wastewater,Trunk Sewer Upsizing,SEW-03386,180765,202645.0,General Fund,Completed,2023-06-01,1244
CIP-0059,2023,North End,Wastewater,CIPP Rehabilitation,SEW-01877,115772,118978.0,Revenue Bonds,Completed,2023-02-01,1402
CIP-0060,2023,North End,Wastewater,Force Main Replacement,SEW-02294,114275,124912.0,Utility Rates,Completed,2023-04-01,900
CIP-0061,2023,North End,Wastewater,Lift Station Upgrade,SEW-01641,0,0.0,General Fund,Completed,2023-05-01,2718
CIP-0062,2023,North End,Wastewater,Sewer Main Replacement,SEW-01781,0,0.0,EPA Grant,Completed,2023-07-01,1835
CIP-0063,2023,North End,Wastewater,I&I Reduction Program,SEW-00008,0,0.0,EPA Grant,Completed,2023-12-01,1466
CIP-0064,2023,North End,Wastewater,I&I Reduction Program,SEW-00056,0,0.0,SRF Loan,Completed,2023-10-01,3610
CIP-0065,2023,Downtown,Wastewater,Manhole Rehabilitation,SEW-02521,199947,197931.0,SRF Loan,Completed,2023-01-01,4848
CIP-0066,2023,Downtown,Wastewater,Lift Station Upgrade,SEW-04098,1165710,1101395.0,SRF Loan,Completed,2023-12-01,1146
CIP-0067,2023,Downtown,Wastewater,Lift Station Upgrade,SEW-01523,1424452,1464592.0,Utility Rates,Completed,2023-07-01,1154
CIP-0068,2023,Downtown,Wastewater,Lift Station Upgrade,SEW-03532,556392,622401.0,SRF Loan,Completed,2023-11-01,4122
CIP-0069,2023,Downtown,Wastewater,I&I Reduction Program,SEW-01493,960964,936223.0,General Fund,Completed,2023-08-01,4449
CIP-0070,2023,Downtown,Wastewater,CIPP Rehabilitation,SEW-03337,337827,312852.0,EPA Grant,Completed,2023-08-01,1033
CIP-0071,2023,Downtown,Wastewater,Sewer Main Replacement,SEW-01059,127433,123021.0,Utility Rates,Completed,2023-02-01,4211
CIP-0072,2023,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-00923,128830,126593.0,General Fund,Completed,2023-10-01,1882
CIP-0073,2023,Downtown,Wastewater,I&I Reduction Program,SEW-03328,0,0.0,EPA Grant,Completed,2023-06-01,4452
CIP-0074,2023,Downtown,Wastewater,CIPP Rehabilitation,SEW-00513,0,0.0,SRF Loan,Completed,2023-06-01,4116
CIP-0075,2023,Downtown,Wastewater,I&I Reduction Program,SEW-01191,0,0.0,SRF Loan,Completed,2023-04-01,801
CIP-0076,2023,East Bench,Wastewater,Sewer Main Replacement,SEW-01458,1471789,1753433.0,General Fund,Completed,2023-04-01,1839
CIP-0077,2023,East Bench,Wastewater,WRF Capacity Improvement,SEW-01395,179875,152948.0,General Fund,Completed,2023-03-01,2295
CIP-0078,2023,East Bench,Wastewater,CIPP Rehabilitation,SEW-03013,0,0.0,Utility Rates,Completed,2023-06-01,2283
CIP-0079,2023,East Bench,Wastewater,I&I Reduction Program,SEW-01937,0,0.0,Utility Rates,Completed,2023-12-01,2692
CIP-0080,2023,East Bench,Wastewater,WRF Capacity Improvement,SEW-01906,0,0.0,General Fund,Completed,2023-01-01,2759
CIP-0081,2023,East Bench,Wastewater,CIPP Rehabilitation,SEW-02721,0,0.0,SRF Loan,Completed,2023-05-01,2287
CIP-0082,2023,East Bench,Wastewater,Manhole Rehabilitation,SEW-02594,0,0.0,General Fund,Completed,2023-04-01,881
CIP-0083,2023,Southeast,Wastewater,Sewer Main Replacement,SEW-00737,436428,381739.0,SRF Loan,Completed,2023-05-01,4981
CIP-0084,2023,Southeast,Wastewater,I&I Reduction Program,SEW-01283,648368,641837.0,Utility Rates,Completed,2023-06-01,1792
CIP-0085,2023,Southeast,Wastewater,Manhole Rehabilitation,SEW-00993,282423,264573.0,General Fund,Completed,2023-07-01,4562
CIP-0086,2023,Southeast,Wastewater,Lift Station Upgrade,SEW-01087,51330,53965.0,Revenue Bonds,Completed,2023-07-01,2033
CIP-0087,2023,Southeast,Wastewater,CIPP Rehabilitation,SEW-00368,137336,152843.0,EPA Grant,Completed,2023-12-01,4984
CIP-0088,2023,Southeast,Wastewater,Trunk Sewer Upsizing,SEW-03606,0,0.0,EPA Grant,Completed,2023-04-01,721
CIP-0089,2023,Southeast,Wastewater,Manhole Rehabilitation,SEW-03751,0,0.0,General Fund,Completed,2023-05-01,1324
CIP-0090,2023,Southeast,Wastewater,Force Main Replacement,SEW-02180,0,0.0,General Fund,Completed,2023-03-01,1571
CIP-0091,2023,Southeast,Wastewater,Sewer Main Replacement,SEW-02132,0,0.0,SRF Loan,Completed,2023-02-01,4756
CIP-0092,2023,Southeast,Wastewater,Sewer Main Replacement,SEW-02246,0,0.0,EPA Grant,Completed,2023-07-01,852
CIP-0093,2023,Southeast,Wastewater,I&I Reduction Program,SEW-00250,0,0.0,General Fund,Completed,2023-06-01,1156
CIP-0094,2023,Southeast,Wastewater,CIPP Rehabilitation,SEW-02548,0,0.0,Utility Rates,Completed,2023-08-01,1744
CIP-0095,2023,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-01363,1085930,1292614.0,General Fund,Completed,2023-08-01,1287
CIP-0096,2023,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-00638,145360,181695.0,Utility Rates,Completed,2023-02-01,2313
CIP-0097,2023,Southwest,Wastewater,Lift Station Upgrade,SEW-04027,176210,151993.0,SRF Loan,Completed,2023-02-01,4014
CIP-0098,2023,Southwest,Wastewater,Lift Station Upgrade,SEW-00130,819551,937356.0,SRF Loan,Completed,2023-06-01,4063
CIP-0099,2023,West Boise,Wastewater,Lift Station Upgrade,SEW-02906,160064,140173.0,Utility Rates,Completed,2023-01-01,4444
CIP-0100,2023,West Boise,Wastewater,Manhole Rehabilitation,SEW-03195,119345,139341.0,Revenue Bonds,Completed,2023-05-01,2131
CIP-0101,2023,West Boise,Wastewater,Force Main Replacement,SEW-01468,418976,376632.0,Utility Rates,Completed,2023-11-01,2036
CIP-0102,2023,West Boise,Wastewater,CIPP Rehabilitation,SEW-03412,142867,122515.0,Revenue Bonds,Completed,2023-10-01,1361
CIP-0103,2023,West Boise,Wastewater,Trunk Sewer Upsizing,SEW-02243,1238841,1272609.0,EPA Grant,Completed,2023-07-01,507
CIP-0104,2023,West Boise,Wastewater,Lift Station Upgrade,SEW-01767,0,0.0,Utility Rates,Completed,2023-03-01,204
CIP-0105,2024,North End,Wastewater,Trunk Sewer Upsizing,SEW-00588,870748,908336.0,Revenue Bonds,Completed,2024-10-01,2994
CIP-0106,2024,North End,Wastewater,Sewer Main Replacement,SEW-02329,669943,731692.0,SRF Loan,Completed,2024-10-01,2006
CIP-0107,2024,North End,Wastewater,WRF Capacity Improvement,SEW-00260,1234906,1378808.0,Revenue Bonds,Completed,2024-02-01,3688
CIP-0108,2024,North End,Wastewater,I&I Reduction Program,SEW-03866,84615,88738.0,SRF Loan,Completed,2024-11-01,4414
CIP-0109,2024,North End,Wastewater,CIPP Rehabilitation,SEW-03386,0,0.0,General Fund,Completed,2024-06-01,2222
CIP-0110,2024,Downtown,Wastewater,CIPP Rehabilitation,SEW-02521,998286,937216.0,Revenue Bonds,Completed,2024-12-01,2735
CIP-0111,2024,Downtown,Wastewater,Lift Station Upgrade,SEW-04098,452787,549526.0,Utility Rates,Completed,2024-11-01,1413
CIP-0112,2024,Downtown,Wastewater,Sewer Main Replacement,SEW-01523,79774,90697.0,SRF Loan,Completed,2024-08-01,2049
CIP-0113,2024,Downtown,Wastewater,WRF Capacity Improvement,SEW-03532,548119,549542.0,Revenue Bonds,Completed,2024-05-01,2044
CIP-0114,2024,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-01493,1452280,1714140.0,SRF Loan,Completed,2024-08-01,3302
CIP-0115,2024,Downtown,Wastewater,Sewer Main Replacement,SEW-03337,235360,252706.0,General Fund,Completed,2024-02-01,4853
CIP-0116,2024,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-01059,352465,418686.0,General Fund,Completed,2024-06-01,4449
CIP-0117,2024,Downtown,Wastewater,Lift Station Upgrade,SEW-00923,124189,130446.0,SRF Loan,Completed,2024-04-01,4039
CIP-0118,2024,Downtown,Wastewater,CIPP Rehabilitation,SEW-03328,85739,93046.0,SRF Loan,Completed,2024-09-01,1088
CIP-0119,2024,Downtown,Wastewater,Manhole Rehabilitation,SEW-00513,0,0.0,EPA Grant,Completed,2024-03-01,878
CIP-0120,2024,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-01191,0,0.0,General Fund,Completed,2024-11-01,4192
CIP-0121,2024,Downtown,Wastewater,I&I Reduction Program,SEW-01996,0,0.0,Revenue Bonds,Completed,2024-12-01,906
CIP-0122,2024,Downtown,Wastewater,Force Main Replacement,SEW-03046,0,0.0,Utility Rates,Completed,2024-05-01,3968
CIP-0123,2024,Downtown,Wastewater,Manhole Rehabilitation,SEW-02209,0,0.0,EPA Grant,Completed,2024-07-01,1676
CIP-0124,2024,East Bench,Wastewater,WRF Capacity Improvement,SEW-01458,1414614,1373749.0,General Fund,Completed,2024-05-01,530
CIP-0125,2024,East Bench,Wastewater,I&I Reduction Program,SEW-01395,877222,831712.0,Revenue Bonds,Completed,2024-09-01,3968
CIP-0126,2024,East Bench,Wastewater,CIPP Rehabilitation,SEW-03013,735054,757779.0,Utility Rates,Completed,2024-05-01,1030
CIP-0127,2024,Southeast,Wastewater,I&I Reduction Program,SEW-00737,1019793,1036232.0,Utility Rates,Completed,2024-02-01,224
CIP-0128,2024,Southeast,Wastewater,CIPP Rehabilitation,SEW-01283,676576,655802.0,EPA Grant,Completed,2024-10-01,1805
CIP-0129,2024,Southeast,Wastewater,Trunk Sewer Upsizing,SEW-00993,277291,276375.0,General Fund,Completed,2024-10-01,1953
CIP-0130,2024,Southeast,Wastewater,Sewer Main Replacement,SEW-01087,213397,231000.0,SRF Loan,Completed,2024-04-01,2834
CIP-0131,2024,Southeast,Wastewater,CIPP Rehabilitation,SEW-00368,69596,84706.0,General Fund,Completed,2024-05-01,370
CIP-0132,2024,Southeast,Wastewater,Manhole Rehabilitation,SEW-03606,66339,68879.0,Revenue Bonds,Completed,2024-11-01,850
CIP-0133,2024,Southeast,Wastewater,WRF Capacity Improvement,SEW-03751,143611,135883.0,EPA Grant,Completed,2024-10-01,3711
CIP-0134,2024,Southeast,Wastewater,CIPP Rehabilitation,SEW-02180,0,0.0,EPA Grant,Completed,2024-07-01,1770
CIP-0135,2024,Southeast,Wastewater,WRF Capacity Improvement,SEW-02132,0,0.0,EPA Grant,Completed,2024-10-01,1831
CIP-0136,2024,Southeast,Wastewater,Sewer Main Replacement,SEW-02246,0,0.0,General Fund,Completed,2024-11-01,2592
CIP-0137,2024,Southeast,Wastewater,Force Main Replacement,SEW-00250,0,0.0,Utility Rates,Completed,2024-11-01,4270
CIP-0138,2024,Southeast,Wastewater,I&I Reduction Program,SEW-02548,0,0.0,General Fund,Completed,2024-02-01,4848
CIP-0139,2024,Southeast,Wastewater,WRF Capacity Improvement,SEW-03017,0,0.0,Revenue Bonds,Completed,2024-05-01,4448
CIP-0140,2024,Southwest,Wastewater,Force Main Replacement,SEW-01363,458588,421623.0,EPA Grant,Completed,2024-10-01,4443
CIP-0141,2024,Southwest,Wastewater,WRF Capacity Improvement,SEW-00638,1086637,1046932.0,EPA Grant,Completed,2024-03-01,4860
CIP-0142,2024,Southwest,Wastewater,Manhole Rehabilitation,SEW-04027,79129,95966.0,SRF Loan,Completed,2024-06-01,4176
CIP-0143,2024,Southwest,Wastewater,Lift Station Upgrade,SEW-00130,0,0.0,EPA Grant,Completed,2024-11-01,1052
CIP-0144,2024,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-03633,0,0.0,Revenue Bonds,Completed,2024-10-01,341
CIP-0145,2024,Southwest,Wastewater,Force Main Replacement,SEW-01030,0,0.0,SRF Loan,Completed,2024-04-01,1018
CIP-0146,2024,Southwest,Wastewater,Lift Station Upgrade,SEW-01658,0,0.0,EPA Grant,Completed,2024-12-01,2779
CIP-0147,2024,Southwest,Wastewater,CIPP Rehabilitation,SEW-00003,0,0.0,EPA Grant,Completed,2024-12-01,1282
CIP-0148,2024,Southwest,Wastewater,I&I Reduction Program,SEW-02787,0,0.0,General Fund,Completed,2024-06-01,430
CIP-0149,2024,West Boise,Wastewater,WRF Capacity Improvement,SEW-02906,741428,888741.0,SRF Loan,Completed,2024-01-01,1977
CIP-0150,2024,West Boise,Wastewater,Manhole Rehabilitation,SEW-03195,1069761,969048.0,SRF Loan,Completed,2024-03-01,1037
CIP-0151,2024,West Boise,Wastewater,Sewer Main Replacement,SEW-01468,310325,378229.0,Revenue Bonds,Completed,2024-01-01,1953
CIP-0152,2025,North End,Wastewater,Sewer Main Replacement,SEW-00588,683064,803572.0,General Fund,Completed,2025-09-01,378
CIP-0153,2025,North End,Wastewater,Sewer Main Replacement,SEW-02329,1108191,1155006.0,General Fund,Completed,2025-12-01,4383
CIP-0154,2025,North End,Wastewater,Trunk Sewer Upsizing,SEW-00260,641288,732428.0,Utility Rates,Completed,2025-04-01,398
CIP-0155,2025,North End,Wastewater,Lift Station Upgrade,SEW-03866,374596,352376.0,SRF Loan,Completed,2025-06-01,1862
CIP-0156,2025,North End,Wastewater,Trunk Sewer Upsizing,SEW-03386,502392,507842.0,Utility Rates,Completed,2025-11-01,2683
CIP-0157,2025,North End,Wastewater,WRF Capacity Improvement,SEW-01877,50090,44762.0,General Fund,Completed,2025-11-01,980
CIP-0158,2025,North End,Wastewater,Trunk Sewer Upsizing,SEW-02294,0,0.0,Revenue Bonds,Completed,2025-02-01,3885
CIP-0159,2025,North End,Wastewater,WRF Capacity Improvement,SEW-01641,0,0.0,EPA Grant,Completed,2025-03-01,1756
CIP-0160,2025,North End,Wastewater,Manhole Rehabilitation,SEW-01781,0,0.0,Utility Rates,Completed,2025-12-01,4642
CIP-0161,2025,Downtown,Wastewater,Force Main Replacement,SEW-02521,1167768,1005296.0,General Fund,Completed,2025-09-01,4308
CIP-0162,2025,Downtown,Wastewater,Manhole Rehabilitation,SEW-04098,958977,1118586.0,Revenue Bonds,Completed,2025-04-01,1617
CIP-0163,2025,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-01523,69293,85942.0,Revenue Bonds,Completed,2025-04-01,1687
CIP-0164,2025,Downtown,Wastewater,Force Main Replacement,SEW-03532,155494,145598.0,General Fund,Completed,2025-01-01,677
CIP-0165,2025,Downtown,Wastewater,Lift Station Upgrade,SEW-01493,0,0.0,EPA Grant,Completed,2025-03-01,4956
CIP-0166,2025,Downtown,Wastewater,I&I Reduction Program,SEW-03337,0,0.0,General Fund,Completed,2025-03-01,3477
CIP-0167,2025,Downtown,Wastewater,I&I Reduction Program,SEW-01059,0,0.0,Revenue Bonds,Completed,2025-06-01,3072
CIP-0168,2025,Downtown,Wastewater,I&I Reduction Program,SEW-00923,0,0.0,Revenue Bonds,Completed,2025-12-01,3196
CIP-0169,2025,Downtown,Wastewater,Sewer Main Replacement,SEW-03328,0,0.0,SRF Loan,Completed,2025-11-01,2530
CIP-0170,2025,Downtown,Wastewater,Sewer Main Replacement,SEW-00513,0,0.0,EPA Grant,Completed,2025-10-01,2539
CIP-0171,2025,Downtown,Wastewater,Manhole Rehabilitation,SEW-01191,0,0.0,EPA Grant,Completed,2025-05-01,1824
CIP-0172,2025,Downtown,Wastewater,Manhole Rehabilitation,SEW-01996,0,0.0,Utility Rates,Completed,2025-02-01,1227
CIP-0173,2025,East Bench,Wastewater,I&I Reduction Program,SEW-01458,728803,831024.0,General Fund,Completed,2025-10-01,2333
CIP-0174,2025,East Bench,Wastewater,Manhole Rehabilitation,SEW-01395,988247,876432.0,Utility Rates,Completed,2025-05-01,972
CIP-0175,2025,East Bench,Wastewater,Lift Station Upgrade,SEW-03013,1456668,1697163.0,EPA Grant,Completed,2025-06-01,1278
CIP-0176,2025,East Bench,Wastewater,WRF Capacity Improvement,SEW-01937,1081905,1267816.0,Revenue Bonds,Completed,2025-11-01,3748
CIP-0177,2025,East Bench,Wastewater,WRF Capacity Improvement,SEW-01906,0,0.0,SRF Loan,Completed,2025-06-01,4250
CIP-0178,2025,East Bench,Wastewater,Lift Station Upgrade,SEW-02721,0,0.0,Utility Rates,Completed,2025-06-01,529
CIP-0179,2025,East Bench,Wastewater,Lift Station Upgrade,SEW-02594,0,0.0,SRF Loan,Completed,2025-01-01,4086
CIP-0180,2025,Southeast,Wastewater,Force Main Replacement,SEW-00737,1062781,1125644.0,EPA Grant,Completed,2025-01-01,804
CIP-0181,2025,Southeast,Wastewater,Manhole Rehabilitation,SEW-01283,1103240,985076.0,SRF Loan,Completed,2025-08-01,1238
CIP-0182,2025,Southeast,Wastewater,Sewer Main Replacement,SEW-00993,591959,690273.0,General Fund,Completed,2025-09-01,637
CIP-0183,2025,Southeast,Wastewater,Manhole Rehabilitation,SEW-01087,50345,57211.0,EPA Grant,Completed,2025-04-01,3088
CIP-0184,2025,Southeast,Wastewater,Trunk Sewer Upsizing,SEW-00368,0,0.0,SRF Loan,Completed,2025-06-01,577
CIP-0185,2025,Southeast,Wastewater,CIPP Rehabilitation,SEW-03606,0,0.0,Revenue Bonds,Completed,2025-03-01,1940
CIP-0186,2025,Southeast,Wastewater,Force Main Replacement,SEW-03751,0,0.0,General Fund,Completed,2025-03-01,3496
CIP-0187,2025,Southeast,Wastewater,Force Main Replacement,SEW-02180,0,0.0,Revenue Bonds,Completed,2025-07-01,564
CIP-0188,2025,Southeast,Wastewater,Lift Station Upgrade,SEW-02132,0,0.0,Utility Rates,Completed,2025-11-01,2839
CIP-0189,2025,Southeast,Wastewater,CIPP Rehabilitation,SEW-02246,0,0.0,EPA Grant,Completed,2025-09-01,4655
CIP-0190,2025,Southeast,Wastewater,I&I Reduction Program,SEW-00250,0,0.0,Revenue Bonds,Completed,2025-01-01,2473
CIP-0191,2025,Southeast,Wastewater,WRF Capacity Improvement,SEW-02548,0,0.0,SRF Loan,Completed,2025-08-01,916
CIP-0192,2025,Southeast,Wastewater,WRF Capacity Improvement,SEW-03017,0,0.0,Revenue Bonds,Completed,2025-10-01,2349
CIP-0193,2025,Southeast,Wastewater,CIPP Rehabilitation,SEW-01348,0,0.0,Revenue Bonds,Completed,2025-03-01,1914
CIP-0194,2025,Southwest,Wastewater,CIPP Rehabilitation,SEW-01363,1252180,1440413.0,EPA Grant,Completed,2025-06-01,2372
CIP-0195,2025,Southwest,Wastewater,I&I Reduction Program,SEW-00638,1171045,1292915.0,General Fund,Completed,2025-09-01,4198
CIP-0196,2025,Southwest,Wastewater,WRF Capacity Improvement,SEW-04027,130127,132823.0,EPA Grant,Completed,2025-10-01,542
CIP-0197,2025,Southwest,Wastewater,I&I Reduction Program,SEW-00130,0,0.0,General Fund,Completed,2025-08-01,2457
CIP-0198,2025,Southwest,Wastewater,Lift Station Upgrade,SEW-03633,0,0.0,General Fund,Completed,2025-01-01,356
CIP-0199,2025,Southwest,Wastewater,WRF Capacity Improvement,SEW-01030,0,0.0,SRF Loan,Completed,2025-05-01,3874
CIP-0200,2025,Southwest,Wastewater,CIPP Rehabilitation,SEW-01658,0,0.0,Revenue Bonds,Completed,2025-10-01,2200
CIP-0201,2025,West Boise,Wastewater,Trunk Sewer Upsizing,SEW-02906,834236,757755.0,SRF Loan,Completed,2025-06-01,1687
CIP-0202,2025,West Boise,Wastewater,Manhole Rehabilitation,SEW-03195,466752,438723.0,EPA Grant,Completed,2025-06-01,3090
CIP-0203,2025,West Boise,Wastewater,I&I Reduction Program,SEW-01468,1275836,1268432.0,Revenue Bonds,Completed,2025-12-01,2158
CIP-0204,2025,West Boise,Wastewater,Manhole Rehabilitation,SEW-03412,538279,579242.0,EPA Grant,Completed,2025-07-01,1081
CIP-0205,2025,West Boise,Wastewater,CIPP Rehabilitation,SEW-02243,97596,107790.0,Utility Rates,Completed,2025-05-01,3306
CIP-0206,2025,West Boise,Wastewater,Lift Station Upgrade,SEW-01767,258881,319808.0,General Fund,Completed,2025-08-01,3721
